% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3359 +2.507529928e-02 +2.507529928e-02 -3.760849247e+02 -3.760849247e+02 -2.2610e+00 +2.2570e+00 -1.5317e+00
3411 +2.445921212e-02 +2.445921212e-02 -3.760855408e+02 -3.760855408e+02 -2.2602e+00 +2.2588e+00 -1.5283e+00
3426 +2.376581481e-02 +2.376581481e-02 -3.760862342e+02 -3.760862342e+02 -2.2592e+00 +2.2612e+00 -1.5236e+00
3486 +2.341741457e-02 +2.341741457e-02 -3.760865826e+02 -3.760865826e+02 -2.2567e+00 +2.2629e+00 -1.5212e+00
3516 +2.273469549e-02 +2.273469549e-02 -3.760872653e+02 -3.760872653e+02 -2.2558e+00 +2.2655e+00 -1.5192e+00
3523 +2.229842406e-02 +2.229842406e-02 -3.760877016e+02 -3.760877016e+02 -2.2570e+00 +2.2653e+00 -1.5179e+00
3555 +2.178912920e-02 +2.178912920e-02 -3.760882109e+02 -3.760882109e+02 -2.2560e+00 +2.2670e+00 -1.5155e+00
3565 +2.122886842e-02 +2.122886842e-02 -3.760887711e+02 -3.760887711e+02 -2.2547e+00 +2.2688e+00 -1.5127e+00
3576 +2.016135247e-02 +2.016135247e-02 -3.760898386e+02 -3.760898386e+02 -2.2535e+00 +2.2724e+00 -1.5060e+00
3655 +1.991557428e-02 +1.991557428e-02 -3.760900844e+02 -3.760900844e+02 -2.2526e+00 +2.2724e+00 -1.5057e+00
3824 +1.949167485e-02 +1.949167485e-02 -3.760905083e+02 -3.760905083e+02 -2.2521e+00 +2.2736e+00 -1.5033e+00
3901 +1.903289059e-02 +1.903289059e-02 -3.760909671e+02 -3.760909671e+02 -2.2516e+00 +2.2754e+00 -1.5002e+00
3927 +1.860978029e-02 +1.860978029e-02 -3.760913902e+02 -3.760913902e+02 -2.2510e+00 +2.2770e+00 -1.4973e+00
4032 +1.817008731e-02 +1.817008731e-02 -3.760918299e+02 -3.760918299e+02 -2.2499e+00 +2.2780e+00 -1.4959e+00
4045 +1.769249425e-02 +1.769249425e-02 -3.760923075e+02 -3.760923075e+02 -2.2491e+00 +2.2795e+00 -1.4930e+00
4080 +1.724808438e-02 +1.724808438e-02 -3.760927519e+02 -3.760927519e+02 -2.2482e+00 +2.2811e+00 -1.4905e+00
4105 +1.680350173e-02 +1.680350173e-02 -3.760931965e+02 -3.760931965e+02 -2.2470e+00 +2.2842e+00 -1.4862e+00
4192 +1.656475119e-02 +1.656475119e-02 -3.760934352e+02 -3.760934352e+02 -2.2473e+00 +2.2833e+00 -1.4857e+00
4275 +1.618254019e-02 +1.618254019e-02 -3.760938175e+02 -3.760938175e+02 -2.2466e+00 +2.2847e+00 -1.4835e+00
4321 +1.576051155e-02 +1.576051155e-02 -3.760942395e+02 -3.760942395e+02 -2.2458e+00 +2.2866e+00 -1.4792e+00
4325 +1.525629958e-02 +1.525629958e-02 -3.760947437e+02 -3.760947437e+02 -2.2448e+00 +2.2885e+00 -1.4773e+00
4382 +1.436165744e-02 +1.436165744e-02 -3.760956383e+02 -3.760956383e+02 -2.2428e+00 +2.2910e+00 -1.4718e+00
4480 +1.406870102e-02 +1.406870102e-02 -3.760959313e+02 -3.760959313e+02 -2.2425e+00 +2.2927e+00 -1.4697e+00
4540 +1.377128062e-02 +1.377128062e-02 -3.760962287e+02 -3.760962287e+02 -2.2418e+00 +2.2937e+00 -1.4682e+00
4627 +1.345995826e-02 +1.345995826e-02 -3.760965400e+02 -3.760965400e+02 -2.2410e+00 +2.2944e+00 -1.4663e+00
4723 +1.314629606e-02 +1.314629606e-02 -3.760968537e+02 -3.760968537e+02 -2.2406e+00 +2.2957e+00 -1.4639e+00
4806 +1.285329839e-02 +1.285329839e-02 -3.760971467e+02 -3.760971467e+02 -2.2394e+00 +2.2971e+00 -1.4619e+00
4861 +1.253332789e-02 +1.253332789e-02 -3.760974667e+02 -3.760974667e+02 -2.2394e+00 +2.2981e+00 -1.4593e+00
4907 +1.223210414e-02 +1.223210414e-02 -3.760977679e+02 -3.760977679e+02 -2.2389e+00 +2.2995e+00 -1.4569e+00
4970 +1.200768461e-02 +1.200768461e-02 -3.760979923e+02 -3.760979923e+02 -2.2383e+00 +2.3002e+00 -1.4555e+00
5060 +1.169483483e-02 +1.169483483e-02 -3.760983052e+02 -3.760983052e+02 -2.2373e+00 +2.3017e+00 -1.4538e+00
5154 +1.146476804e-02 +1.146476804e-02 -3.760985352e+02 -3.760985352e+02 -2.2371e+00 +2.3024e+00 -1.4517e+00
5227 +1.119373398e-02 +1.119373398e-02 -3.760988063e+02 -3.760988063e+02 -2.2366e+00 +2.3037e+00 -1.4496e+00
5273 +1.096022224e-02 +1.096022224e-02 -3.760990398e+02 -3.760990398e+02 -2.2353e+00 +2.3050e+00 -1.4479e+00
5311 +1.064208360e-02 +1.064208360e-02 -3.760993579e+02 -3.760993579e+02 -2.2351e+00 +2.3058e+00 -1.4456e+00
5363 +1.041803054e-02 +1.041803054e-02 -3.760995820e+02 -3.760995820e+02 -2.2347e+00 +2.3068e+00 -1.4439e+00
5403 +1.017400754e-02 +1.017400754e-02 -3.760998260e+02 -3.760998260e+02 -2.2340e+00 +2.3078e+00 -1.4420e+00
5430 +9.894994733e-03 +9.894994733e-03 -3.761001050e+02 -3.761001050e+02 -2.2336e+00 +2.3093e+00 -1.4393e+00
5460 +9.754184435e-03 +9.754184435e-03 -3.761002458e+02 -3.761002458e+02 -2.2325e+00 +2.3100e+00 -1.4383e+00
5574 +9.533109438e-03 +9.533109438e-03 -3.761004669e+02 -3.761004669e+02 -2.2325e+00 +2.3107e+00 -1.4367e+00
5662 +9.331769586e-03 +9.331769586e-03 -3.761006682e+02 -3.761006682e+02 -2.2323e+00 +2.3117e+00 -1.4348e+00
5697 +9.116043121e-03 +9.116043121e-03 -3.761008840e+02 -3.761008840e+02 -2.2317e+00 +2.3126e+00 -1.4329e+00
5819 +8.858012295e-03 +8.858012295e-03 -3.761011420e+02 -3.761011420e+02 -2.2308e+00 +2.3138e+00 -1.4309e+00
5846 +8.698332179e-03 +8.698332179e-03 -3.761013017e+02 -3.761013017e+02 -2.2304e+00 +2.3150e+00 -1.4295e+00
5963 +8.393818369e-03 +8.393818369e-03 -3.761016062e+02 -3.761016062e+02 -2.2298e+00 +2.3162e+00 -1.4270e+00
6099 +8.317076402e-03 +8.317076402e-03 -3.761016829e+02 -3.761016829e+02 -2.2297e+00 +2.3164e+00 -1.4263e+00
6193 +8.097221250e-03 +8.097221250e-03 -3.761019028e+02 -3.761019028e+02 -2.2291e+00 +2.3175e+00 -1.4241e+00
6232 +7.941008986e-03 +7.941008986e-03 -3.761020590e+02 -3.761020590e+02 -2.2288e+00 +2.3184e+00 -1.4221e+00
6329 +7.741862421e-03 +7.741862421e-03 -3.761022581e+02 -3.761022581e+02 -2.2281e+00 +2.3196e+00 -1.4194e+00
6356 +7.506782461e-03 +7.506782461e-03 -3.761024932e+02 -3.761024932e+02 -2.2276e+00 +2.3207e+00 -1.4187e+00
6480 +7.408666693e-03 +7.408666693e-03 -3.761025913e+02 -3.761025913e+02 -2.2274e+00 +2.3211e+00 -1.4178e+00
6600 +7.243614633e-03 +7.243614633e-03 -3.761027564e+02 -3.761027564e+02 -2.2269e+00 +2.3218e+00 -1.4163e+00
6676 +7.026077923e-03 +7.026077923e-03 -3.761029739e+02 -3.761029739e+02 -2.2264e+00 +2.3230e+00 -1.4138e+00
6754 +6.878568668e-03 +6.878568668e-03 -3.761031214e+02 -3.761031214e+02 -2.2257e+00 +2.3239e+00 -1.4128e+00
6820 +6.738680479e-03 +6.738680479e-03 -3.761032613e+02 -3.761032613e+02 -2.2256e+00 +2.3246e+00 -1.4109e+00
6937 +6.596170839e-03 +6.596170839e-03 -3.761034038e+02 -3.761034038e+02 -2.2251e+00 +2.3253e+00 -1.4097e+00
6994 +6.446366638e-03 +6.446366638e-03 -3.761035536e+02 -3.761035536e+02 -2.2244e+00 +2.3261e+00 -1.4083e+00
7035 +6.308349425e-03 +6.308349425e-03 -3.761036917e+02 -3.761036917e+02 -2.2243e+00 +2.3271e+00 -1.4065e+00
7077 +6.091251890e-03 +6.091251890e-03 -3.761039087e+02 -3.761039087e+02 -2.2237e+00 +2.3284e+00 -1.4040e+00
7112 +5.972637224e-03 +5.972637224e-03 -3.761040274e+02 -3.761040274e+02 -2.2233e+00 +2.3288e+00 -1.4027e+00
7149 +5.850424791e-03 +5.850424791e-03 -3.761041496e+02 -3.761041496e+02 -2.2228e+00 +2.3296e+00 -1.4021e+00
7193 +5.726985728e-03 +5.726985728e-03 -3.761042730e+02 -3.761042730e+02 -2.2224e+00 +2.3305e+00 -1.3993e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.930516185e+02 +4.930516185e+02 -5.069483815e+02 -5.069483815e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.474207239e+02 +3.474207239e+02 -6.525792761e+02 -6.525792761e+02 -2.7723e-01 +1.9842e-01 -9.5700e-02
5 +3.193266189e+02 +3.193266189e+02 -6.806733811e+02 -6.806733811e+02 -2.6325e-01 +2.0318e-01 -1.8113e-02
11 +1.218660073e+02 +1.218660073e+02 -8.781339927e+02 -8.781339927e+02 -4.4337e-01 +6.1002e-01 -6.0872e-03
14 +1.085280049e+02 +1.085280049e+02 -8.914719951e+02 -8.914719951e+02 -5.2778e-01 +6.8738e-01 +1.1500e-03
24 +1.051943664e+02 +1.051943664e+02 -8.948056336e+02 -8.948056336e+02 -7.1135e-01 +7.9914e-01 +7.6076e-02
25 +1.307895146e+01 +1.307895146e+01 -9.869210485e+02 -9.869210485e+02 -9.5444e-02 +1.4501e+00 +2.5365e-01
33 +4.357118699e+00 +4.357118699e+00 -9.956428813e+02 -9.956428813e+02 -3.8030e-01 +1.3463e+00 +3.0896e-01
66 +1.808181784e+00 +1.808181784e+00 -9.981918182e+02 -9.981918182e+02 +1.9609e-01 +1.3122e+00 +4.3454e-01
120 +1.727154707e+00 +1.727154707e+00 -9.982728453e+02 -9.982728453e+02 +1.6246e-01 +1.2749e+00 +4.0308e-01
124 +1.686792051e+00 +1.686792051e+00 -9.983132079e+02 -9.983132079e+02 +1.4535e-01 +1.2283e+00 +4.4470e-01
132 +1.642831472e+00 +1.642831472e+00 -9.983571685e+02 -9.983571685e+02 +1.8323e-01 +1.2695e+00 +3.9569e-01
148 +1.579432164e+00 +1.579432164e+00 -9.984205678e+02 -9.984205678e+02 +2.4908e-01 +1.3228e+00 +4.5706e-01
156 +1.503798616e+00 +1.503798616e+00 -9.984962014e+02 -9.984962014e+02 +2.3069e-01 +1.2552e+00 +3.9863e-01
171 +1.459671211e+00 +1.459671211e+00 -9.985403288e+02 -9.985403288e+02 +2.2040e-01 +1.2823e+00 +4.2552e-01
181 +1.434348924e+00 +1.434348924e+00 -9.985656511e+02 -9.985656511e+02 +2.3637e-01 +1.2929e+00 +4.3559e-01
182 +1.387039624e+00 +1.387039624e+00 -9.986129604e+02 -9.986129604e+02 +2.4406e-01 +1.2770e+00 +4.3172e-01
187 +1.372922097e+00 +1.372922097e+00 -9.986270779e+02 -9.986270779e+02 +2.7576e-01 +1.2743e+00 +4.1444e-01
209 +1.304689638e+00 +1.304689638e+00 -9.986953104e+02 -9.986953104e+02 +2.9176e-01 +1.2887e+00 +4.3263e-01
211 +1.282893924e+00 +1.282893924e+00 -9.987171061e+02 -9.987171061e+02 +3.1623e-01 +1.3041e+00 +4.5023e-01
219 +1.249154476e+00 +1.249154476e+00 -9.987508455e+02 -9.987508455e+02 +3.3199e-01 +1.3319e+00 +4.0778e-01
222 +1.225443743e+00 +1.225443743e+00 -9.987745563e+02 -9.987745563e+02 +3.6655e-01 +1.3425e+00 +4.7395e-01
233 +1.127473111e+00 +1.127473111e+00 -9.988725269e+02 -9.988725269e+02 +3.4698e-01 +1.3478e+00 +4.3679e-01
242 +1.005426783e+00 +1.005426783e+00 -9.989945732e+02 -9.989945732e+02 +4.9245e-01 +1.4254e+00 +4.7432e-01
243 +9.361426084e-01 +9.361426084e-01 -9.990638574e+02 -9.990638574e+02 +4.3486e-01 +1.4112e+00 +4.8116e-01
253 +8.957242000e-01 +8.957242000e-01 -9.991042758e+02 -9.991042758e+02 +4.9587e-01 +1.4876e+00 +4.6611e-01
262 +7.613173476e-01 +7.613173476e-01 -9.992386827e+02 -9.992386827e+02 +5.1247e-01 +1.4858e+00 +4.8162e-01
296 +7.546730867e-01 +7.546730867e-01 -9.992453269e+02 -9.992453269e+02 +5.5180e-01 +1.5100e+00 +4.9340e-01
326 +6.673516864e-01 +6.673516864e-01 -9.993326483e+02 -9.993326483e+02 +5.3074e-01 +1.5153e+00 +5.2349e-01
330 +5.912338359e-01 +5.912338359e-01 -9.994087662e+02 -9.994087662e+02 +5.7197e-01 +1.5501e+00 +5.3483e-01
350 +5.858886337e-01 +5.858886337e-01 -9.994141114e+02 -9.994141114e+02 +6.4837e-01 +1.6160e+00 +5.9304e-01
364 +5.283617475e-01 +5.283617475e-01 -9.994716383e+02 -9.994716383e+02 +6.0964e-01 +1.6176e+00 +5.7576e-01
373 +5.108117028e-01 +5.108117028e-01 -9.994891883e+02 -9.994891883e+02 +6.3661e-01 +1.6539e+00 +5.9938e-01
391 +4.969859750e-01 +4.969859750e-01 -9.995030140e+02 -9.995030140e+02 +6.5293e-01 +1.6338e+00 +5.9973e-01
408 +4.676282629e-01 +4.676282629e-01 -9.995323717e+02 -9.995323717e+02 +6.1768e-01 +1.6137e+00 +5.9292e-01
420 +4.521540209e-01 +4.521540209e-01 -9.995478460e+02 -9.995478460e+02 +6.2418e-01 +1.6247e+00 +5.9821e-01
450 +4.450911893e-01 +4.450911893e-01 -9.995549088e+02 -9.995549088e+02 +6.3885e-01 +1.6305e+00 +6.0896e-01
461 +4.302176526e-01 +4.302176526e-01 -9.995697823e+02 -9.995697823e+02 +6.3376e-01 +1.6384e+00 +6.1155e-01
474 +4.242955893e-01 +4.242955893e-01 -9.995757044e+02 -9.995757044e+02 +6.3677e-01 +1.6440e+00 +6.1501e-01
516 +4.160142489e-01 +4.160142489e-01 -9.995839858e+02 -9.995839858e+02 +6.4185e-01 +1.6498e+00 +6.1734e-01
547 +4.022977665e-01 +4.022977665e-01 -9.995977022e+02 -9.995977022e+02 +6.5083e-01 +1.6606e+00 +6.2401e-01
569 +3.841494859e-01 +3.841494859e-01 -9.996158505e+02 -9.996158505e+02 +6.5880e-01 +1.6672e+00 +6.3323e-01
584 +3.764839536e-01 +3.764839536e-01 -9.996235160e+02 -9.996235160e+02 +6.6620e-01 +1.6712e+00 +6.4159e-01
594 +3.679345031e-01 +3.679345031e-01 -9.996320655e+02 -9.996320655e+02 +6.6529e-01 +1.6846e+00 +6.4991e-01
616 +3.573466565e-01 +3.573466565e-01 -9.996426533e+02 -9.996426533e+02 +6.7104e-01 +1.6911e+00 +6.5504e-01
626 +3.452851473e-01 +3.452851473e-01 -9.996547149e+02 -9.996547149e+02 +6.7512e-01 +1.6994e+00 +6.6949e-01
642 +3.366232673e-01 +3.366232673e-01 -9.996633767e+02 -9.996633767e+02 +6.8053e-01 +1.6998e+00 +6.7620e-01
661 +3.221367525e-01 +3.221367525e-01 -9.996778632e+02 -9.996778632e+02 +6.8628e-01 +1.7121e+00 +6.8116e-01
668 +3.122889092e-01 +3.122889092e-01 -9.996877111e+02 -9.996877111e+02 +6.9418e-01 +1.7146e+00 +6.8604e-01
692 +3.087962504e-01 +3.087962504e-01 -9.996912037e+02 -9.996912037e+02 +7.0084e-01 +1.7207e+00 +6.8729e-01
719 +3.005489252e-01 +3.005489252e-01 -9.996994511e+02 -9.996994511e+02 +7.0533e-01 +1.7264e+00 +6.9520e-01
765 +2.910389172e-01 +2.910389172e-01 -9.997089611e+02 -9.997089611e+02 +7.0434e-01 +1.7312e+00 +7.0050e-01
770 +2.854234191e-01 +2.854234191e-01 -9.997145766e+02 -9.997145766e+02 +7.0826e-01 +1.7366e+00 +7.1408e-01
779 +2.768150405e-01 +2.768150405e-01 -9.997231850e+02 -9.997231850e+02 +7.1134e-01 +1.7416e+00 +7.1540e-01
788 +2.723801466e-01 +2.723801466e-01 -9.997276199e+02 -9.997276199e+02 +7.1441e-01 +1.7482e+00 +7.2763e-01
802 +2.585337844e-01 +2.585337844e-01 -9.997414662e+02 -9.997414662e+02 +7.2660e-01 +1.7629e+00 +7.4731e-01
828 +2.513542242e-01 +2.513542242e-01 -9.997486458e+02 -9.997486458e+02 +7.2644e-01 +1.7658e+00 +7.4773e-01
851 +2.472347259e-01 +2.472347259e-01 -9.997527653e+02 -9.997527653e+02 +7.2806e-01 +1.7658e+00 +7.4025e-01
860 +2.420065091e-01 +2.420065091e-01 -9.997579935e+02 -9.997579935e+02 +7.3146e-01 +1.7716e+00 +7.4401e-01
872 +2.391593280e-01 +2.391593280e-01 -9.997608407e+02 -9.997608407e+02 +7.3467e-01 +1.7734e+00 +7.5232e-01
888 +2.296655481e-01 +2.296655481e-01 -9.997703345e+02 -9.997703345e+02 +7.3702e-01 +1.7893e+00 +7.6673e-01
894 +2.240671675e-01 +2.240671675e-01 -9.997759328e+02 -9.997759328e+02 +7.3923e-01 +1.7876e+00 +7.6819e-01
924 +2.168490668e-01 +2.168490668e-01 -9.997831509e+02 -9.997831509e+02 +7.4432e-01 +1.7935e+00 +7.7677e-01
955 +2.125908749e-01 +2.125908749e-01 -9.997874091e+02 -9.997874091e+02 +7.4724e-01 +1.7979e+00 +7.8307e-01
979 +2.077003352e-01 +2.077003352e-01 -9.997922997e+02 -9.997922997e+02 +7.5110e-01 +1.8006e+00 +7.8331e-01
1004 +2.025993912e-01 +2.025993912e-01 -9.997974006e+02 -9.997974006e+02 +7.5249e-01 +1.8056e+00 +7.8772e-01
1038 +1.965872014e-01 +1.965872014e-01 -9.998034128e+02 -9.998034128e+02 +7.5544e-01 +1.8131e+00 +7.9715e-01
1089 +1.940353202e-01 +1.940353202e-01 -9.998059647e+02 -9.998059647e+02 +7.5718e-01 +1.8159e+00 +7.9931e-01
1090 +1.895440484e-01 +1.895440484e-01 -9.998104560e+02 -9.998104560e+02 +7.5983e-01 +1.8203e+00 +8.0765e-01
1122 +1.858200512e-01 +1.858200512e-01 -9.998141799e+02 -9.998141799e+02 +7.6380e-01 +1.8223e+00 +8.1213e-01
1132 +1.788762404e-01 +1.788762404e-01 -9.998211238e+02 -9.998211238e+02 +7.6857e-01 +1.8327e+00 +8.1643e-01
1149 +1.769122967e-01 +1.769122967e-01 -9.998230877e+02 -9.998230877e+02 +7.7923e-01 +1.8377e+00 +8.2926e-01
1154 +1.729545752e-01 +1.729545752e-01 -9.998270454e+02 -9.998270454e+02 +7.7080e-01 +1.8378e+00 +8.2562e-01
1216 +1.694380573e-01 +1.694380573e-01 -9.998305619e+02 -9.998305619e+02 +7.7560e-01 +1.8390e+00 +8.3310e-01
1219 +1.617443939e-01 +1.617443939e-01 -9.998382556e+02 -9.998382556e+02 +7.7832e-01 +1.8463e+00 +8.3809e-01
1261 +1.548039725e-01 +1.548039725e-01 -9.998451960e+02 -9.998451960e+02 +7.8370e-01 +1.8551e+00 +8.4726e-01
1288 +1.478770368e-01 +1.478770368e-01 -9.998521230e+02 -9.998521230e+02 +7.8760e-01 +1.8615e+00 +8.6140e-01
1302 +1.423307658e-01 +1.423307658e-01 -9.998576692e+02 -9.998576692e+02 +7.9068e-01 +1.8692e+00 +8.6891e-01
1418 +1.411329322e-01 +1.411329322e-01 -9.998588671e+02 -9.998588671e+02 +7.9447e-01 +1.8692e+00 +8.6816e-01
1451 +1.379998115e-01 +1.379998115e-01 -9.998620002e+02 -9.998620002e+02 +7.9517e-01 +1.8727e+00 +8.7684e-01
1501 +1.342428338e-01 +1.342428338e-01 -9.998657572e+02 -9.998657572e+02 +7.9656e-01 +1.8771e+00 +8.8032e-01
1568 +1.317491964e-01 +1.317491964e-01 -9.998682508e+02 -9.998682508e+02 +7.9845e-01 +1.8804e+00 +8.8343e-01
1642 +1.288064398e-01 +1.288064398e-01 -9.998711936e+02 -9.998711936e+02 +8.0118e-01 +1.8829e+00 +8.8767e-01
1706 +1.256358602e-01 +1.256358602e-01 -9.998743641e+02 -9.998743641e+02 +8.0362e-01 +1.8866e+00 +8.9329e-01
1726 +1.222001771e-01 +1.222001771e-01 -9.998777998e+02 -9.998777998e+02 +8.0559e-01 +1.8924e+00 +8.9918e-01
1739 +1.202139575e-01 +1.202139575e-01 -9.998797860e+02 -9.998797860e+02 +8.0765e-01 +1.8933e+00 +9.0350e-01
1776 +1.172247420e-01 +1.172247420e-01 -9.998827753e+02 -9.998827753e+02 +8.1302e-01 +1.9019e+00 +9.0854e-01
1846 +1.145441496e-01 +1.145441496e-01 -9.998854559e+02 -9.998854559e+02 +8.1147e-01 +1.9015e+00 +9.1196e-01
1917 +1.113644532e-01 +1.113644532e-01 -9.998886355e+02 -9.998886355e+02 +8.1383e-01 +1.9053e+00 +9.1772e-01
1937 +1.094741746e-01 +1.094741746e-01 -9.998905258e+02 -9.998905258e+02 +8.1545e-01 +1.9072e+00 +9.2326e-01
1963 +1.062058920e-01 +1.062058920e-01 -9.998937941e+02 -9.998937941e+02 +8.1773e-01 +1.9117e+00 +9.2751e-01
1966 +1.043265651e-01 +1.043265651e-01 -9.998956734e+02 -9.998956734e+02 +8.2134e-01 +1.9142e+00 +9.3227e-01
1998 +9.925084460e-02 +9.925084460e-02 -9.999007492e+02 -9.999007492e+02 +8.2702e-01 +1.9267e+00 +9.4369e-01
2002 +9.668443034e-02 +9.668443034e-02 -9.999033156e+02 -9.999033156e+02 +8.2904e-01 +1.9262e+00 +9.4736e-01
2015 +9.404093850e-02 +9.404093850e-02 -9.999059591e+02 -9.999059591e+02 +8.3140e-01 +1.9324e+00 +9.5307e-01
2048 +9.236135423e-02 +9.236135423e-02 -9.999076386e+02 -9.999076386e+02 +8.3133e-01 +1.9318e+00 +9.5474e-01
2062 +9.096153869e-02 +9.096153869e-02 -9.999090385e+02 -9.999090385e+02 +8.3309e-01 +1.9339e+00 +9.6330e-01
2071 +8.901765256e-02 +8.901765256e-02 -9.999109823e+02 -9.999109823e+02 +8.3333e-01 +1.9360e+00 +9.6634e-01
2152 +8.650171000e-02 +8.650171000e-02 -9.999134983e+02 -9.999134983e+02 +8.3449e-01 +1.9387e+00 +9.6831e-01
2183 +8.504197880e-02 +8.504197880e-02 -9.999149580e+02 -9.999149580e+02 +8.3482e-01 +1.9414e+00 +9.7180e-01
2219 +8.249898378e-02 +8.249898378e-02 -9.999175010e+02 -9.999175010e+02 +8.3868e-01 +1.9451e+00 +9.7891e-01
2222 +7.996598813e-02 +7.996598813e-02 -9.999200340e+02 -9.999200340e+02 +8.4064e-01 +1.9487e+00 +9.8191e-01
2232 +7.831194901e-02 +7.831194901e-02 -9.999216881e+02 -9.999216881e+02 +8.4143e-01 +1.9517e+00 +9.8541e-01
2252 +7.674646349e-02 +7.674646349e-02 -9.999232535e+02 -9.999232535e+02 +8.4623e-01 +1.9556e+00 +9.9340e-01
2273 +7.534395412e-02 +7.534395412e-02 -9.999246560e+02 -9.999246560e+02 +8.4400e-01 +1.9557e+00 +9.9374e-01
2323 +7.399164437e-02 +7.399164437e-02 -9.999260084e+02 -9.999260084e+02 +8.4694e-01 +1.9585e+00 +9.9728e-01
2347 +7.200288381e-02 +7.200288381e-02 -9.999279971e+02 -9.999279971e+02 +8.4751e-01 +1.9645e+00 +1.0033e+00
2383 +7.070108692e-02 +7.070108692e-02 -9.999292989e+02 -9.999292989e+02 +8.4856e-01 +1.9631e+00 +1.0052e+00
2412 +6.751389034e-02 +6.751389034e-02 -9.999324861e+02 -9.999324861e+02 +8.5289e-01 +1.9695e+00 +1.0124e+00
2426 +6.596507702e-02 +6.596507702e-02 -9.999340349e+02 -9.999340349e+02 +8.5276e-01 +1.9710e+00 +1.0173e+00
2515 +6.409774297e-02 +6.409774297e-02 -9.999359023e+02 -9.999359023e+02 +8.5474e-01 +1.9766e+00 +1.0226e+00
2531 +6.276495496e-02 +6.276495496e-02 -9.999372350e+02 -9.999372350e+02 +8.5753e-01 +1.9772e+00 +1.0265e+00
2560 +6.113300115e-02 +6.113300115e-02 -9.999388670e+02 -9.999388670e+02 +8.5765e-01 +1.9798e+00 +1.0289e+00
2590 +5.963889681e-02 +5.963889681e-02 -9.999403611e+02 -9.999403611e+02 +8.5864e-01 +1.9832e+00 +1.0342e+00
2597 +5.874442237e-02 +5.874442237e-02 -9.999412556e+02 -9.999412556e+02 +8.5967e-01 +1.9853e+00 +1.0370e+00
2651 +5.727914337e-02 +5.727914337e-02 -9.999427209e+02 -9.999427209e+02 +8.6164e-01 +1.9863e+00 +1.0409e+00
2691 +5.617752853e-02 +5.617752853e-02 -9.999438225e+02 -9.999438225e+02 +8.6257e-01 +1.9889e+00 +1.0431e+00
2730 +5.478894848e-02 +5.478894848e-02 -9.999452111e+02 -9.999452111e+02 +8.6354e-01 +1.9911e+00 +1.0481e+00
2777 +5.357710305e-02 +5.357710305e-02 -9.999464229e+02 -9.999464229e+02 +8.6478e-01 +1.9935e+00 +1.0524e+00
2815 +5.237858152e-02 +5.237858152e-02 -9.999476214e+02 -9.999476214e+02 +8.6738e-01 +1.9984e+00 +1.0564e+00
2819 +5.125103213e-02 +5.125103213e-02 -9.999487490e+02 -9.999487490e+02 +8.6842e-01 +1.9977e+00 +1.0587e+00
2911 +4.988460312e-02 +4.988460312e-02 -9.999501154e+02 -9.999501154e+02 +8.7006e-01 +2.0006e+00 +1.0624e+00
2964 +4.879316743e-02 +4.879316743e-02 -9.999512068e+02 -9.999512068e+02 +8.7007e-01 +2.0027e+00 +1.0661e+00
3068 +4.769224033e-02 +4.769224033e-02 -9.999523078e+02 -9.999523078e+02 +8.7164e-01 +2.0050e+00 +1.0691e+00
3090 +4.642514471e-02 +4.642514471e-02 -9.999535749e+02 -9.999535749e+02 +8.7323e-01 +2.0072e+00 +1.0733e+00
3121 +4.475466531e-02 +4.475466531e-02 -9.999552453e+02 -9.999552453e+02 +8.7487e-01 +2.0109e+00 +1.0789e+00
3141 +4.386883849e-02 +4.386883849e-02 -9.999561312e+02 -9.999561312e+02 +8.7576e-01 +2.0160e+00 +1.0877e+00
3186 +4.343452195e-02 +4.343452195e-02 -9.999565655e+02 -9.999565655e+02 +8.7664e-01 +2.0133e+00 +1.0837e+00
3223 +4.219231268e-02 +4.219231268e-02 -9.999578077e+02 -9.999578077e+02 +8.7776e-01 +2.0160e+00 +1.0879e+00
3273 +4.162529236e-02 +4.162529236e-02 -9.999583747e+02 -9.999583747e+02 +8.7956e-01 +2.0181e+00 +1.0898e+00
3284 +4.073470094e-02 +4.073470094e-02 -9.999592653e+02 -9.999592653e+02 +8.7976e-01 +2.0193e+00 +1.0927e+00
3341 +3.966757651e-02 +3.966757651e-02 -9.999603324e+02 -9.999603324e+02 +8.8100e-01 +2.0215e+00 +1.0966e+00
3422 +3.882928336e-02 +3.882928336e-02 -9.999611707e+02 -9.999611707e+02 +8.8141e-01 +2.0239e+00 +1.1014e+00
3488 +3.791646413e-02 +3.791646413e-02 -9.999620835e+02 -9.999620835e+02 +8.8280e-01 +2.0254e+00 +1.1045e+00
3624 +3.694323519e-02 +3.694323519e-02 -9.999630568e+02 -9.999630568e+02 +8.8432e-01 +2.0275e+00 +1.1069e+00
3723 +3.621900605e-02 +3.621900605e-02 -9.999637810e+02 -9.999637810e+02 +8.8521e-01 +2.0298e+00 +1.1097e+00
3805 +3.547606119e-02 +3.547606119e-02 -9.999645239e+02 -9.999645239e+02 +8.8573e-01 +2.0311e+00 +1.1134e+00
