% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1243 +2.962657035e+02 +2.962657035e+02 +6.001957035e+02 +6.001957035e+02 -1.9773e-01 +2.5421e+00 -1.9491e+00 -2.4214e+00 +2.2997e+00 +1.3383e+00 -3.5426e+00 -3.6932e+00 +2.5376e+00 +2.2104e+00 +7.1817e-01 +2.1147e+00 -4.0123e+00 +1.6516e+00 +1.2597e+00 -1.6000e+00 +2.5334e+00 +2.1709e+00 -2.5067e+00 -2.2618e+00
1262 +2.163040027e+02 +2.163040027e+02 +5.202340027e+02 +5.202340027e+02 -2.0126e-01 +2.5439e+00 -1.9483e+00 -2.4226e+00 +2.3043e+00 +1.3387e+00 -3.5457e+00 -3.6944e+00 +2.5388e+00 +2.2082e+00 +7.2142e-01 +2.1152e+00 -4.0114e+00 +1.6494e+00 +1.2600e+00 -1.6040e+00 +2.5286e+00 +2.1722e+00 -2.5080e+00 -2.2619e+00
1279 +1.908750073e+02 +1.908750073e+02 +4.948050073e+02 +4.948050073e+02 -2.0522e-01 +2.5421e+00 -1.9464e+00 -2.4217e+00 +2.3056e+00 +1.3388e+00 -3.5457e+00 -3.6949e+00 +2.5423e+00 +2.2095e+00 +7.2182e-01 +2.1203e+00 -4.0106e+00 +1.6464e+00 +1.2602e+00 -1.6019e+00 +2.5292e+00 +2.1698e+00 -2.5034e+00 -2.2572e+00
1281 +1.856506799e+02 +1.856506799e+02 +4.895806799e+02 +4.895806799e+02 -2.0515e-01 +2.5423e+00 -1.9490e+00 -2.4228e+00 +2.3047e+00 +1.3370e+00 -3.5532e+00 -3.6962e+00 +2.5412e+00 +2.2094e+00 +7.1831e-01 +2.1178e+00 -4.0103e+00 +1.6502e+00 +1.2559e+00 -1.6011e+00 +2.5292e+00 +2.1753e+00 -2.5055e+00 -2.2571e+00
1286 +1.176231310e+02 +1.176231310e+02 +4.215531310e+02 +4.215531310e+02 -2.0695e-01 +2.5418e+00 -1.9473e+00 -2.4226e+00 +2.3055e+00 +1.3364e+00 -3.5467e+00 -3.6934e+00 +2.5460e+00 +2.2085e+00 +7.2103e-01 +2.1153e+00 -4.0166e+00 +1.6452e+00 +1.2573e+00 -1.6012e+00 +2.5293e+00 +2.1690e+00 -2.5030e+00 -2.2572e+00
1295 +9.850241686e+01 +9.850241686e+01 +4.024324169e+02 +4.024324169e+02 -2.0644e-01 +2.5428e+00 -1.9475e+00 -2.4235e+00 +2.3070e+00 +1.3360e+00 -3.5484e+00 -3.6916e+00 +2.5437e+00 +2.2108e+00 +7.2245e-01 +2.1142e+00 -4.0142e+00 +1.6475e+00 +1.2562e+00 -1.6004e+00 +2.5275e+00 +2.1689e+00 -2.5009e+00 -2.2575e+00
1364 +9.597619310e+01 +9.597619310e+01 +3.999061931e+02 +3.999061931e+02 -2.1044e-01 +2.5433e+00 -1.9481e+00 -2.4203e+00 +2.3049e+00 +1.3361e+00 -3.5485e+00 -3.6897e+00 +2.5481e+00 +2.2038e+00 +7.2139e-01 +2.1149e+00 -4.0129e+00 +1.6442e+00 +1.2618e+00 -1.6016e+00 +2.5295e+00 +2.1691e+00 -2.4995e+00 -2.2608e+00
1368 +9.123265530e+01 +9.123265530e+01 +3.951626553e+02 +3.951626553e+02 -2.1020e-01 +2.5424e+00 -1.9484e+00 -2.4223e+00 +2.3070e+00 +1.3360e+00 -3.5523e+00 -3.6924e+00 +2.5458e+00 +2.2071e+00 +7.2294e-01 +2.1132e+00 -4.0156e+00 +1.6445e+00 +1.2596e+00 -1.6003e+00 +2.5302e+00 +2.1688e+00 -2.4999e+00 -2.2601e+00
1371 +6.843267866e+01 +6.843267866e+01 +3.723626787e+02 +3.723626787e+02 -2.1187e-01 +2.5415e+00 -1.9507e+00 -2.4211e+00 +2.3056e+00 +1.3347e+00 -3.5492e+00 -3.6893e+00 +2.5467e+00 +2.2053e+00 +7.2172e-01 +2.1145e+00 -4.0135e+00 +1.6455e+00 +1.2600e+00 -1.6004e+00 +2.5288e+00 +2.1701e+00 -2.5016e+00 -2.2605e+00
1379 +6.353043858e+01 +6.353043858e+01 +3.674604386e+02 +3.674604386e+02 -2.0900e-01 +2.5404e+00 -1.9492e+00 -2.4223e+00 +2.3044e+00 +1.3361e+00 -3.5500e+00 -3.6893e+00 +2.5484e+00 +2.2064e+00 +7.2149e-01 +2.1133e+00 -4.0146e+00 +1.6441e+00 +1.2585e+00 -1.6006e+00 +2.5288e+00 +2.1715e+00 -2.5000e+00 -2.2592e+00
1382 +6.187165035e+01 +6.187165035e+01 +3.658016504e+02 +3.658016504e+02 -2.0845e-01 +2.5413e+00 -1.9492e+00 -2.4212e+00 +2.3048e+00 +1.3352e+00 -3.5493e+00 -3.6899e+00 +2.5487e+00 +2.2061e+00 +7.2207e-01 +2.1129e+00 -4.0159e+00 +1.6455e+00 +1.2607e+00 -1.5996e+00 +2.5277e+00 +2.1711e+00 -2.4960e+00 -2.2593e+00
1396 +6.117501149e+01 +6.117501149e+01 +3.651050115e+02 +3.651050115e+02 -2.0816e-01 +2.5413e+00 -1.9493e+00 -2.4221e+00 +2.3051e+00 +1.3346e+00 -3.5477e+00 -3.6888e+00 +2.5483e+00 +2.2069e+00 +7.2161e-01 +2.1133e+00 -4.0141e+00 +1.6459e+00 +1.2574e+00 -1.6003e+00 +2.5282e+00 +2.1730e+00 -2.4959e+00 -2.2593e+00
1402 +5.825159669e+01 +5.825159669e+01 +3.621815967e+02 +3.621815967e+02 -2.0800e-01 +2.5403e+00 -1.9513e+00 -2.4212e+00 +2.3049e+00 +1.3362e+00 -3.5505e+00 -3.6886e+00 +2.5487e+00 +2.2053e+00 +7.2129e-01 +2.1114e+00 -4.0139e+00 +1.6482e+00 +1.2577e+00 -1.5988e+00 +2.5290e+00 +2.1738e+00 -2.4953e+00 -2.2611e+00
1444 +4.607208702e+01 +4.607208702e+01 +3.500020870e+02 +3.500020870e+02 -2.0769e-01 +2.5399e+00 -1.9501e+00 -2.4216e+00 +2.3065e+00 +1.3337e+00 -3.5496e+00 -3.6897e+00 +2.5484e+00 +2.2059e+00 +7.2351e-01 +2.1145e+00 -4.0119e+00 +1.6467e+00 +1.2586e+00 -1.6001e+00 +2.5274e+00 +2.1729e+00 -2.4972e+00 -2.2614e+00
1449 +3.885744064e+01 +3.885744064e+01 +3.427874406e+02 +3.427874406e+02 -2.0710e-01 +2.5404e+00 -1.9501e+00 -2.4202e+00 +2.3055e+00 +1.3352e+00 -3.5509e+00 -3.6902e+00 +2.5477e+00 +2.2063e+00 +7.2239e-01 +2.1149e+00 -4.0128e+00 +1.6463e+00 +1.2589e+00 -1.5979e+00 +2.5286e+00 +2.1725e+00 -2.4970e+00 -2.2589e+00
1463 +3.588380216e+01 +3.588380216e+01 +3.398138022e+02 +3.398138022e+02 -2.0838e-01 +2.5406e+00 -1.9515e+00 -2.4197e+00 +2.3064e+00 +1.3339e+00 -3.5511e+00 -3.6901e+00 +2.5474e+00 +2.2091e+00 +7.2271e-01 +2.1145e+00 -4.0145e+00 +1.6457e+00 +1.2584e+00 -1.5988e+00 +2.5281e+00 +2.1728e+00 -2.4974e+00 -2.2615e+00
1465 +3.435638039e+01 +3.435638039e+01 +3.382863804e+02 +3.382863804e+02 -2.0687e-01 +2.5401e+00 -1.9502e+00 -2.4192e+00 +2.3077e+00 +1.3348e+00 -3.5492e+00 -3.6915e+00 +2.5462e+00 +2.2048e+00 +7.2192e-01 +2.1145e+00 -4.0125e+00 +1.6459e+00 +1.2577e+00 -1.5990e+00 +2.5272e+00 +2.1721e+00 -2.4981e+00 -2.2605e+00
1469 +3.086650456e+01 +3.086650456e+01 +3.347965046e+02 +3.347965046e+02 -2.0781e-01 +2.5395e+00 -1.9509e+00 -2.4184e+00 +2.3062e+00 +1.3351e+00 -3.5513e+00 -3.6901e+00 +2.5471e+00 +2.2075e+00 +7.2239e-01 +2.1156e+00 -4.0136e+00 +1.6457e+00 +1.2582e+00 -1.5988e+00 +2.5276e+00 +2.1715e+00 -2.4981e+00 -2.2601e+00
1480 +2.306868490e+01 +2.306868490e+01 +3.269986849e+02 +3.269986849e+02 -2.0946e-01 +2.5396e+00 -1.9498e+00 -2.4177e+00 +2.3064e+00 +1.3350e+00 -3.5513e+00 -3.6891e+00 +2.5464e+00 +2.2065e+00 +7.2299e-01 +2.1152e+00 -4.0141e+00 +1.6472e+00 +1.2587e+00 -1.5990e+00 +2.5269e+00 +2.1727e+00 -2.4980e+00 -2.2602e+00
1491 +2.028802642e+01 +2.028802642e+01 +3.242180264e+02 +3.242180264e+02 -2.0910e-01 +2.5394e+00 -1.9492e+00 -2.4184e+00 +2.3065e+00 +1.3349e+00 -3.5514e+00 -3.6914e+00 +2.5464e+00 +2.2050e+00 +7.2201e-01 +2.1133e+00 -4.0127e+00 +1.6474e+00 +1.2590e+00 -1.5992e+00 +2.5258e+00 +2.1723e+00 -2.4982e+00 -2.2611e+00
1503 +1.583017583e+01 +1.583017583e+01 +3.197601758e+02 +3.197601758e+02 -2.0889e-01 +2.5396e+00 -1.9503e+00 -2.4177e+00 +2.3053e+00 +1.3345e+00 -3.5511e+00 -3.6907e+00 +2.5455e+00 +2.2066e+00 +7.2063e-01 +2.1129e+00 -4.0141e+00 +1.6478e+00 +1.2579e+00 -1.5990e+00 +2.5260e+00 +2.1731e+00 -2.5015e+00 -2.2607e+00
1546 +1.505632308e+01 +1.505632308e+01 +3.189863231e+02 +3.189863231e+02 -2.0853e-01 +2.5386e+00 -1.9500e+00 -2.4178e+00 +2.3076e+00 +1.3333e+00 -3.5520e+00 -3.6908e+00 +2.5470e+00 +2.2061e+00 +7.1986e-01 +2.1120e+00 -4.0157e+00 +1.6469e+00 +1.2588e+00 -1.5976e+00 +2.5260e+00 +2.1734e+00 -2.5014e+00 -2.2619e+00
1560 +1.422156713e+01 +1.422156713e+01 +3.181515671e+02 +3.181515671e+02 -2.0951e-01 +2.5388e+00 -1.9507e+00 -2.4176e+00 +2.3071e+00 +1.3325e+00 -3.5518e+00 -3.6906e+00 +2.5480e+00 +2.2071e+00 +7.2132e-01 +2.1123e+00 -4.0154e+00 +1.6471e+00 +1.2593e+00 -1.5975e+00 +2.5254e+00 +2.1723e+00 -2.4997e+00 -2.2615e+00
1565 +1.194368967e+01 +1.194368967e+01 +3.158736897e+02 +3.158736897e+02 -2.0981e-01 +2.5390e+00 -1.9494e+00 -2.4171e+00 +2.3070e+00 +1.3317e+00 -3.5511e+00 -3.6901e+00 +2.5460e+00 +2.2056e+00 +7.1982e-01 +2.1125e+00 -4.0145e+00 +1.6476e+00 +1.2593e+00 -1.5982e+00 +2.5249e+00 +2.1728e+00 -2.4996e+00 -2.2620e+00
1605 +7.196624272e+00 +7.196624272e+00 +3.111266243e+02 +3.111266243e+02 -2.0881e-01 +2.5387e+00 -1.9495e+00 -2.4176e+00 +2.3068e+00 +1.3323e+00 -3.5513e+00 -3.6904e+00 +2.5477e+00 +2.2059e+00 +7.2092e-01 +2.1121e+00 -4.0151e+00 +1.6469e+00 +1.2586e+00 -1.5973e+00 +2.5263e+00 +2.1732e+00 -2.4986e+00 -2.2608e+00
1628 +6.045148264e+00 +6.045148264e+00 +3.099751483e+02 +3.099751483e+02 -2.0896e-01 +2.5394e+00 -1.9489e+00 -2.4167e+00 +2.3061e+00 +1.3321e+00 -3.5509e+00 -3.6907e+00 +2.5467e+00 +2.2058e+00 +7.2079e-01 +2.1126e+00 -4.0150e+00 +1.6472e+00 +1.2582e+00 -1.5973e+00 +2.5266e+00 +2.1733e+00 -2.4996e+00 -2.2603e+00
1653 +5.961175314e+00 +5.961175314e+00 +3.098911753e+02 +3.098911753e+02 -2.0854e-01 +2.5396e+00 -1.9492e+00 -2.4156e+00 +2.3063e+00 +1.3321e+00 -3.5509e+00 -3.6898e+00 +2.5467e+00 +2.2067e+00 +7.1994e-01 +2.1134e+00 -4.0150e+00 +1.6471e+00 +1.2579e+00 -1.5975e+00 +2.5274e+00 +2.1739e+00 -2.4998e+00 -2.2612e+00
1660 +5.609964258e+00 +5.609964258e+00 +3.095399643e+02 +3.095399643e+02 -2.0790e-01 +2.5390e+00 -1.9486e+00 -2.4159e+00 +2.3066e+00 +1.3324e+00 -3.5510e+00 -3.6900e+00 +2.5466e+00 +2.2070e+00 +7.2120e-01 +2.1130e+00 -4.0146e+00 +1.6475e+00 +1.2584e+00 -1.5972e+00 +2.5277e+00 +2.1738e+00 -2.4998e+00 -2.2611e+00
1685 +4.500163877e+00 +4.500163877e+00 +3.084301639e+02 +3.084301639e+02 -2.0810e-01 +2.5403e+00 -1.9492e+00 -2.4158e+00 +2.3064e+00 +1.3323e+00 -3.5510e+00 -3.6897e+00 +2.5475e+00 +2.2071e+00 +7.2141e-01 +2.1129e+00 -4.0150e+00 +1.6473e+00 +1.2584e+00 -1.5977e+00 +2.5273e+00 +2.1732e+00 -2.4999e+00 -2.2613e+00
1693 +3.865123849e+00 +3.865123849e+00 +3.077951238e+02 +3.077951238e+02 -2.0820e-01 +2.5402e+00 -1.9488e+00 -2.4155e+00 +2.3062e+00 +1.3323e+00 -3.5507e+00 -3.6893e+00 +2.5474e+00 +2.2063e+00 +7.2153e-01 +2.1130e+00 -4.0145e+00 +1.6470e+00 +1.2584e+00 -1.5980e+00 +2.5272e+00 +2.1734e+00 -2.4990e+00 -2.2610e+00
1697 +3.706237476e+00 +3.706237476e+00 +3.076362375e+02 +3.076362375e+02 -2.0855e-01 +2.5406e+00 -1.9491e+00 -2.4160e+00 +2.3065e+00 +1.3326e+00 -3.5503e+00 -3.6898e+00 +2.5467e+00 +2.2065e+00 +7.2101e-01 +2.1130e+00 -4.0151e+00 +1.6472e+00 +1.2583e+00 -1.5977e+00 +2.5266e+00 +2.1736e+00 -2.4989e+00 -2.2612e+00
1731 +2.981139102e+00 +2.981139102e+00 +3.069111391e+02 +3.069111391e+02 -2.0792e-01 +2.5404e+00 -1.9495e+00 -2.4162e+00 +2.3066e+00 +1.3332e+00 -3.5508e+00 -3.6896e+00 +2.5468e+00 +2.2066e+00 +7.2151e-01 +2.1125e+00 -4.0143e+00 +1.6474e+00 +1.2581e+00 -1.5980e+00 +2.5269e+00 +2.1735e+00 -2.4990e+00 -2.2615e+00
1759 +2.665785373e+00 +2.665785373e+00 +3.065957854e+02 +3.065957854e+02 -2.0843e-01 +2.5405e+00 -1.9492e+00 -2.4164e+00 +2.3060e+00 +1.3330e+00 -3.5503e+00 -3.6896e+00 +2.5468e+00 +2.2064e+00 +7.2105e-01 +2.1126e+00 -4.0141e+00 +1.6478e+00 +1.2581e+00 -1.5976e+00 +2.5272e+00 +2.1736e+00 -2.4992e+00 -2.2619e+00
1764 +2.563944878e+00 +2.563944878e+00 +3.064939449e+02 +3.064939449e+02 -2.0814e-01 +2.5405e+00 -1.9494e+00 -2.4163e+00 +2.3065e+00 +1.3327e+00 -3.5508e+00 -3.6896e+00 +2.5468e+00 +2.2064e+00 +7.2083e-01 +2.1127e+00 -4.0146e+00 +1.6472e+00 +1.2581e+00 -1.5978e+00 +2.5265e+00 +2.1737e+00 -2.4989e+00 -2.2619e+00
1769 +2.182502603e+00 +2.182502603e+00 +3.061125026e+02 +3.061125026e+02 -2.0832e-01 +2.5402e+00 -1.9494e+00 -2.4166e+00 +2.3062e+00 +1.3329e+00 -3.5508e+00 -3.6892e+00 +2.5466e+00 +2.2066e+00 +7.2093e-01 +2.1119e+00 -4.0143e+00 +1.6476e+00 +1.2580e+00 -1.5977e+00 +2.5269e+00 +2.1737e+00 -2.4994e+00 -2.2615e+00
1787 +1.923067415e+00 +1.923067415e+00 +3.058530674e+02 +3.058530674e+02 -2.0814e-01 +2.5403e+00 -1.9495e+00 -2.4166e+00 +2.3064e+00 +1.3327e+00 -3.5510e+00 -3.6898e+00 +2.5468e+00 +2.2065e+00 +7.2125e-01 +2.1120e+00 -4.0142e+00 +1.6474e+00 +1.2584e+00 -1.5977e+00 +2.5268e+00 +2.1739e+00 -2.4992e+00 -2.2616e+00
1829 +1.884817697e+00 +1.884817697e+00 +3.058148177e+02 +3.058148177e+02 -2.0821e-01 +2.5400e+00 -1.9490e+00 -2.4166e+00 +2.3066e+00 +1.3327e+00 -3.5510e+00 -3.6896e+00 +2.5467e+00 +2.2066e+00 +7.2089e-01 +2.1125e+00 -4.0144e+00 +1.6475e+00 +1.2585e+00 -1.5978e+00 +2.5266e+00 +2.1738e+00 -2.4998e+00 -2.2616e+00
1845 +1.721278709e+00 +1.721278709e+00 +3.056512787e+02 +3.056512787e+02 -2.0821e-01 +2.5402e+00 -1.9490e+00 -2.4165e+00 +2.3062e+00 +1.3327e+00 -3.5509e+00 -3.6897e+00 +2.5468e+00 +2.2064e+00 +7.2096e-01 +2.1125e+00 -4.0143e+00 +1.6477e+00 +1.2585e+00 -1.5978e+00 +2.5269e+00 +2.1739e+00 -2.4997e+00 -2.2615e+00
1851 +1.666810932e+00 +1.666810932e+00 +3.055968109e+02 +3.055968109e+02 -2.0815e-01 +2.5402e+00 -1.9491e+00 -2.4165e+00 +2.3064e+00 +1.3325e+00 -3.5508e+00 -3.6897e+00 +2.5467e+00 +2.2066e+00 +7.2106e-01 +2.1122e+00 -4.0143e+00 +1.6474e+00 +1.2584e+00 -1.5978e+00 +2.5267e+00 +2.1736e+00 -2.4998e+00 -2.2615e+00
1865 +1.621969476e+00 +1.621969476e+00 +3.055519695e+02 +3.055519695e+02 -2.0820e-01 +2.5402e+00 -1.9489e+00 -2.4163e+00 +2.3063e+00 +1.3326e+00 -3.5510e+00 -3.6896e+00 +2.5468e+00 +2.2066e+00 +7.2089e-01 +2.1122e+00 -4.0142e+00 +1.6476e+00 +1.2582e+00 -1.5978e+00 +2.5266e+00 +2.1737e+00 -2.4996e+00 -2.2614e+00
1878 +1.606417704e+00 +1.606417704e+00 +3.055364177e+02 +3.055364177e+02 -2.0811e-01 +2.5402e+00 -1.9490e+00 -2.4164e+00 +2.3062e+00 +1.3327e+00 -3.5509e+00 -3.6896e+00 +2.5467e+00 +2.2066e+00 +7.2076e-01 +2.1123e+00 -4.0142e+00 +1.6472e+00 +1.2582e+00 -1.5978e+00 +2.5266e+00 +2.1739e+00 -2.4997e+00 -2.2617e+00
1886 +1.507788826e+00 +1.507788826e+00 +3.054377888e+02 +3.054377888e+02 -2.0825e-01 +2.5400e+00 -1.9490e+00 -2.4165e+00 +2.3063e+00 +1.3325e+00 -3.5510e+00 -3.6895e+00 +2.5469e+00 +2.2066e+00 +7.2078e-01 +2.1123e+00 -4.0142e+00 +1.6473e+00 +1.2582e+00 -1.5978e+00 +2.5267e+00 +2.1737e+00 -2.4994e+00 -2.2618e+00
1923 +1.457986518e+00 +1.457986518e+00 +3.053879865e+02 +3.053879865e+02 -2.0821e-01 +2.5401e+00 -1.9488e+00 -2.4164e+00 +2.3062e+00 +1.3326e+00 -3.5509e+00 -3.6896e+00 +2.5469e+00 +2.2066e+00 +7.2080e-01 +2.1124e+00 -4.0141e+00 +1.6473e+00 +1.2583e+00 -1.5978e+00 +2.5267e+00 +2.1735e+00 -2.4997e+00 -2.2618e+00
1932 +1.430984737e+00 +1.430984737e+00 +3.053609847e+02 +3.053609847e+02 -2.0814e-01 +2.5402e+00 -1.9490e+00 -2.4166e+00 +2.3064e+00 +1.3325e+00 -3.5510e+00 -3.6896e+00 +2.5469e+00 +2.2065e+00 +7.2083e-01 +2.1123e+00 -4.0142e+00 +1.6474e+00 +1.2584e+00 -1.5978e+00 +2.5268e+00 +2.1737e+00 -2.4996e+00 -2.2617e+00
2081 +1.406446343e+00 +1.406446343e+00 +3.053364463e+02 +3.053364463e+02 -2.0814e-01 +2.5402e+00 -1.9490e+00 -2.4167e+00 +2.3062e+00 +1.3326e+00 -3.5511e+00 -3.6896e+00 +2.5468e+00 +2.2066e+00 +7.2048e-01 +2.1123e+00 -4.0142e+00 +1.6474e+00 +1.2584e+00 -1.5978e+00 +2.5268e+00 +2.1736e+00 -2.4998e+00 -2.2617e+00
2125 +1.378800927e+00 +1.378800927e+00 +3.053088009e+02 +3.053088009e+02 -2.0805e-01 +2.5401e+00 -1.9490e+00 -2.4167e+00 +2.3062e+00 +1.3327e+00 -3.5510e+00 -3.6896e+00 +2.5468e+00 +2.2065e+00 +7.2049e-01 +2.1123e+00 -4.0141e+00 +1.6474e+00 +1.2584e+00 -1.5979e+00 +2.5269e+00 +2.1736e+00 -2.4997e+00 -2.2617e+00
2218 +1.344694407e+00 +1.344694407e+00 +3.052746944e+02 +3.052746944e+02 -2.0814e-01 +2.5401e+00 -1.9489e+00 -2.4168e+00 +2.3062e+00 +1.3327e+00 -3.5510e+00 -3.6897e+00 +2.5468e+00 +2.2064e+00 +7.2063e-01 +2.1122e+00 -4.0141e+00 +1.6475e+00 +1.2583e+00 -1.5978e+00 +2.5268e+00 +2.1736e+00 -2.4997e+00 -2.2617e+00
% function evaluation | noise-free fitness - Fopt (-1.363900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.635715462e+08 +3.635715462e+08 +3.635714098e+08 +3.635714098e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.590211882e+08 +3.590211882e+08 +3.590210518e+08 +3.590210518e+08 -1.0947e-01 -3.0473e-02 -3.2838e-01 -2.0705e-02 +2.2259e-01 -1.7132e-01 -2.4251e-01 -6.0727e-01 +3.7027e-02 -2.2429e-01 -8.0450e-02 +1.2145e-01 -2.6395e-02 +2.4898e-01 -2.7801e-01 +1.8583e-01 -9.1359e-02 +6.5715e-02 -6.7485e-03 -3.4579e-02
6 +3.315171351e+08 +3.315171351e+08 +3.315169987e+08 +3.315169987e+08 +1.7347e-01 -7.4621e-02 -8.2908e-02 +4.7866e-02 -2.6717e-01 -2.6451e-01 +1.0767e-01 +1.9735e-01 +3.6140e-01 +3.3426e-01 -5.4186e-01 +4.9349e-02 +8.4640e-02 +3.5351e-02 +1.4936e-01 -1.5226e-01 -2.3263e-01 +3.4126e-01 -3.4727e-02 +2.2405e-02
10 +3.048766546e+08 +3.048766546e+08 +3.048765182e+08 +3.048765182e+08 -2.0176e-01 +7.8475e-03 -1.2102e-01 +5.3927e-01 -2.1895e-01 -2.6378e-01 -1.1179e-01 +3.2500e-01 +4.7924e-01 +3.0433e-01 -3.2500e-01 -3.7672e-01 -1.7220e-01 +2.3619e-02 +1.4920e-01 +3.2784e-01 -2.3150e-01 -1.2896e-02 +1.0062e-01 -7.9723e-02
11 +3.009252064e+08 +3.009252064e+08 +3.009250700e+08 +3.009250700e+08 +1.2715e-01 +3.9475e-01 -2.7309e-01 +2.3265e-01 +3.9706e-02 +2.6857e-01 -1.7024e-01 +9.6623e-02 +3.3752e-01 +2.3329e-01 -1.7937e-01 -3.1435e-02 +5.5065e-02 +1.8453e-01 +2.5566e-01 -3.1188e-01 -4.8011e-01 +3.5829e-01 -5.4045e-03 +5.0375e-01
23 +2.901556642e+08 +2.901556642e+08 +2.901555278e+08 +2.901555278e+08 -5.7546e-02 +1.5481e-01 -2.7497e-01 +4.4416e-01 -2.6233e-01 +1.7837e-01 +2.0801e-01 +6.5503e-02 +3.1461e-01 +8.0121e-02 +1.0884e-03 -4.8634e-01 -2.8612e-02 +1.3587e-01 +3.0185e-01 -5.5992e-02 -3.2415e-01 +1.9319e-01 -3.2907e-02 +3.7262e-01
25 +2.776447227e+08 +2.776447227e+08 +2.776445863e+08 +2.776445863e+08 +1.6197e-01 +4.6756e-02 -3.1763e-01 +5.3195e-01 -1.5885e-01 -3.7170e-01 +1.9117e-01 +1.8493e-01 +3.3954e-01 +1.8423e-01 -5.6708e-01 -2.4054e-01 -2.0690e-01 +1.8932e-01 +6.7110e-02 +2.6953e-01 -3.2672e-01 +2.4894e-01 -1.0546e-01 +2.7693e-01
28 +2.576173454e+08 +2.576173454e+08 +2.576172090e+08 +2.576172090e+08 +2.4712e-01 +1.0062e-01 -1.9141e-01 +4.9738e-01 -1.5471e-01 -2.6361e-01 -3.9130e-02 +1.1166e-01 +9.8656e-02 -3.2831e-02 -3.0862e-01 -6.0602e-01 -2.0074e-01 +9.2483e-02 +4.4361e-01 +2.4672e-01 -1.8330e-01 +3.5407e-01 -3.1270e-01 +2.1106e-01
36 +2.316216677e+08 +2.316216677e+08 +2.316215313e+08 +2.316215313e+08 +2.7271e-01 +2.5584e-02 -9.6637e-02 +5.4665e-01 -3.2889e-01 +4.6472e-02 +1.3367e-01 +4.4957e-01 +8.9654e-01 +3.8618e-01 -4.2382e-01 -7.6002e-01 -3.5058e-01 +2.5868e-01 +3.3970e-01 +3.7534e-01 -4.2180e-01 +5.2114e-01 -1.6557e-01 +4.9966e-01
42 +2.250872980e+08 +2.250872980e+08 +2.250871616e+08 +2.250871616e+08 +2.5669e-01 +1.4494e-01 -4.0454e-01 +4.8517e-01 -2.4258e-01 +5.6704e-02 +4.0881e-02 +5.5557e-01 +3.3275e-01 +3.5600e-01 -3.2204e-01 -6.3384e-01 -2.9292e-01 +4.4706e-01 +2.4760e-01 +2.2953e-01 -4.2524e-01 +4.1885e-01 -1.4053e-01 +2.9722e-01
46 +2.065751158e+08 +2.065751158e+08 +2.065749794e+08 +2.065749794e+08 +1.2028e-01 -4.6506e-02 -4.5559e-01 +7.0816e-01 -9.7847e-02 +1.8502e-01 -7.3476e-02 +2.8979e-01 +3.7972e-01 +3.3020e-01 -4.0857e-01 -8.8554e-01 -2.1233e-01 +2.0883e-02 +4.3997e-01 +4.0654e-01 -3.9659e-01 +5.1681e-01 -3.9292e-01 +2.5585e-01
51 +1.872248779e+08 +1.872248779e+08 +1.872247415e+08 +1.872247415e+08 +3.4125e-01 +1.4736e-01 -7.8067e-01 +5.3165e-01 -1.7422e-01 +2.4939e-01 -1.2905e-01 +6.0152e-01 +4.6455e-01 +5.4534e-01 -7.5962e-01 -9.0095e-01 -1.3311e-01 +5.6919e-01 +5.2138e-01 +3.2870e-01 -5.6371e-01 +2.7505e-01 -5.6716e-01 +2.8446e-01
63 +1.861425719e+08 +1.861425719e+08 +1.861424355e+08 +1.861424355e+08 +3.4181e-02 -4.5880e-01 -8.4428e-01 +4.8760e-01 -5.7647e-02 +2.2310e-01 +1.4206e-01 +7.3313e-01 +5.9654e-01 +3.5133e-01 -4.7946e-01 -1.1302e+00 -9.3689e-02 +2.4384e-01 +3.2488e-01 +9.3246e-02 -4.7364e-01 +2.6280e-01 -5.8495e-01 +2.8049e-01
72 +1.679332751e+08 +1.679332751e+08 +1.679331387e+08 +1.679331387e+08 -1.0400e-01 -5.7750e-01 -9.4618e-01 +7.4710e-01 +2.7089e-02 +1.8074e-01 -4.9145e-02 +6.2754e-01 +4.6868e-01 +5.3815e-01 -6.0386e-01 -1.1835e+00 -3.9383e-01 -1.3257e-01 +6.0576e-01 +5.1957e-02 -1.4753e-01 +4.1907e-01 -6.1743e-01 +1.5977e-01
81 +1.638060041e+08 +1.638060041e+08 +1.638058677e+08 +1.638058677e+08 -6.5388e-02 -6.1927e-01 -1.2174e+00 +5.4249e-01 +1.0221e-01 +3.1022e-01 +5.8857e-02 +7.8303e-01 +7.1174e-01 +7.0959e-01 -9.7093e-01 -6.9751e-01 -4.1320e-01 +3.1473e-01 +8.9500e-01 +2.1033e-01 -4.0783e-01 +1.0316e-01 -3.5847e-01 +3.1085e-01
