% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
103 +1.085536071e+01 +1.085536071e+01 -1.696846393e+02 -1.696846393e+02 -1.0530e+00 +2.8231e-01 -5.5668e-01 -5.8443e-02 +4.9854e-05 -4.1018e-01 +9.0402e-02 -3.8298e-01 -3.1769e-01 -1.1596e-01 +6.6124e-01 -3.2002e-02 +7.9937e-01 -9.0953e-01 +8.6599e-01 -7.1709e-01 +1.2670e+00 -7.1593e-01 -1.3439e+00 +1.6862e+00
114 +4.542123012e+00 +4.542123012e+00 -1.759978770e+02 -1.759978770e+02 -1.3010e+00 +5.6570e-02 -8.5513e-01 -2.9445e-01 -1.1401e-01 -3.2565e-01 -1.1863e-01 -7.5557e-02 -2.0273e-01 +2.9649e-01 +1.0909e+00 -1.3310e-02 +6.3716e-01 -9.2726e-01 +1.2387e+00 -8.8909e-01 +7.8811e-01 -1.1095e+00 -8.4398e-01 +1.3737e+00
138 +4.136646267e+00 +4.136646267e+00 -1.764033537e+02 -1.764033537e+02 -1.2091e+00 +7.8609e-01 -1.1786e+00 -1.0046e-01 -5.1754e-01 -1.2632e-01 +1.0926e-01 -1.0038e+00 -6.3903e-01 +1.8382e-01 +1.2324e+00 -2.1336e-01 +1.2944e+00 -1.0302e+00 +1.8504e+00 -6.8766e-01 +1.2179e+00 -7.3157e-01 -1.5205e+00 +1.4417e+00
163 +3.800145536e+00 +3.800145536e+00 -1.767398545e+02 -1.767398545e+02 -8.6061e-01 +4.8880e-01 -9.6959e-01 -4.0293e-01 +1.7823e-01 -5.1994e-02 +4.1641e-01 -1.2218e+00 -5.7867e-01 -1.1530e-01 +1.3126e+00 -8.9354e-01 +1.4906e+00 -5.3711e-01 +2.4612e+00 -8.7062e-01 +1.5403e+00 -7.4692e-01 -1.5171e+00 +1.7531e+00
171 +3.520729477e+00 +3.520729477e+00 -1.770192705e+02 -1.770192705e+02 -1.2815e+00 +5.1122e-01 -1.2446e+00 -6.3522e-01 +2.4479e-01 +2.8090e-02 +2.5988e-01 -1.0204e+00 -4.7018e-01 -1.3641e-01 +1.3356e+00 -5.2402e-01 +8.1760e-01 -3.8149e-01 +2.3766e+00 -5.6530e-01 +1.5458e+00 -1.0062e+00 -1.1615e+00 +1.8129e+00
172 +3.173032953e+00 +3.173032953e+00 -1.773669670e+02 -1.773669670e+02 -8.0654e-01 +9.0704e-01 -1.3544e+00 -9.8667e-02 +1.3967e-01 -5.4739e-01 +4.2502e-02 -8.5813e-01 -9.2764e-02 +3.8982e-01 +1.3644e+00 -3.3456e-01 +1.3618e+00 -1.0234e+00 +2.4285e+00 -5.9349e-01 +1.2110e+00 -9.1464e-01 -2.0664e+00 +1.5435e+00
345 +3.150014769e+00 +3.150014769e+00 -1.773899852e+02 -1.773899852e+02 -1.0532e+00 -2.8000e-02 -9.7326e-01 -5.7780e-01 +6.3086e-02 -5.4066e-01 +8.1118e-02 -5.4523e-02 -3.7960e-01 +9.2206e-01 +1.5529e+00 -6.7300e-01 +7.9445e-01 -1.8730e+00 +2.2534e+00 -5.7668e-01 +1.7699e+00 -8.3446e-01 -2.0542e+00 +1.1059e+00
459 +3.049984036e+00 +3.049984036e+00 -1.774900160e+02 -1.774900160e+02 -1.3759e+00 -3.9592e-01 -9.6279e-01 -6.6317e-01 +2.5653e-02 -6.4295e-01 -5.8761e-02 -1.7166e-01 -3.1749e-01 +1.2963e+00 +1.7933e+00 -9.0873e-01 +6.9858e-01 -1.6214e+00 +1.7724e+00 -7.8619e-01 +1.5625e+00 -1.0108e+00 -2.0838e+00 +1.5539e+00
491 +2.948347847e+00 +2.948347847e+00 -1.775916522e+02 -1.775916522e+02 -1.3500e+00 -4.3174e-01 -9.4059e-01 -5.5368e-01 +1.6670e-02 -6.5847e-01 +2.8164e-02 -2.2525e-01 -2.8291e-01 +1.2262e+00 +1.5615e+00 -8.5571e-01 +6.5946e-01 -1.4270e+00 +1.7513e+00 -7.6292e-01 +1.5611e+00 -9.8299e-01 -2.0582e+00 +1.2608e+00
502 +2.869818960e+00 +2.869818960e+00 -1.776701810e+02 -1.776701810e+02 -1.2421e+00 -3.0610e-01 -9.0556e-01 -5.2804e-01 +4.1043e-02 -6.1010e-01 +7.9069e-03 -1.5451e-01 -2.8279e-01 +1.2215e+00 +1.7119e+00 -8.7999e-01 +6.1802e-01 -1.4460e+00 +1.8748e+00 -7.0960e-01 +1.6042e+00 -9.0817e-01 -2.0569e+00 +1.1726e+00
506 +2.675390158e+00 +2.675390158e+00 -1.778646098e+02 -1.778646098e+02 -1.1808e+00 -3.0334e-01 -9.1206e-01 -5.8079e-01 -2.3954e-03 -5.8727e-01 +7.6113e-03 -2.1007e-01 -3.5399e-01 +1.3278e+00 +1.7029e+00 -8.8481e-01 +5.9691e-01 -1.4645e+00 +1.7311e+00 -7.4196e-01 +1.5720e+00 -9.5148e-01 -1.9980e+00 +1.2230e+00
549 +2.586383812e+00 +2.586383812e+00 -1.779536162e+02 -1.779536162e+02 -1.2129e+00 -3.7429e-01 -1.0718e+00 -6.8336e-01 +1.8321e-02 -5.5918e-01 -1.2745e-02 -2.6375e-01 -2.7408e-01 +1.2932e+00 +1.7053e+00 -1.1673e+00 +5.9702e-01 -1.5316e+00 +1.7133e+00 -7.9988e-01 +1.9718e+00 -8.2237e-01 -2.0172e+00 +1.0119e+00
568 +2.518207406e+00 +2.518207406e+00 -1.780217926e+02 -1.780217926e+02 -1.0208e+00 -3.4620e-01 -9.7839e-01 -6.4727e-01 -5.0436e-03 -6.5180e-01 -1.0776e-01 -2.6934e-01 -3.3376e-01 +1.2471e+00 +1.7777e+00 -1.0941e+00 +5.3273e-01 -1.6698e+00 +1.7230e+00 -7.6530e-01 +1.9978e+00 -8.7478e-01 -2.0067e+00 +1.0373e+00
688 +2.424944642e+00 +2.424944642e+00 -1.781150554e+02 -1.781150554e+02 -1.0234e+00 -2.7854e-01 -9.8653e-01 -6.7671e-01 +7.0589e-02 -5.2702e-01 +1.6790e-03 -2.5832e-01 -3.8496e-01 +1.5108e+00 +1.3397e+00 -9.3409e-01 +6.2384e-01 -1.7201e+00 +1.6895e+00 -7.9076e-01 +1.9869e+00 -8.2999e-01 -2.0590e+00 +9.4953e-01
721 +2.385265229e+00 +2.385265229e+00 -1.781547348e+02 -1.781547348e+02 -1.0593e+00 -2.5643e-01 -9.5012e-01 -6.2057e-01 -5.6770e-02 -5.8737e-01 -6.9578e-02 -2.8650e-01 -3.7586e-01 +1.4387e+00 +1.3854e+00 -9.1326e-01 +6.5879e-01 -1.6159e+00 +1.7720e+00 -7.3409e-01 +2.0167e+00 -8.7098e-01 -2.0390e+00 +9.7417e-01
925 +2.337535112e+00 +2.337535112e+00 -1.782024649e+02 -1.782024649e+02 -9.6206e-01 -2.5612e-01 -1.0648e+00 -7.2313e-01 -6.9088e-03 -5.2197e-01 -7.4052e-03 -3.0153e-01 -4.0844e-01 +1.4309e+00 +1.6606e+00 -8.2839e-01 +6.6273e-01 -1.6686e+00 +1.8221e+00 -7.4041e-01 +2.0489e+00 -8.6363e-01 -2.0484e+00 +9.7600e-01
939 +2.245361265e+00 +2.245361265e+00 -1.782946387e+02 -1.782946387e+02 -9.4578e-01 -2.4960e-01 -1.1292e+00 -7.5355e-01 -2.1575e-02 -5.3338e-01 +3.0459e-02 -2.5515e-01 -4.0217e-01 +1.4675e+00 +1.6894e+00 -8.4662e-01 +6.7020e-01 -1.6566e+00 +1.7551e+00 -7.3427e-01 +2.0361e+00 -8.7228e-01 -2.0556e+00 +9.5646e-01
957 +2.194835388e+00 +2.194835388e+00 -1.783451646e+02 -1.783451646e+02 -9.7211e-01 -2.6385e-01 -1.1002e+00 -6.9971e-01 -1.6333e-02 -5.5328e-01 +3.3553e-02 -3.1939e-01 -3.8572e-01 +1.4892e+00 +1.6740e+00 -8.3663e-01 +6.8838e-01 -1.6664e+00 +1.7322e+00 -7.3921e-01 +2.0405e+00 -8.3315e-01 -2.0635e+00 +9.7537e-01
1008 +2.182049700e+00 +2.182049700e+00 -1.783579503e+02 -1.783579503e+02 -9.6892e-01 -2.7088e-01 -1.1022e+00 -6.8992e-01 -2.2826e-02 -5.4982e-01 +3.0732e-02 -2.7623e-01 -3.0747e-01 +1.4760e+00 +1.6399e+00 -8.2619e-01 +6.8706e-01 -1.6427e+00 +1.7434e+00 -7.5480e-01 +2.0397e+00 -8.3679e-01 -2.0769e+00 +9.6641e-01
1060 +2.133972150e+00 +2.133972150e+00 -1.784060278e+02 -1.784060278e+02 -9.8060e-01 -2.2506e-01 -1.0920e+00 -6.8638e-01 -5.3983e-05 -5.8481e-01 +2.3013e-02 -2.7185e-01 -3.4763e-01 +1.4951e+00 +1.6527e+00 -8.1877e-01 +6.5114e-01 -1.6664e+00 +1.7444e+00 -7.4702e-01 +2.0403e+00 -8.5741e-01 -2.0547e+00 +9.5261e-01
1223 +2.088422785e+00 +2.088422785e+00 -1.784515772e+02 -1.784515772e+02 -1.0126e+00 -1.9900e-01 -1.0725e+00 -6.9353e-01 -2.1218e-02 -5.8150e-01 -1.9708e-02 -2.5148e-01 -3.4107e-01 +1.5050e+00 +1.6628e+00 -8.1100e-01 +6.7447e-01 -1.6555e+00 +1.7574e+00 -7.2654e-01 +2.0420e+00 -8.3148e-01 -2.0714e+00 +9.7008e-01
% function evaluation | noise-free fitness - Fopt (9.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.841713742e+04 +1.841713742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.562116796e+04 +1.562116796e+04 +1.571868796e+04 +1.571868796e+04 -1.2600e-01 -2.4479e-01 -8.0170e-02 +3.6798e-01 +2.6515e-05 -1.4947e-01 +2.5637e-01 +1.0596e-01 -4.2206e-02 -2.1375e-01 -1.5532e-02 +1.1939e-01 +3.9512e-02 -1.4779e-01 -2.4796e-01 -7.0156e-02 -7.1240e-02 -1.4039e-01 +3.4536e-02 +1.7643e-01
4 +1.504264486e+04 +1.504264486e+04 +1.514016486e+04 +1.514016486e+04 -8.0312e-02 -1.4797e-01 +3.0952e-01 +6.3340e-02 +1.0377e-01 -5.2098e-02 -3.5161e-02 -2.5504e-01 -2.4557e-02 -1.7210e-02 -7.0449e-02 +1.3030e-01 +1.8762e-01 +2.0029e-01 -2.2271e-01 -1.3324e-02 +1.8474e-02 +3.1565e-01 -3.4904e-02 +9.1580e-02
10 +1.280161219e+04 +1.280161219e+04 +1.289913219e+04 +1.289913219e+04 +4.8849e-01 -1.2437e-01 -9.0412e-02 +2.9987e-01 -1.4488e-01 +1.6839e-02 -2.9829e-02 -1.5186e-02 -2.2347e-01 +7.4972e-02 +1.8111e-01 +2.5445e-01 +1.8368e-01 -7.7486e-03 -2.6809e-01 +5.9879e-02 -3.4398e-02 +1.1296e-01 +1.3127e-01 +2.8395e-01
18 +1.237467301e+04 +1.237467301e+04 +1.247219301e+04 +1.247219301e+04 +4.4125e-01 -3.5546e-01 +3.3193e-01 +5.9489e-01 +3.5811e-02 -2.2343e-01 -3.6632e-02 +1.6633e-01 -2.5633e-01 +1.9100e-01 +5.3698e-02 +1.2420e-01 +2.9771e-01 +3.6423e-01 -2.9381e-01 -9.3236e-02 -4.9707e-01 +1.8074e-01 +2.0173e-01 -2.5986e-02
20 +1.227365703e+04 +1.227365703e+04 +1.237117703e+04 +1.237117703e+04 +1.5480e-01 -1.9520e-01 -4.8886e-02 +2.4559e-01 -1.8577e-01 +1.3292e-02 +1.4817e-01 +1.2891e-01 -2.7781e-01 +1.0648e-02 -4.4574e-02 +2.6749e-01 +2.6558e-02 -1.5059e-01 -3.2053e-01 +4.1430e-01 -1.3593e-01 +1.7306e-01 +7.5222e-02 +5.7694e-01
22 +7.055409826e+03 +7.055409826e+03 +7.152929826e+03 +7.152929826e+03 +5.0846e-01 -4.5085e-01 +9.2990e-02 +3.3495e-01 -1.2927e-01 -2.9438e-02 +1.6621e-01 +1.4411e-01 -2.8498e-01 +1.1501e-01 +6.3755e-04 +3.2930e-01 +2.9175e-01 +1.2318e-01 -5.4358e-01 +3.2340e-01 -4.1604e-01 +2.7582e-01 +3.1106e-01 +8.3478e-01
30 +4.504050469e+03 +4.504050469e+03 +4.601570469e+03 +4.601570469e+03 +2.9982e-01 -6.0936e-01 +2.8005e-01 +3.8477e-01 -5.4546e-01 +8.1038e-02 +4.7409e-01 -5.3607e-01 -1.3374e-01 +3.1005e-01 +4.5321e-01 +3.0696e-01 +1.2998e-01 +2.6477e-01 -5.2308e-01 -4.0603e-02 -4.8528e-01 +4.7671e-01 +4.1586e-01 +1.1084e+00
34 +2.069698925e+03 +2.069698925e+03 +2.167218925e+03 +2.167218925e+03 +1.9211e-01 -2.4155e-01 +2.3019e-01 +3.8155e-01 -1.9957e-01 +5.9355e-02 +4.1149e-01 -6.8834e-01 -4.6184e-01 +1.1091e-01 -1.9846e-01 +2.2395e-01 +4.7769e-01 +1.3696e-01 -7.5265e-01 +5.9711e-02 -1.1156e+00 +3.6563e-01 +8.5750e-01 +1.2764e+00
42 +1.576712889e+03 +1.576712889e+03 +1.674232889e+03 +1.674232889e+03 -1.3231e-02 -6.5024e-02 +5.5679e-01 +2.0336e-01 -9.8517e-02 -3.1482e-01 +4.4667e-01 -1.0722e+00 -1.6171e-01 +2.2606e-01 -5.5233e-01 +3.0137e-01 +4.7064e-01 +2.8072e-01 -7.5089e-01 -8.3782e-02 -1.2110e+00 +7.4482e-01 +8.8679e-01 +1.3049e+00
46 +1.273567357e+03 +1.273567357e+03 +1.371087357e+03 +1.371087357e+03 +1.6099e-02 -2.1740e-01 -9.1955e-02 +7.7352e-01 -3.4199e-01 -1.4621e-01 +4.3627e-01 -7.3793e-01 -6.1476e-01 -1.0533e-01 -4.5651e-01 +6.9719e-01 +5.8960e-01 -6.0735e-02 -3.5486e-01 -1.9764e-01 -1.4194e+00 +4.0047e-01 +9.3440e-01 +9.4462e-01
50 +8.982604428e+02 +8.982604428e+02 +9.957804428e+02 +9.957804428e+02 -9.7453e-03 +7.1046e-02 -7.5268e-02 +2.3237e-01 -1.6297e-01 -4.3479e-01 +3.3921e-01 -1.1030e+00 -1.3556e-02 -2.8144e-01 -2.6902e-01 +1.8666e-01 +4.1158e-01 -1.5077e-01 -4.8234e-01 -2.7307e-01 -8.8458e-01 +4.7548e-01 +1.2047e+00 +9.1124e-01
51 +5.822178814e+02 +5.822178814e+02 +6.797378814e+02 +6.797378814e+02 +7.3659e-02 -3.3555e-03 +2.5027e-01 +5.5664e-01 -6.4758e-01 -5.0618e-01 +4.5298e-01 -7.8654e-01 -2.8745e-01 +2.6633e-01 -7.0035e-01 +8.9740e-01 +2.9958e-01 -7.7308e-03 -8.2316e-01 -3.7631e-01 -1.4457e+00 +4.6880e-01 +9.1417e-01 +1.9550e+00
60 +4.197822690e+00 +4.197822690e+00 +1.017178227e+02 +1.017178227e+02 -4.9156e-01 -1.1977e-01 -1.1965e-01 +4.1301e-01 -2.5079e-01 -2.0083e-01 +5.2595e-01 -9.3402e-01 -3.0374e-01 +4.6408e-01 -1.1770e+00 +3.8201e-01 +8.3971e-01 -3.0943e-01 -1.0007e+00 -5.5862e-01 -9.9416e-01 +1.1034e+00 +1.2049e+00 +1.5196e+00
203 +4.135760832e+00 +4.135760832e+00 +1.016557608e+02 +1.016557608e+02 -2.3847e+00 +5.0185e-03 -4.4227e-01 -9.4699e-01 -8.5360e-02 -4.7889e-02 -6.1783e-02 +2.0737e-01 -1.4943e-01 +7.1333e-01 -3.7531e-01 +1.6574e+00 +1.6803e+00 -1.8972e+00 -1.2328e+00 -1.8248e+00 -1.1665e+00 +1.6230e+00 +7.6553e-01 +9.9257e-01
222 +4.069491930e+00 +4.069491930e+00 +1.015894919e+02 +1.015894919e+02 -2.2180e+00 -2.7488e-01 -7.5298e-01 -1.0825e+00 -1.7727e-01 +4.5048e-02 +1.9833e-01 -1.1519e+00 +1.7232e-01 +4.7243e-01 -7.2186e-01 +1.6313e+00 +1.3263e+00 -1.6363e+00 -1.6055e+00 -1.4268e+00 -1.4297e+00 +1.7470e+00 +8.6792e-01 +1.2566e+00
243 +3.801649687e+00 +3.801649687e+00 +1.013216497e+02 +1.013216497e+02 -1.6038e+00 -9.7630e-02 -6.3693e-01 -8.8709e-01 -2.6255e-01 +2.0070e-01 -3.4296e-02 -4.0742e-01 +1.7023e-01 +5.4422e-01 -4.4768e-01 +1.4066e+00 +1.0547e+00 -2.0613e+00 -1.6430e+00 -8.2956e-01 -1.5863e+00 +2.2297e+00 +1.4464e+00 +1.0156e+00
251 +3.649559140e+00 +3.649559140e+00 +1.011695591e+02 +1.011695591e+02 -1.5300e+00 -8.3427e-03 -5.7857e-01 -9.7374e-01 -7.2439e-02 +3.6897e-01 +8.9647e-02 -1.5305e-01 +4.6932e-01 +4.7467e-01 -1.1235e-01 +1.2531e+00 +6.9980e-01 -1.9067e+00 -1.3996e+00 -7.1685e-01 -1.1328e+00 +2.2659e+00 +1.4114e+00 +1.1492e+00
328 +3.313009747e+00 +3.313009747e+00 +1.008330097e+02 +1.008330097e+02 -1.7632e+00 -7.4673e-01 -3.7113e-01 +3.9771e-02 -9.5694e-02 +2.2212e-01 +1.5190e-01 -8.6483e-02 +2.7598e-01 +4.7662e-01 -4.2399e-01 +1.1993e+00 +7.3643e-01 -1.8224e+00 -1.6877e+00 -8.2852e-01 -1.0563e+00 +2.2940e+00 +1.7052e+00 +1.5902e+00
349 +2.945240000e+00 +2.945240000e+00 +1.004652400e+02 +1.004652400e+02 -1.4197e+00 -5.5207e-01 -3.9094e-01 +1.0377e-01 -2.6820e-01 -2.4773e-02 +2.0024e-01 -1.5244e-01 +3.6257e-01 +5.9465e-01 -4.8539e-01 +9.9828e-01 +1.0251e+00 -1.4799e+00 -1.5593e+00 -7.3928e-01 -1.3753e+00 +2.1848e+00 +1.4020e+00 +1.3340e+00
414 +2.867999716e+00 +2.867999716e+00 +1.003879997e+02 +1.003879997e+02 -1.5544e+00 -3.1195e-01 -5.1121e-01 +5.3832e-01 -3.4702e-01 -1.0940e-01 +3.2988e-01 -1.1569e-01 +4.6261e-01 +4.1700e-01 -6.1003e-01 +5.9327e-01 +9.4381e-01 -1.3854e+00 -1.5095e+00 -6.2610e-01 -1.1062e+00 +2.3447e+00 +1.5357e+00 +1.9054e+00
521 +2.692570806e+00 +2.692570806e+00 +1.002125708e+02 +1.002125708e+02 -1.6243e+00 -2.1049e-01 -7.8884e-01 +2.4939e-01 -9.5241e-02 +1.9249e-01 +2.5232e-01 -3.3598e-01 +4.5626e-01 +4.7337e-01 -6.7824e-01 +5.8779e-01 +7.5720e-01 -1.5156e+00 -1.4661e+00 -8.0912e-01 -1.4055e+00 +1.8593e+00 +1.7329e+00 +2.2052e+00
568 +2.588750794e+00 +2.588750794e+00 +1.001087508e+02 +1.001087508e+02 -1.5175e+00 -2.1715e-01 -9.1564e-01 +8.1773e-02 -2.3516e-01 -1.8437e-02 +2.5125e-01 -3.6507e-01 +1.6543e-01 +5.1212e-01 -6.6021e-01 +6.2482e-01 +6.9027e-01 -1.2073e+00 -1.4823e+00 -7.9113e-01 -1.5332e+00 +1.8610e+00 +1.4998e+00 +2.2724e+00
582 +2.444650361e+00 +2.444650361e+00 +9.996465036e+01 +9.996465036e+01 -1.5384e+00 -3.2775e-01 -9.3482e-01 +1.3052e-01 -3.0243e-01 +5.5612e-02 +1.2926e-01 -2.9041e-01 +3.0285e-01 +4.6998e-01 -5.9215e-01 +6.8807e-01 +6.8066e-01 -1.1981e+00 -1.3837e+00 -7.5643e-01 -1.6435e+00 +1.8490e+00 +1.4797e+00 +2.1437e+00
588 +2.390012451e+00 +2.390012451e+00 +9.991001245e+01 +9.991001245e+01 -1.5486e+00 -2.3838e-01 -8.9934e-01 +1.7771e-01 -2.2149e-01 +2.2246e-02 +1.3300e-01 -3.2355e-01 +2.6120e-01 +5.1680e-01 -6.0273e-01 +6.8044e-01 +6.8391e-01 -1.2571e+00 -1.4220e+00 -7.5274e-01 -1.5644e+00 +1.8760e+00 +1.4899e+00 +2.2019e+00
599 +2.300918207e+00 +2.300918207e+00 +9.982091821e+01 +9.982091821e+01 -1.4808e+00 -3.0410e-01 -9.2214e-01 +1.0973e-01 -2.6249e-01 +3.2456e-02 +1.5396e-01 -3.2820e-01 +3.3170e-01 +4.6389e-01 -5.9143e-01 +7.0739e-01 +7.3204e-01 -1.1953e+00 -1.4000e+00 -8.2973e-01 -1.6087e+00 +1.8302e+00 +1.5697e+00 +2.1476e+00
637 +2.287756785e+00 +2.287756785e+00 +9.980775679e+01 +9.980775679e+01 -1.4926e+00 -2.4246e-01 -8.5882e-01 +1.1061e-01 -1.5868e-01 +1.1095e-01 +1.4895e-01 -2.3928e-01 +3.2826e-01 +5.0263e-01 -5.1667e-01 +6.3359e-01 +5.9711e-01 -1.1957e+00 -1.3913e+00 -8.0152e-01 -1.5720e+00 +1.8894e+00 +1.5518e+00 +2.2348e+00
652 +2.238663221e+00 +2.238663221e+00 +9.975866322e+01 +9.975866322e+01 -1.5398e+00 -2.6171e-01 -9.3949e-01 +1.2689e-01 -1.4946e-01 +8.4186e-02 +1.1383e-01 -2.8743e-01 +2.6788e-01 +4.5258e-01 -4.7650e-01 +6.8783e-01 +7.1791e-01 -1.2321e+00 -1.3620e+00 -8.2136e-01 -1.5834e+00 +1.8339e+00 +1.4688e+00 +2.3232e+00
666 +2.095663916e+00 +2.095663916e+00 +9.961566392e+01 +9.961566392e+01 -1.5435e+00 -2.8235e-01 -9.6215e-01 +8.0658e-02 -1.9530e-01 +6.2114e-02 +9.8335e-02 -2.8420e-01 +3.3011e-01 +4.9216e-01 -5.2870e-01 +6.5092e-01 +7.5472e-01 -1.2082e+00 -1.4018e+00 -8.2535e-01 -1.5364e+00 +1.8461e+00 +1.4826e+00 +2.2756e+00
738 +2.041560283e+00 +2.041560283e+00 +9.956156028e+01 +9.956156028e+01 -1.5530e+00 -4.0015e-01 -8.6312e-01 +1.0595e-01 -2.3935e-01 +6.4848e-02 +1.5384e-01 -2.4334e-01 +3.2065e-01 +4.5637e-01 -5.2821e-01 +5.8898e-01 +7.1623e-01 -1.2309e+00 -1.4522e+00 -7.9311e-01 -1.4594e+00 +1.8825e+00 +1.4737e+00 +2.2609e+00
769 +1.973320251e+00 +1.973320251e+00 +9.949332025e+01 +9.949332025e+01 -1.5584e+00 -3.3875e-01 -8.7894e-01 +1.0177e-01 -2.1240e-01 +3.7534e-02 +1.5527e-01 -2.1839e-01 +3.3596e-01 +4.2659e-01 -5.0972e-01 +6.3445e-01 +7.3298e-01 -1.2482e+00 -1.4155e+00 -8.2389e-01 -1.3607e+00 +1.8959e+00 +1.5250e+00 +2.2493e+00
896 +1.941860216e+00 +1.941860216e+00 +9.946186022e+01 +9.946186022e+01 -1.5112e+00 -4.1333e-01 -9.2369e-01 +9.4211e-02 -2.2833e-01 +4.4448e-03 +1.7232e-01 -2.0401e-01 +3.2511e-01 +4.4696e-01 -5.3649e-01 +6.2179e-01 +7.2839e-01 -1.2324e+00 -1.4368e+00 -8.1251e-01 -1.4002e+00 +1.8886e+00 +1.4515e+00 +2.2864e+00
1011 +1.904206504e+00 +1.904206504e+00 +9.942420650e+01 +9.942420650e+01 -1.5389e+00 -4.3255e-01 -8.8814e-01 +1.2565e-01 -2.0966e-01 +1.1875e-02 +1.3812e-01 -1.9564e-01 +3.3802e-01 +4.8246e-01 -5.2647e-01 +6.4593e-01 +7.0756e-01 -1.2111e+00 -1.3804e+00 -8.3309e-01 -1.3886e+00 +1.8890e+00 +1.4057e+00 +2.2770e+00
% function evaluation | noise-free fitness - Fopt (1.241000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.833202742e+04 +1.833202742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.444707782e+04 +1.444707782e+04 +1.445948782e+04 +1.445948782e+04 +3.4742e-01 +2.3031e-01 +1.7778e-01 -2.1045e-01 -1.3142e-01 -5.8894e-02 +2.5458e-01 +1.2761e-01 -2.0924e-01 -4.0796e-01 -5.1539e-02 +1.3215e-01 +2.6176e-02 -9.7513e-02 -2.3024e-02 -1.9438e-01 +7.1719e-02 -1.2477e-01 -1.7002e-01 +9.4970e-03
12 +1.353379876e+04 +1.353379876e+04 +1.354620876e+04 +1.354620876e+04 +3.3957e-01 -1.8353e-01 +7.3188e-02 -1.1514e-01 -3.2583e-02 -2.1127e-01 +1.9321e-01 -5.3850e-01 -1.7776e-01 -6.3100e-01 -1.7529e-01 -6.5383e-01 +3.2668e-02 +1.5267e-01 +1.1368e-02 -1.2627e-01 +3.6055e-01 +8.0551e-03 -2.3617e-01 +1.6693e-01
18 +1.153667622e+04 +1.153667622e+04 +1.154908622e+04 +1.154908622e+04 +3.3735e-01 +2.3722e-01 +6.7742e-02 -6.0755e-02 -5.6380e-02 +1.8050e-04 -2.4428e-01 -6.6410e-02 -4.9869e-02 -5.3563e-01 -2.9582e-01 -1.1187e-01 -1.7375e-01 +2.0377e-01 +1.0432e-01 -2.2183e-01 +3.0407e-01 -4.4303e-02 -2.4706e-01 +2.8685e-01
20 +1.099006406e+04 +1.099006406e+04 +1.100247406e+04 +1.100247406e+04 -2.6829e-02 +4.5146e-02 +3.0401e-01 +1.2140e-01 +9.7129e-02 +1.8647e-01 +6.9946e-03 -4.4736e-01 -2.0994e-01 -6.4307e-01 -3.7207e-01 -4.9085e-01 +2.1662e-01 +1.1394e-01 -2.2830e-01 -3.9482e-01 +2.5890e-01 -1.1766e-01 -4.4647e-01 -7.4951e-03
26 +9.236885286e+03 +9.236885286e+03 +9.249295286e+03 +9.249295286e+03 +1.9140e-01 +2.2323e-02 +3.3439e-01 -1.8997e-01 +4.8446e-02 +1.6485e-01 +1.4288e-01 +1.2907e-01 -4.1044e-01 -8.2397e-01 +5.2071e-02 -4.7961e-01 +1.4518e-01 +1.6682e-01 -8.5172e-03 -1.7757e-01 +3.1895e-01 -1.9819e-01 -3.4539e-01 +3.4795e-01
34 +8.182855622e+03 +8.182855622e+03 +8.195265622e+03 +8.195265622e+03 +5.2886e-01 -1.2507e-01 +3.4703e-01 -3.1188e-02 +3.7146e-01 -1.7290e-01 -1.7493e-01 -3.0472e-01 -3.7575e-01 -5.7257e-01 -1.7019e-01 -5.7242e-01 -2.1230e-02 +1.1373e-01 +2.3602e-01 -6.1520e-01 +2.0340e-01 -6.0219e-01 -4.4449e-01 +3.0188e-01
37 +7.363897398e+03 +7.363897398e+03 +7.376307398e+03 +7.376307398e+03 +4.0457e-01 +3.1187e-02 +2.9607e-01 -2.8578e-01 +1.8104e-01 +1.6336e-01 -3.7999e-01 +2.1708e-01 -3.6561e-01 -7.5302e-01 -1.3007e-01 -3.2352e-01 +7.6640e-02 -2.3568e-02 -1.9907e-01 -5.9942e-01 +9.0613e-01 +1.1160e-01 -5.2019e-01 +3.8869e-01
