% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1568 +1.258092785e+02 +1.258092785e+02 +2.579892785e+02 +2.579892785e+02 +1.3115e-01 -2.8040e-01 -9.1839e-01 -1.0860e+00 +1.4502e-01 +5.1262e-01 +2.2261e+00 -1.1237e+00 +2.1849e-01 -1.1343e+00 +2.8178e-01 +3.0435e+00 +9.8983e-01 +3.7278e+00 +2.6967e+00 +2.3300e+00 +8.8362e-01 +3.4843e+00 +1.4804e-01 +1.3619e+00
1629 +1.221044024e+02 +1.221044024e+02 +2.542844024e+02 +2.542844024e+02 +1.2977e-01 -2.8025e-01 -9.2035e-01 -1.0761e+00 +9.1802e-02 +5.3858e-01 +2.2458e+00 -1.1309e+00 +2.6083e-01 -1.1458e+00 +2.8561e-01 +3.0291e+00 +9.7774e-01 +3.7581e+00 +2.7023e+00 +2.3031e+00 +8.6520e-01 +3.4444e+00 +1.4553e-01 +1.3519e+00
1661 +1.190786824e+02 +1.190786824e+02 +2.512586824e+02 +2.512586824e+02 +1.0054e-01 -2.7269e-01 -9.1027e-01 -1.0845e+00 +4.4086e-02 +5.2728e-01 +2.2219e+00 -1.1360e+00 +2.7773e-01 -1.1380e+00 +2.7360e-01 +3.0360e+00 +9.8271e-01 +3.7500e+00 +2.7018e+00 +2.3352e+00 +8.6245e-01 +3.4445e+00 +1.4870e-01 +1.3730e+00
1688 +1.168129601e+02 +1.168129601e+02 +2.489929601e+02 +2.489929601e+02 +8.7980e-02 -2.9071e-01 -9.2993e-01 -1.0609e+00 +6.9742e-02 +5.1842e-01 +2.2563e+00 -1.1479e+00 +2.9609e-01 -1.1441e+00 +2.5261e-01 +3.0363e+00 +9.6299e-01 +3.7503e+00 +2.6960e+00 +2.3359e+00 +8.5541e-01 +3.4625e+00 +1.3825e-01 +1.3697e+00
1704 +1.143034737e+02 +1.143034737e+02 +2.464834737e+02 +2.464834737e+02 +7.1373e-02 -2.9141e-01 -9.2323e-01 -1.0844e+00 +4.7596e-02 +5.2755e-01 +2.2586e+00 -1.1286e+00 +2.6339e-01 -1.1644e+00 +2.4427e-01 +3.0109e+00 +9.6726e-01 +3.7499e+00 +2.6924e+00 +2.3426e+00 +8.6045e-01 +3.4584e+00 +1.4167e-01 +1.3670e+00
1733 +1.118951504e+02 +1.118951504e+02 +2.440751504e+02 +2.440751504e+02 +1.6070e-02 -2.6934e-01 -9.2621e-01 -1.0838e+00 +4.7627e-02 +5.3754e-01 +2.2748e+00 -1.1304e+00 +2.5591e-01 -1.1599e+00 +2.2282e-01 +3.0336e+00 +9.6098e-01 +3.7499e+00 +2.6920e+00 +2.3310e+00 +8.7052e-01 +3.4711e+00 +1.3745e-01 +1.3736e+00
1755 +1.095770628e+02 +1.095770628e+02 +2.417570628e+02 +2.417570628e+02 +2.1118e-03 -2.7422e-01 -9.2451e-01 -1.0736e+00 +6.9440e-02 +5.5308e-01 +2.2716e+00 -1.1105e+00 +2.5095e-01 -1.1682e+00 +2.3982e-01 +3.0381e+00 +9.7493e-01 +3.7380e+00 +2.6850e+00 +2.3451e+00 +8.6327e-01 +3.4655e+00 +1.4308e-01 +1.3824e+00
1836 +1.066612856e+02 +1.066612856e+02 +2.388412856e+02 +2.388412856e+02 -8.1768e-02 -2.8118e-01 -9.0771e-01 -1.0835e+00 +6.8028e-02 +5.5076e-01 +2.2290e+00 -1.1165e+00 +2.4610e-01 -1.1710e+00 +2.0752e-01 +3.0533e+00 +9.8117e-01 +3.7242e+00 +2.6889e+00 +2.3526e+00 +8.5943e-01 +3.4595e+00 +1.4542e-01 +1.3679e+00
1869 +1.044593081e+02 +1.044593081e+02 +2.366393081e+02 +2.366393081e+02 -1.4546e-01 -2.7672e-01 -9.1929e-01 -1.0721e+00 +6.8052e-02 +5.5187e-01 +2.2434e+00 -1.0997e+00 +2.5326e-01 -1.1658e+00 +2.2736e-01 +3.0483e+00 +9.6077e-01 +3.7326e+00 +2.6902e+00 +2.3330e+00 +8.7156e-01 +3.4543e+00 +1.4890e-01 +1.3715e+00
1948 +1.020613029e+02 +1.020613029e+02 +2.342413029e+02 +2.342413029e+02 -2.0434e-01 -2.8475e-01 -9.1854e-01 -1.0529e+00 +6.6060e-02 +5.3751e-01 +2.2467e+00 -1.1076e+00 +2.7845e-01 -1.1891e+00 +2.1790e-01 +3.0494e+00 +9.6914e-01 +3.7500e+00 +2.6930e+00 +2.3598e+00 +8.6172e-01 +3.4620e+00 +1.4580e-01 +1.3721e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.803653123e+02 +5.803653123e+02 +1.580365312e+03 +1.580365312e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.512284915e+02 +5.512284915e+02 +1.551228491e+03 +1.551228491e+03 -2.7458e-01 -2.3863e-02 +2.2162e-02 +1.2790e-01 +1.2914e-02 -2.0893e-01 -5.8438e-02 +2.2152e-01 -2.5730e-01 -1.0061e-01 -3.5713e-01 -8.4979e-02 +2.0504e-01 -3.8651e-01 +6.0879e-02 +2.2724e-02 -1.2835e-01 +1.9271e-01 +6.0842e-03 +8.1688e-02
3 +4.970892428e+02 +4.970892428e+02 +1.497089243e+03 +1.497089243e+03 +2.5914e-01 -2.2809e-01 -2.6208e-01 -2.2348e-01 -2.1707e-01 -1.8368e-01 -1.6729e-01 -1.2371e-02 -1.5121e-01 +2.3682e-01 +9.1360e-02 -7.1784e-02 -2.8805e-01 -2.2555e-01 -9.2165e-02 -6.7771e-01 +1.8388e-01 +1.1538e-01 -8.0029e-02 +2.3971e-01
69 +4.841532424e+02 +4.841532424e+02 +1.484153242e+03 +1.484153242e+03 +1.4240e-01 -2.2952e-01 -3.7491e-01 -6.4980e-01 +1.5338e-01 -2.1515e-01 -5.9897e-01 +3.0304e-01 -1.8509e-01 +2.1666e-01 +4.9333e-02 -6.5523e-02 -1.1964e-01 +1.0402e-01 -1.1422e-01 -9.6857e-01 +1.1454e-01 +6.3224e-02 -3.1050e-01 +2.7258e-01
73 +4.756565548e+02 +4.756565548e+02 +1.475656555e+03 +1.475656555e+03 +1.4836e-02 -6.3282e-01 -1.8488e-01 -5.8939e-01 -1.8877e-01 -1.0774e-01 -3.9642e-01 -2.2121e-01 +1.0009e-01 +4.5642e-01 -2.2396e-01 -1.8167e-01 -3.7658e-01 -8.5520e-02 -1.1030e-01 -6.5611e-01 +4.5177e-01 -1.0440e-02 -2.7881e-01 +6.5797e-01
76 +4.613096186e+02 +4.613096186e+02 +1.461309619e+03 +1.461309619e+03 +2.5208e-01 -5.0577e-01 -3.1624e-01 -4.4276e-01 +1.4089e-01 -1.8799e-01 -5.1833e-01 +5.1836e-02 -1.4045e-01 +4.0945e-01 -1.7188e-01 -1.1110e-01 -1.6499e-01 -9.8226e-02 -4.2707e-01 -6.7635e-01 +5.0000e-01 +9.1828e-02 -3.0253e-01 +1.8289e-01
141 +4.506393378e+02 +4.506393378e+02 +1.450639338e+03 +1.450639338e+03 -1.2111e-01 -4.1657e-01 -2.9529e-01 -3.3928e-01 +5.0640e-03 -1.3882e-01 -4.5460e-01 +1.9574e-01 -2.3496e-01 +4.4033e-01 -9.6470e-02 -1.5284e-01 -3.0852e-03 -9.2184e-02 -2.2567e-01 -7.2692e-01 +4.3237e-01 +1.4523e-01 +1.6159e-01 +3.4566e-01
144 +4.423924418e+02 +4.423924418e+02 +1.442392442e+03 +1.442392442e+03 -3.4073e-01 -6.5331e-01 -1.6319e-01 -4.5195e-01 +1.4685e-01 -2.5046e-01 -5.3678e-01 +6.6001e-02 -8.8198e-02 +4.9038e-01 +6.5769e-02 -1.0094e-01 -1.4408e-01 -4.7969e-02 -1.9067e-01 -7.2631e-01 +3.4241e-01 +1.1758e-01 +7.5565e-02 +9.4497e-02
146 +4.334089893e+02 +4.334089893e+02 +1.433408989e+03 +1.433408989e+03 -8.3940e-02 -4.4580e-01 -3.3299e-01 -3.5011e-01 +2.2536e-01 +9.9714e-03 -4.9187e-01 +1.3418e-01 -2.5861e-01 +4.8259e-01 +1.3959e-02 -4.6187e-02 +1.7127e-01 -1.0615e-02 -1.5813e-01 -6.0515e-01 +4.0732e-01 +1.2128e-01 +4.2537e-02 +2.4169e-01
171 +4.247909627e+02 +4.247909627e+02 +1.424790963e+03 +1.424790963e+03 -5.7644e-02 -3.8391e-01 -2.5899e-01 -4.9055e-01 +1.6491e-01 -1.9704e-01 -2.6287e-01 +2.1928e-01 -2.5505e-01 +6.7531e-01 +1.4432e-01 -2.4332e-01 -1.4321e-01 -6.2235e-02 -3.0707e-01 -6.0834e-01 +5.2614e-01 +2.0847e-01 +1.0722e-01 +2.9249e-01
218 +4.084798608e+02 +4.084798608e+02 +1.408479861e+03 +1.408479861e+03 -2.4767e-01 -3.5313e-01 -3.1626e-01 -5.0984e-01 +2.9993e-01 -2.0185e-01 -1.4310e-01 +2.8436e-01 -2.6166e-01 +5.2686e-01 +2.7097e-01 +1.0871e-03 -1.3252e-01 -4.1341e-02 -1.1705e-01 -4.7487e-01 +5.1635e-01 +3.1707e-01 +1.1514e-01 +2.3141e-01
223 +3.962593253e+02 +3.962593253e+02 +1.396259325e+03 +1.396259325e+03 -6.0938e-02 -4.7239e-01 -3.5910e-01 -5.0680e-01 +3.3524e-01 -9.6766e-02 -7.6463e-02 +1.7941e-01 -2.4912e-01 +4.0867e-01 +1.0868e-01 +4.6302e-02 -1.6011e-01 -1.2838e-02 -9.4986e-02 -7.2825e-01 +4.6092e-01 +1.9333e-01 +1.2768e-01 +2.5640e-01
235 +3.877354136e+02 +3.877354136e+02 +1.387735414e+03 +1.387735414e+03 -2.0596e-01 -3.2217e-01 -3.8224e-01 -4.3979e-01 +3.2522e-01 -1.5150e-01 -1.7739e-01 +8.4078e-02 -1.4926e-01 +5.3546e-01 +1.1018e-01 +5.0849e-02 -1.5982e-01 -3.0598e-02 -7.8030e-02 -5.6300e-01 +4.6547e-01 +4.5289e-01 +1.7474e-01 +2.5149e-01
265 +3.727312325e+02 +3.727312325e+02 +1.372731233e+03 +1.372731233e+03 -2.2883e-01 -4.0194e-01 -3.8664e-01 -3.5453e-01 +2.4583e-01 -1.7610e-01 -2.1595e-01 +2.0905e-01 -2.5733e-01 +5.1397e-01 +1.7736e-01 -4.6548e-02 -1.3145e-01 -6.8142e-02 -1.1969e-02 -7.0854e-01 +5.1805e-01 +4.5909e-01 +6.1248e-02 +3.6235e-01
269 +3.690751612e+02 +3.690751612e+02 +1.369075161e+03 +1.369075161e+03 -1.5149e-01 -3.8412e-01 -3.4030e-01 -3.2928e-01 +2.9067e-01 -7.7063e-02 -1.7790e-01 +8.5901e-02 -2.3742e-01 +4.7213e-01 +1.4428e-01 -1.1338e-01 -3.0414e-01 +9.4225e-03 -8.5811e-02 -7.1726e-01 +4.9457e-01 +5.3430e-01 +1.8739e-01 +3.3290e-01
305 +3.621965516e+02 +3.621965516e+02 +1.362196552e+03 +1.362196552e+03 -1.8522e-01 -3.2788e-01 -2.4909e-01 -2.5645e-01 +3.8278e-01 -5.7981e-02 -2.2972e-01 +1.1545e-01 -1.6387e-01 +5.5291e-01 +1.5811e-01 -9.4172e-02 -1.5997e-01 +2.9791e-02 -1.1104e-01 -6.9917e-01 +5.0863e-01 +5.7694e-01 +7.5701e-02 +2.4473e-01
374 +3.474971409e+02 +3.474971409e+02 +1.347497141e+03 +1.347497141e+03 -1.7618e-01 -4.1924e-01 -1.9284e-01 -2.9129e-01 +3.2312e-01 -1.1503e-01 -2.3602e-01 +1.3918e-01 -2.6223e-01 +5.7609e-01 +1.3201e-01 -5.5031e-02 -1.6343e-01 -4.8289e-02 -6.6216e-02 -7.0273e-01 +4.8466e-01 +5.4335e-01 +1.4779e-01 +2.6196e-01
384 +3.427211649e+02 +3.427211649e+02 +1.342721165e+03 +1.342721165e+03 -1.9657e-01 -4.6588e-01 -2.0198e-01 -2.7737e-01 +3.0456e-01 -1.3235e-01 -2.5881e-01 +1.6921e-01 -2.0215e-01 +5.3655e-01 +1.3389e-01 -3.7172e-02 -1.8414e-01 -3.0040e-02 -5.2379e-02 -7.0582e-01 +4.8129e-01 +5.5820e-01 +1.2370e-01 +2.7815e-01
405 +3.387149744e+02 +3.387149744e+02 +1.338714974e+03 +1.338714974e+03 -1.8932e-01 -3.9849e-01 -2.0158e-01 -3.9289e-01 +2.9552e-01 -1.6430e-01 -2.1731e-01 +1.6393e-01 -1.8882e-01 +5.6114e-01 +1.5056e-01 -3.9058e-02 -1.4527e-01 -5.3358e-02 -2.8873e-02 -7.0313e-01 +4.7145e-01 +5.3894e-01 +1.0856e-01 +2.8992e-01
572 +3.301253486e+02 +3.301253486e+02 +1.330125349e+03 +1.330125349e+03 -2.2286e-01 -3.8865e-01 -2.3047e-01 -4.5490e-01 +3.0645e-01 -1.0766e-01 -3.6284e-01 +8.1775e-02 -2.0176e-01 +5.2216e-01 +1.4309e-01 -1.0288e-01 -2.0903e-01 -4.0689e-02 -8.0170e-02 -6.9702e-01 +5.1442e-01 +5.3747e-01 +1.1991e-01 +2.7802e-01
872 +3.234863457e+02 +3.234863457e+02 +1.323486346e+03 +1.323486346e+03 -2.8984e-01 -4.1238e-01 -2.5467e-01 -4.6373e-01 +3.4178e-01 -1.6724e-01 -3.7555e-01 +1.1149e-01 -2.2678e-01 +5.1846e-01 +1.2677e-01 -7.4905e-02 -1.6379e-01 -3.9498e-02 -4.8417e-02 -6.9861e-01 +5.0202e-01 +5.5737e-01 +1.3247e-01 +2.9484e-01
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.203435948e+02 +6.203435948e+02 +6.018835948e+02 +6.018835948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +5.975236807e+02 +5.975236807e+02 +5.790636807e+02 +5.790636807e+02 +1.6457e-01 -1.9774e-02 -2.8141e-01 -2.4506e-01 +7.5187e-02 -3.4864e-01 +8.8358e-02 +2.4765e-02 +4.3081e-02 +1.9780e-01 +2.2157e-01 +1.6063e-02 +3.4764e-02 -7.0199e-02 -1.4561e-01 +4.3653e-01 -8.2214e-02 +1.5541e-01 -4.6174e-01 -9.4598e-02
16 +5.812018727e+02 +5.812018727e+02 +5.627418727e+02 +5.627418727e+02 +4.5060e-01 +3.4475e-02 -2.1363e-01 +2.9847e-01 +5.5791e-02 -1.6904e-01 +3.7168e-01 -9.2235e-02 +4.9084e-01 +1.0862e-01 -2.0846e-01 +1.3529e-01 -6.2971e-02 -2.3640e-01 -8.6465e-03 +5.6262e-01 +1.9805e-01 +5.4448e-02 -3.3077e-01 +1.4052e-01
31 +5.603926360e+02 +5.603926360e+02 +5.419326360e+02 +5.419326360e+02 +2.3383e-01 +9.6857e-02 -4.5743e-01 +3.8708e-01 -2.3162e-01 -4.0973e-01 +1.0487e-01 +3.6343e-01 +2.1782e-01 +1.1420e-01 -2.0479e-01 +1.0012e-01 +3.8384e-01 +1.1316e-01 +1.7252e-01 +4.5010e-02 +4.5651e-02 +6.7650e-02 -2.5548e-01 +7.7702e-01
50 +5.366326213e+02 +5.366326213e+02 +5.181726213e+02 +5.181726213e+02 +4.9348e-01 -2.9834e-01 -2.6059e-01 +2.6482e-01 -3.8318e-01 -6.9703e-02 -1.1154e-01 +5.1834e-01 +1.8594e-01 +9.6395e-02 -9.0044e-01 -1.6220e-01 +2.6112e-02 -1.4160e-02 +5.4626e-01 +9.4914e-02 -5.5017e-01 -1.2080e-01 -2.7072e-01 +5.0791e-01
58 +4.929393072e+02 +4.929393072e+02 +4.744793072e+02 +4.744793072e+02 +4.4332e-01 -2.2882e-01 -2.2265e-01 +1.4657e-01 -4.6607e-01 -4.8518e-01 -3.7359e-02 +2.9890e-01 +2.3519e-01 +7.3940e-02 -3.9011e-01 -2.2425e-01 +9.2914e-02 +4.6883e-02 +5.8754e-01 +4.6323e-01 -3.3625e-01 -7.1235e-02 +1.1472e-01 +6.2136e-01
88 +4.605857812e+02 +4.605857812e+02 +4.421257812e+02 +4.421257812e+02 +5.8154e-01 -5.4168e-02 -5.1416e-01 -6.7140e-02 -2.0266e-01 -4.0174e-01 -4.3925e-01 +5.4482e-01 -2.9562e-01 +2.0477e-01 -7.1483e-01 -3.1041e-01 +1.0126e-01 +9.6685e-01 +1.1122e+00 +3.3867e-01 -1.0732e-03 +1.4596e-01 +1.9810e-01 +8.2692e-01
92 +4.483724623e+02 +4.483724623e+02 +4.299124623e+02 +4.299124623e+02 +4.8157e-01 +4.2327e-02 -3.3003e-01 +3.7923e-02 -2.8003e-01 -2.7507e-01 -2.7996e-01 +4.5159e-01 -2.9113e-01 +1.0815e-01 -4.7756e-01 -5.2342e-01 +1.5125e-01 +9.0805e-01 +1.3266e+00 +4.8671e-01 -9.9901e-02 +7.1524e-01 -4.3105e-03 +1.0411e+00
130 +4.413401689e+02 +4.413401689e+02 +4.228801689e+02 +4.228801689e+02 +7.4167e-01 +2.8754e-01 +4.4874e-01 +1.9709e-02 -4.5711e-02 -2.4299e-01 +7.2249e-01 +3.7698e-01 -4.0208e-01 +1.3686e-01 -5.2078e-01 -2.5904e-01 +1.0640e-01 +1.0154e+00 +1.5276e+00 +3.9115e-01 +2.8606e-01 +7.1170e-01 +2.5564e-01 +4.2164e-01
134 +4.258749014e+02 +4.258749014e+02 +4.074149014e+02 +4.074149014e+02 +1.9025e-01 +4.0988e-01 +6.6691e-01 +3.7282e-01 +4.4320e-02 -2.3328e-01 +2.9719e-01 +6.4863e-01 -9.7570e-01 -5.7698e-02 -4.2630e-01 -8.8389e-01 +8.1718e-02 +1.1341e+00 +1.4950e+00 +4.1179e-01 +1.9905e-01 +8.6095e-01 +5.7647e-02 +8.2285e-01
146 +3.996193385e+02 +3.996193385e+02 +3.811593385e+02 +3.811593385e+02 +4.7367e-01 +2.2522e-01 +9.4085e-01 +7.1210e-01 -1.0055e-01 +5.0564e-01 -1.0485e-01 +3.1023e-01 -9.0837e-01 -6.6638e-02 -1.9260e-01 -1.0367e+00 +5.4767e-01 +1.1301e+00 +1.3082e+00 +8.9674e-01 +9.3630e-01 +1.0046e+00 +5.9998e-01 +4.8442e-01
181 +3.916108480e+02 +3.916108480e+02 +3.731508480e+02 +3.731508480e+02 +7.7128e-01 +9.7718e-01 +8.1843e-01 +4.2932e-01 +5.9969e-01 -4.9057e-01 +9.4227e-02 +5.5172e-01 -7.5776e-01 +6.9267e-02 -3.4511e-01 -1.2429e+00 +7.9018e-01 +1.9511e+00 +4.9213e-01 +1.4643e+00 +1.0748e+00 +1.0948e+00 +8.5087e-01 +8.0070e-01
198 +3.832509301e+02 +3.832509301e+02 +3.647909301e+02 +3.647909301e+02 +9.1781e-01 +8.2029e-01 +6.3490e-01 -2.1490e-01 +5.8037e-01 -5.1809e-01 -2.3282e-01 +3.1139e-01 -1.2631e+00 -2.4379e-01 +1.8582e-01 -1.9353e+00 +8.2026e-01 +1.9986e+00 +1.2731e+00 +2.4562e+00 +1.0089e+00 +4.9235e-01 +1.0799e+00 +6.0666e-01
200 +3.728277654e+02 +3.728277654e+02 +3.543677654e+02 +3.543677654e+02 +4.4362e-01 +9.5083e-01 +3.3345e-01 +1.6220e-01 +2.1468e-01 +2.1770e-02 +4.1518e-01 +6.4398e-01 -9.8086e-01 +2.4823e-01 -2.5165e-01 -2.1513e+00 +9.8944e-01 +1.6437e+00 +7.1338e-01 +1.7155e+00 +1.0786e+00 +3.3869e-01 +7.5145e-01 +9.6708e-01
203 +3.475849965e+02 +3.475849965e+02 +3.291249965e+02 +3.291249965e+02 +7.8572e-01 +1.1343e+00 +3.4136e-01 -2.3158e-01 +3.7403e-01 -1.7614e-01 +5.1342e-01 +1.5979e-01 -8.3290e-01 -1.0818e-01 +2.1404e-01 -1.9237e+00 +4.8093e-01 +1.8091e+00 +1.3051e+00 +2.4662e+00 +6.8043e-01 +6.0035e-01 +7.1196e-01 +8.4816e-01
252 +3.036664820e+02 +3.036664820e+02 +2.852064820e+02 +2.852064820e+02 +1.3134e+00 +1.4724e+00 +6.6687e-01 -1.2354e-01 +3.5539e-01 -4.4257e-02 +4.3486e-01 +4.5355e-01 -1.4328e+00 +1.6258e-01 -2.7790e-01 -2.3381e+00 +9.6719e-01 +2.8370e+00 +9.0444e-01 +1.9258e+00 +5.9032e-01 +6.7820e-01 +1.4939e+00 +8.8662e-01
255 +2.785069342e+02 +2.785069342e+02 +2.600469342e+02 +2.600469342e+02 +8.3252e-01 +9.7316e-01 +3.7789e-01 +1.9374e-01 +6.1177e-02 -3.6575e-01 +8.0720e-01 +5.9237e-01 -9.9385e-01 +1.7531e-01 +3.4285e-02 -2.2823e+00 +1.2529e+00 +2.2647e+00 +1.5266e+00 +2.0767e+00 +1.0851e+00 +5.4189e-01 +1.3374e+00 +1.4821e+00
385 +2.683108699e+02 +2.683108699e+02 +2.498508699e+02 +2.498508699e+02 +1.0239e+00 +1.4477e+00 -4.2336e-01 +2.3045e-01 -4.6001e-01 -1.9816e-01 +4.8789e-01 -9.3195e-02 -9.9420e-01 +2.5288e-01 -8.8225e-01 -1.8690e+00 +1.3666e+00 +2.3721e+00 +1.7691e+00 +1.8670e+00 +4.4145e-01 +6.7921e-01 +1.8475e+00 +1.4312e+00
432 +2.557232569e+02 +2.557232569e+02 +2.372632569e+02 +2.372632569e+02 +1.2098e+00 +1.7410e+00 -3.7314e-01 +2.8954e-01 +9.3406e-02 +3.4743e-01 +3.6586e-01 +4.3504e-01 -9.2387e-01 +6.6318e-01 -7.3458e-01 -2.6248e+00 +1.0644e+00 +3.1989e+00 +1.8104e+00 +2.0135e+00 +4.4793e-01 +5.1867e-01 +2.0542e+00 +1.6253e+00
585 +2.353132381e+02 +2.353132381e+02 +2.168532381e+02 +2.168532381e+02 +1.1696e+00 +2.3027e+00 -4.1954e-01 +1.8931e-02 -2.2251e-01 +4.2175e-01 +2.8599e-01 -1.2625e-01 -1.0213e+00 +1.6746e-02 -3.2364e-01 -1.8587e+00 +8.6108e-01 +1.8753e+00 +2.2821e+00 +2.1145e+00 +1.8762e-01 +1.4996e+00 +1.7241e+00 +1.1527e+00
712 +2.253927641e+02 +2.253927641e+02 +2.069327641e+02 +2.069327641e+02 +1.2462e+00 +2.3167e+00 -2.9322e-01 +1.3201e-01 -4.0350e-01 +4.9594e-01 +4.2798e-01 -5.3915e-01 -8.0421e-01 +1.0326e-01 -2.1227e-01 -1.7662e+00 +1.0597e+00 +2.7564e+00 +2.3362e+00 +1.9005e+00 +2.9121e-01 +1.7844e+00 +1.8261e+00 +1.1808e+00
715 +2.221586190e+02 +2.221586190e+02 +2.036986190e+02 +2.036986190e+02 +1.2921e+00 +2.3289e+00 -2.8326e-01 +1.0596e-01 -4.9389e-01 +4.8176e-01 +4.4593e-01 -5.8624e-01 -7.3189e-01 +1.5897e-01 -2.9335e-01 -1.8741e+00 +1.1869e+00 +2.8225e+00 +2.4022e+00 +1.9298e+00 +4.1460e-01 +1.9357e+00 +1.7716e+00 +1.1039e+00
718 +2.116055603e+02 +2.116055603e+02 +1.931455603e+02 +1.931455603e+02 +1.2262e+00 +2.3180e+00 -3.2324e-01 +1.5816e-01 -3.9927e-01 +5.1398e-01 +3.8021e-01 -5.4471e-01 -8.8543e-01 +1.8695e-01 -2.5486e-01 -1.8786e+00 +1.0938e+00 +2.6549e+00 +2.3049e+00 +1.7969e+00 +2.5892e-01 +1.7578e+00 +1.6927e+00 +1.1596e+00
775 +1.856154753e+02 +1.856154753e+02 +1.671554753e+02 +1.671554753e+02 +1.2705e+00 +2.3526e+00 -2.7702e-01 +1.0861e-01 -5.9728e-01 +4.1369e-01 +3.5801e-01 -6.7519e-01 -9.3968e-01 +1.8896e-01 -2.8995e-01 -1.8701e+00 +1.5434e+00 +2.7590e+00 +2.2965e+00 +1.7715e+00 +3.8050e-01 +1.7986e+00 +1.7368e+00 +1.1439e+00
827 +1.783101881e+02 +1.783101881e+02 +1.598501881e+02 +1.598501881e+02 +1.2718e+00 +2.5462e+00 -2.8069e-01 +1.3029e-01 -5.2097e-01 +4.5176e-01 +3.0876e-01 -8.7816e-01 -8.3164e-01 +1.1386e-01 -3.7737e-01 -2.2490e+00 +1.5324e+00 +2.7980e+00 +2.3945e+00 +1.6569e+00 +3.0161e-01 +2.0374e+00 +1.9619e+00 +1.1367e+00
838 +1.655253122e+02 +1.655253122e+02 +1.470653122e+02 +1.470653122e+02 +1.1930e+00 +2.6572e+00 -2.3626e-01 +6.9794e-02 -6.4351e-01 +4.9062e-01 +2.3493e-01 -8.7404e-01 -7.5993e-01 +7.4271e-02 -3.7300e-01 -2.2051e+00 +1.5908e+00 +2.7732e+00 +2.4114e+00 +1.7231e+00 +3.3190e-01 +2.0232e+00 +1.7857e+00 +1.1663e+00
949 +1.578401530e+02 +1.578401530e+02 +1.393801530e+02 +1.393801530e+02 +1.1080e+00 +2.5388e+00 -2.8732e-01 +1.9067e-01 -6.5105e-01 +6.4223e-01 +3.5593e-01 -8.8284e-01 -8.1154e-01 +5.3991e-02 -4.3922e-01 -2.2321e+00 +1.5783e+00 +2.7837e+00 +2.3804e+00 +2.0564e+00 +3.1097e-01 +2.0053e+00 +1.8006e+00 +1.1241e+00
1012 +1.524966233e+02 +1.524966233e+02 +1.340366233e+02 +1.340366233e+02 +1.0837e+00 +2.6140e+00 -2.5587e-01 +2.1490e-01 -6.7019e-01 +5.1405e-01 +4.3426e-01 -8.2598e-01 -8.0866e-01 +1.0759e-01 -4.4684e-01 -2.1682e+00 +1.7250e+00 +2.8374e+00 +2.3196e+00 +2.0435e+00 +2.5501e-01 +2.0345e+00 +1.7754e+00 +1.1199e+00
1022 +1.512549946e+02 +1.512549946e+02 +1.327949946e+02 +1.327949946e+02 +1.1138e+00 +2.6351e+00 -2.9675e-01 +1.9822e-01 -6.5279e-01 +5.5513e-01 +3.9244e-01 -8.9632e-01 -7.7105e-01 +1.3672e-01 -4.2426e-01 -2.1571e+00 +1.6785e+00 +2.8133e+00 +2.3610e+00 +2.0528e+00 +2.2780e-01 +2.0103e+00 +1.7904e+00 +1.1415e+00
1034 +1.451800757e+02 +1.451800757e+02 +1.267200757e+02 +1.267200757e+02 +1.0845e+00 +2.6434e+00 -3.1340e-01 +2.0761e-01 -6.0422e-01 +5.0040e-01 +4.9313e-01 -9.3711e-01 -8.7965e-01 +1.2481e-01 -4.3955e-01 -2.1830e+00 +1.6309e+00 +2.8401e+00 +2.3166e+00 +2.0682e+00 +2.9161e-01 +2.0283e+00 +1.7981e+00 +1.1415e+00
1063 +1.436785303e+02 +1.436785303e+02 +1.252185303e+02 +1.252185303e+02 +1.0919e+00 +2.5866e+00 -3.7327e-01 +1.8045e-01 -6.0931e-01 +4.7629e-01 +5.6824e-01 -9.0200e-01 -8.2416e-01 +1.2849e-01 -4.3158e-01 -2.2229e+00 +1.5817e+00 +2.7898e+00 +2.3240e+00 +2.0135e+00 +2.8259e-01 +2.0130e+00 +1.7640e+00 +1.1265e+00
