% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2516 +1.947991519e+00 +1.947991519e+00 +3.912799152e+01 +3.912799152e+01 -1.9537e+00 +1.2310e+00 +1.8734e+00 +1.3511e+00 -1.4556e+00 -2.1794e+00 +3.2231e+00 -1.9014e+00 -7.2361e-01 +7.8951e-01 +1.2177e+00 -1.4976e+00 -5.5977e-01 +2.1966e-01 +1.1586e+00 +2.9611e+00 -4.8962e-02 +7.0330e-01 -4.3417e+00 +2.4702e-02
2567 +1.886584645e+00 +1.886584645e+00 +3.906658465e+01 +3.906658465e+01 -1.9300e+00 +1.2154e+00 +1.9108e+00 +1.3314e+00 -1.4825e+00 -2.1614e+00 +3.2407e+00 -1.9342e+00 -7.1537e-01 +7.8384e-01 +1.2394e+00 -1.4634e+00 -5.9277e-01 +2.1424e-01 +1.1511e+00 +2.9556e+00 -6.4322e-02 +7.0319e-01 -4.3224e+00 +3.7831e-02
2672 +1.849138015e+00 +1.849138015e+00 +3.902913802e+01 +3.902913802e+01 -1.9406e+00 +1.1997e+00 +1.9147e+00 +1.3211e+00 -1.4789e+00 -2.1361e+00 +3.2461e+00 -1.9846e+00 -7.0587e-01 +8.0747e-01 +1.2235e+00 -1.4453e+00 -5.9210e-01 +1.9511e-01 +1.1544e+00 +2.9633e+00 -7.3276e-02 +6.9230e-01 -4.3150e+00 +3.9825e-02
2745 +1.817115935e+00 +1.817115935e+00 +3.899711594e+01 +3.899711594e+01 -1.9238e+00 +1.2273e+00 +1.9338e+00 +1.3416e+00 -1.4768e+00 -2.1487e+00 +3.2198e+00 -1.9693e+00 -7.0065e-01 +7.9790e-01 +1.2462e+00 -1.4662e+00 -5.8551e-01 +2.1192e-01 +1.1578e+00 +2.9658e+00 -8.2794e-02 +6.8948e-01 -4.3302e+00 +2.7311e-02
2850 +1.756407078e+00 +1.756407078e+00 +3.893640708e+01 +3.893640708e+01 -1.9243e+00 +1.2509e+00 +1.9268e+00 +1.3334e+00 -1.4837e+00 -2.1512e+00 +3.2198e+00 -1.9706e+00 -7.1782e-01 +7.7999e-01 +1.2338e+00 -1.4834e+00 -5.6418e-01 +2.1850e-01 +1.1590e+00 +2.9466e+00 -5.5432e-02 +7.0024e-01 -4.3345e+00 +2.0348e-02
2893 +1.735009785e+00 +1.735009785e+00 +3.891500978e+01 +3.891500978e+01 -1.9180e+00 +1.2564e+00 +1.9227e+00 +1.3354e+00 -1.4901e+00 -2.1580e+00 +3.2198e+00 -1.9721e+00 -7.1654e-01 +7.8356e-01 +1.2267e+00 -1.4833e+00 -5.6244e-01 +2.1327e-01 +1.1604e+00 +2.9419e+00 -6.8929e-02 +6.9779e-01 -4.3325e+00 +1.6587e-02
3504 +1.697621532e+00 +1.697621532e+00 +3.887762153e+01 +3.887762153e+01 -1.9107e+00 +1.2551e+00 +1.9159e+00 +1.3398e+00 -1.4738e+00 -2.1573e+00 +3.2150e+00 -1.9700e+00 -7.2948e-01 +7.8314e-01 +1.2153e+00 -1.4722e+00 -5.5002e-01 +2.0674e-01 +1.1447e+00 +2.9414e+00 -5.5605e-02 +7.0707e-01 -4.3433e+00 +6.6027e-03
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445935349e+01 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.367012941e+01 +1.367012941e+01 -1.342298706e+02 -1.342298706e+02 -1.7543e-01 -2.2633e-02 +1.7073e-01 +1.1571e-02 -1.7649e-01 +2.5208e-01 -2.9228e-01 +2.5854e-01 +5.4872e-02 -9.1399e-02 -1.0174e-01 +1.6679e-01 -1.7157e-01 -7.7593e-02 -3.7016e-01 +1.1102e-02 +1.2309e-01 +7.0542e-02 -2.3285e-01 -1.6586e-01
5 +1.185257198e+01 +1.185257198e+01 -1.360474280e+02 -1.360474280e+02 +1.8632e-01 -9.2474e-02 +1.5476e-01 -4.2185e-01 -2.8028e-01 +3.8831e-01 -4.5552e-02 +2.8362e-01 +1.0029e-01 +1.1730e-01 +1.8092e-01 -3.2514e-01 -2.4475e-01 -1.7492e-01 +2.9993e-01 +1.1641e-02 -2.7020e-01 +1.1696e-01 +1.8847e-01 -1.9108e-01
8 +1.131331847e+01 +1.131331847e+01 -1.365866815e+02 -1.365866815e+02 +2.4408e-01 +2.0362e-01 -9.2476e-02 +2.6351e-01 +1.4285e-02 +2.8474e-01 -1.7214e-01 -1.2819e-01 +7.9948e-02 -1.6833e-01 +5.1760e-03 +2.1984e-01 +1.8547e-01 -8.9050e-02 +4.5423e-01 -1.4300e-01 +1.3838e-01 -3.6067e-01 -3.4200e-01 -7.9565e-02
12 +1.098943886e+01 +1.098943886e+01 -1.369105611e+02 -1.369105611e+02 +2.5522e-01 -3.5738e-01 -1.0877e-01 -2.9446e-02 -3.2457e-01 +5.7984e-01 -1.0560e-01 +2.4697e-01 -7.8273e-02 +6.9333e-02 +2.2402e-01 +1.6447e-01 -2.0384e-01 -2.8691e-01 +3.0109e-01 -2.5347e-01 +2.3168e-01 -7.6291e-02 -5.0548e-01 -3.6719e-01
19 +1.067376638e+01 +1.067376638e+01 -1.372262336e+02 -1.372262336e+02 +3.5808e-01 -5.1735e-01 +1.6894e-01 -3.7021e-01 -2.3832e-01 +2.4556e-01 -2.3512e-01 +1.1194e-01 +1.4758e-01 +9.7550e-02 -1.0748e-01 -4.1554e-02 -4.1118e-01 -3.4944e-01 +2.7387e-01 -1.3172e-01 +2.4076e-01 -4.1961e-01 -1.4772e-01 -2.3783e-01
30 +1.017564734e+01 +1.017564734e+01 -1.377243527e+02 -1.377243527e+02 +4.7189e-01 -1.4116e-01 -1.6990e-01 -3.6621e-01 -2.7393e-01 +4.0499e-01 -2.1962e-01 +2.2169e-01 -4.5095e-02 -3.0405e-01 -2.8585e-01 +2.4177e-01 -2.9410e-01 -5.1212e-01 +2.1638e-01 -9.6019e-02 +2.3227e-01 -4.4204e-01 +6.3110e-02 -2.5204e-01
179 +9.688069254e+00 +9.688069254e+00 -1.382119307e+02 -1.382119307e+02 +5.2928e-01 +3.9962e-01 +1.0159e+00 +3.5118e-01 -1.8944e-01 -6.8655e-02 -3.5304e-02 +1.9746e-01 +1.3873e-02 -2.5397e-01 -1.1147e-01 -1.4179e-01 -4.6947e-01 -8.5081e-01 +6.6025e-02 +2.5433e-01 -3.4223e-01 -6.3921e-01 -1.7747e-01 +4.2957e-03
182 +9.059247607e+00 +9.059247607e+00 -1.388407524e+02 -1.388407524e+02 +4.7279e-01 +2.1307e-01 +7.5678e-01 +1.6337e-01 -4.5411e-03 +7.0876e-03 +8.9527e-02 +3.6705e-01 -2.5821e-02 -1.9924e-01 +3.2102e-03 -6.6294e-03 -4.2204e-01 -1.0639e+00 +6.1997e-02 +2.4259e-01 -3.2036e-02 -6.5456e-01 -2.0802e-01 +6.4803e-02
198 +8.888407521e+00 +8.888407521e+00 -1.390115925e+02 -1.390115925e+02 +4.6330e-01 +2.2930e-01 +9.8671e-01 +3.9686e-01 -1.2149e-01 +1.2744e-01 +3.5084e-01 +2.3803e-01 -8.7282e-02 -1.2879e-01 -6.0262e-02 -3.9888e-02 -5.5991e-01 -8.4826e-01 +1.4882e-01 +3.2743e-01 -1.5327e-01 -4.3649e-01 -1.8697e-01 -2.3978e-01
202 +8.447682395e+00 +8.447682395e+00 -1.394523176e+02 -1.394523176e+02 +1.7048e-01 +3.2884e-01 +9.0709e-01 +3.0045e-01 -2.7005e-02 -5.6323e-03 +2.0015e-01 +1.2171e-02 -1.3620e-01 -1.0251e-01 -1.4372e-01 -6.0306e-02 -4.6970e-01 -1.1287e+00 +2.5984e-01 +4.5302e-01 -5.1325e-02 -7.0039e-01 -4.4729e-01 +8.8487e-02
215 +7.633070631e+00 +7.633070631e+00 -1.402669294e+02 -1.402669294e+02 +1.0462e-01 +2.8291e-01 +1.0437e+00 +2.2011e-01 -1.8978e-01 -1.2853e-01 +2.4551e-01 -1.4931e-01 -1.8187e-01 -1.8341e-01 +7.7313e-03 -3.1353e-01 -4.9683e-01 -1.0057e+00 +1.9339e-01 +4.0881e-01 -1.8692e-01 -7.8268e-01 -5.0461e-01 +1.7704e-01
332 +7.439121021e+00 +7.439121021e+00 -1.404608790e+02 -1.404608790e+02 +3.5489e-01 +2.9148e-01 +1.2143e+00 -7.8496e-02 -2.2732e-01 -2.5282e-01 +1.0866e+00 -2.1530e-01 +1.5835e-02 -2.0251e-01 +6.4316e-01 +5.0558e-01 -6.8279e-01 -1.6215e+00 +1.1893e+00 +1.5688e-01 -1.0290e+00 -8.8167e-01 -3.1630e-01 -2.2649e-02
660 +7.383986585e+00 +7.383986585e+00 -1.405160134e+02 -1.405160134e+02 +2.3089e-01 +1.7527e-02 +1.0606e+00 +1.2711e-01 -2.7501e-01 -4.4306e-02 +1.2265e+00 -3.8539e-01 +1.3984e-01 -6.2073e-01 -2.1374e-02 +1.0768e+00 -8.7678e-01 -1.8960e+00 +8.2299e-01 +3.2784e-01 -1.1132e+00 -1.2237e+00 +5.4056e-01 -4.5480e-02
931 +7.181745151e+00 +7.181745151e+00 -1.407182548e+02 -1.407182548e+02 +3.1744e-01 -4.1907e-01 +1.0923e+00 +1.5593e-01 -2.9286e-01 +1.6828e-01 +1.3289e+00 -1.3334e-01 +5.7172e-01 -7.4145e-03 -2.0387e-01 +1.0343e+00 -1.0250e+00 -1.8926e+00 +9.5045e-01 -3.4560e-03 -9.3633e-01 -1.3029e+00 +2.7491e-01 +1.6639e-01
946 +7.066553069e+00 +7.066553069e+00 -1.408334469e+02 -1.408334469e+02 +3.6329e-01 -4.3928e-01 +9.6965e-01 +1.3474e-01 -3.0888e-01 +2.1716e-01 +1.2594e+00 -7.4960e-02 +6.5354e-01 +7.5450e-02 -2.4328e-01 +1.0160e+00 -1.0685e+00 -1.8969e+00 +9.9329e-01 -1.5513e-01 -8.7514e-01 -1.3153e+00 +1.7184e-01 +1.5093e-01
987 +6.838217914e+00 +6.838217914e+00 -1.410617821e+02 -1.410617821e+02 +2.7616e-01 -5.7906e-01 +1.0226e+00 +1.8186e-01 -1.8851e-01 +2.0637e-01 +1.2339e+00 -1.4132e-01 +6.2629e-01 +8.4069e-02 -4.0558e-01 +9.2969e-01 -1.1322e+00 -1.6969e+00 +1.1536e+00 -8.6492e-02 -8.1269e-01 -1.2751e+00 +2.1889e-01 +1.3297e-01
1002 +6.630894581e+00 +6.630894581e+00 -1.412691054e+02 -1.412691054e+02 +3.2010e-01 -5.3581e-01 +9.1300e-01 +1.3722e-01 -1.7257e-01 +2.8412e-01 +1.1848e+00 -1.8237e-01 +6.5052e-01 +4.4452e-02 -3.9297e-01 +9.9549e-01 -1.0959e+00 -1.8094e+00 +1.0814e+00 -1.1879e-01 -8.3566e-01 -1.2238e+00 +1.7032e-01 +1.4798e-01
1081 +6.502675794e+00 +6.502675794e+00 -1.413973242e+02 -1.413973242e+02 +2.4456e-01 -5.7276e-01 +9.2438e-01 +1.5632e-01 -2.0293e-01 +2.4401e-01 +1.1215e+00 -2.8122e-01 +5.4850e-01 +7.5476e-02 -4.6143e-01 +9.8740e-01 -1.0475e+00 -1.8053e+00 +1.1712e+00 +1.0530e-02 -8.2198e-01 -1.1295e+00 +2.1314e-01 -5.9905e-03
1110 +6.427118762e+00 +6.427118762e+00 -1.414728812e+02 -1.414728812e+02 +2.1308e-01 -5.7181e-01 +1.0170e+00 +2.3461e-01 -1.8719e-01 +2.2753e-01 +1.1330e+00 -2.6365e-01 +5.4885e-01 +1.0178e-01 -5.6236e-01 +9.9109e-01 -1.0556e+00 -1.8416e+00 +1.1719e+00 -3.4876e-02 -8.1655e-01 -1.1635e+00 +2.2372e-01 -4.4697e-02
1243 +6.305866245e+00 +6.305866245e+00 -1.415941338e+02 -1.415941338e+02 +1.3864e-01 -5.8718e-01 +9.9827e-01 +2.2388e-01 -2.2077e-01 +1.7443e-01 +1.1289e+00 -2.8538e-01 +5.1992e-01 +9.5545e-02 -4.9648e-01 +9.5168e-01 -1.0694e+00 -1.7888e+00 +1.1743e+00 -3.0029e-02 -8.0956e-01 -1.1362e+00 +1.9597e-01 -8.5816e-02
1594 +6.153060774e+00 +6.153060774e+00 -1.417469392e+02 -1.417469392e+02 +1.3658e-01 -5.7451e-01 +9.9567e-01 +2.0162e-01 -1.8548e-01 +1.1793e-01 +1.1338e+00 -3.0533e-01 +5.6184e-01 +9.0591e-02 -5.3539e-01 +9.3100e-01 -1.0684e+00 -1.8473e+00 +1.1143e+00 +6.3756e-03 -8.0917e-01 -1.1431e+00 +1.7109e-01 -1.8704e-02
2052 +6.024320349e+00 +6.024320349e+00 -1.418756797e+02 -1.418756797e+02 +1.9002e-01 -6.3013e-01 +9.6578e-01 +1.4610e-01 -1.8936e-01 +1.1807e-01 +1.1079e+00 -3.0803e-01 +6.2243e-01 +9.5012e-02 -5.8707e-01 +8.6647e-01 -1.0263e+00 -1.8366e+00 +1.0928e+00 -1.2316e-01 -7.6404e-01 -1.1590e+00 +1.8116e-01 -1.5215e-02
2902 +5.887692702e+00 +5.887692702e+00 -1.420123073e+02 -1.420123073e+02 +1.7455e-01 -6.3889e-01 +9.7781e-01 +6.7003e-02 -2.2096e-01 +1.4308e-01 +1.1192e+00 -3.0183e-01 +7.1542e-01 +2.2441e-02 -6.5491e-01 +8.7401e-01 -9.6770e-01 -1.8697e+00 +1.0843e+00 -2.2226e-01 -6.7168e-01 -1.1461e+00 +1.3423e-01 +1.6390e-02
19416 +5.754390630e+00 +5.754390630e+00 -1.421456094e+02 -1.421456094e+02 +7.2453e-02 -6.0051e-01 +9.8313e-01 -3.0926e-02 -4.1570e-01 +1.1910e-01 +1.3075e+00 -2.9179e-01 +1.0419e+00 -1.4233e-01 -7.0816e-01 +7.4904e-01 -7.8771e-01 -2.1009e+00 +9.5110e-01 -1.4855e-01 -6.5993e-01 -1.2701e+00 +1.0760e-02 +7.7101e-02
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.360453292e+01 +1.360453292e+01 +2.309845329e+02 +2.309845329e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.208979983e+01 +1.208979983e+01 +2.294697998e+02 +2.294697998e+02 +1.1021e-01 -9.4651e-02 +5.9943e-02 +2.5077e-01 +3.3626e-01 -1.6206e-02 +1.2018e-01 +3.4100e-01 -1.1926e-01 +1.0564e-01 -9.5615e-02 -9.0223e-02 +1.1090e-02 +2.0116e-01 +1.5452e-01 +4.4208e-03 -3.0535e-03 -2.8366e-01 -5.3755e-01 +2.6385e-03
30 +1.156567653e+01 +1.156567653e+01 +2.289456765e+02 +2.289456765e+02 +4.1022e-02 +5.8786e-04 -1.2475e-01 -3.8673e-01 -1.2894e-02 +3.7109e-02 +7.3093e-01 -2.1327e-01 -4.3450e-01 +5.6302e-02 -3.1567e-01 -1.6603e-01 +3.0189e-01 +2.9974e-01 -3.2088e-01 -1.5930e-01 +1.3341e-01 -2.9345e-01 -4.7623e-01 -8.6618e-02
122 +1.086523169e+01 +1.086523169e+01 +2.282452317e+02 +2.282452317e+02 +2.6117e-01 +2.4788e-01 +3.4921e-02 -6.9117e-01 -1.2691e-02 -1.6036e-01 +1.8292e-01 +2.6776e-01 -1.3674e+00 +4.2978e-01 -6.1250e-01 +5.4167e-02 +6.8782e-01 +7.7859e-01 +2.3392e-01 -4.6873e-01 +1.2386e-03 +2.4477e-02 -6.2796e-01 -1.3414e-01
154 +1.022013082e+01 +1.022013082e+01 +2.276001308e+02 +2.276001308e+02 +4.4455e-01 +4.4550e-01 +1.9661e-01 -8.4270e-01 -5.9377e-01 -3.7336e-01 +9.1659e-02 +4.6664e-01 -1.0872e+00 +4.5048e-01 +2.7602e-02 -3.8792e-01 +7.4871e-01 +3.6762e-01 +2.3969e-01 +3.7700e-02 +2.1208e-01 +1.7760e-01 -3.5371e-01 -1.5625e-01
157 +8.824765144e+00 +8.824765144e+00 +2.262047651e+02 +2.262047651e+02 +5.3580e-01 +8.6033e-01 -1.4439e-01 -6.3485e-01 -5.8646e-01 -4.9957e-01 -2.5396e-01 +6.3941e-01 -1.7259e+00 +3.3558e-01 -3.2842e-01 -5.4267e-01 +4.5780e-01 +9.0818e-01 +2.2018e-01 -1.1577e-01 +3.2516e-01 -8.2390e-02 -3.7012e-01 -2.4603e-01
287 +8.536597527e+00 +8.536597527e+00 +2.259165975e+02 +2.259165975e+02 +1.2149e+00 +3.7513e-01 -6.4676e-01 -2.1897e-01 -1.0089e+00 -2.9730e-01 -1.0899e-01 +1.2752e+00 -1.6646e+00 +9.0787e-01 +1.1536e-01 -9.4917e-01 +2.9326e-01 +3.0148e-01 +2.6804e-01 -1.6483e-01 +5.2516e-02 -4.4204e-02 +3.5648e-01 -4.6366e-02
350 +8.479100312e+00 +8.479100312e+00 +2.258591003e+02 +2.258591003e+02 +1.4517e+00 +1.1577e-01 -7.8265e-01 -1.6996e-01 -8.3574e-01 +3.9968e-02 -4.5656e-01 +1.6628e+00 -2.9541e+00 +1.4318e+00 +4.3133e-01 -1.1142e+00 +6.9710e-01 +9.4349e-02 +6.5962e-01 -4.5904e-01 +1.0994e-01 +4.6647e-02 +5.6739e-01 +1.3042e-01
434 +8.282214906e+00 +8.282214906e+00 +2.256622149e+02 +2.256622149e+02 +1.3774e+00 -2.9709e-01 -6.0879e-01 -2.2116e-01 -1.1240e+00 +4.4111e-01 +3.4948e-01 +8.0989e-01 -2.6309e+00 +1.7412e+00 -1.0046e-01 -1.2526e+00 +2.8116e-01 +1.7913e-01 +1.6683e+00 +4.6370e-02 +5.3353e-01 -3.6375e-01 +2.5619e-01 +1.6101e-01
697 +7.027492590e+00 +7.027492590e+00 +2.244074926e+02 +2.244074926e+02 +1.1500e+00 -3.4679e-01 -1.1089e+00 +4.2358e-01 -1.8519e+00 -1.0103e-01 -1.3075e+00 +3.4973e-01 -1.2064e+00 +1.8449e+00 +7.5741e-01 -1.8574e+00 +2.2076e-02 +1.4701e+00 +2.2493e+00 +7.2468e-01 +5.6979e-02 +1.0785e+00 +1.2032e+00 +2.1792e+00
698 +6.842903465e+00 +6.842903465e+00 +2.242229035e+02 +2.242229035e+02 +9.1163e-01 -4.2291e-01 -1.1791e+00 +5.1951e-01 -1.9892e+00 -1.9757e-01 -1.7828e+00 +7.9194e-01 -2.1913e+00 +1.9452e+00 +7.7709e-01 -1.3713e+00 -6.2682e-01 +1.0028e+00 +1.1157e+00 +5.6280e-02 +2.8942e-01 +9.5480e-01 +1.3513e+00 +2.5836e+00
786 +6.742353061e+00 +6.742353061e+00 +2.241223531e+02 +2.241223531e+02 +1.7178e+00 +1.1722e-01 -2.6776e+00 +7.7229e-01 -2.4146e+00 +5.2926e-01 -2.0646e+00 +8.6639e-01 -1.2785e+00 +2.3064e+00 +2.8715e+00 -9.9201e-01 -1.5452e+00 +1.4405e+00 +1.9743e+00 -1.2884e+00 +1.4387e+00 +2.8655e+00 +2.2094e+00 +9.5610e-01
790 +6.508200610e+00 +6.508200610e+00 +2.238882006e+02 +2.238882006e+02 +1.6738e+00 -4.5432e-01 -2.6258e+00 +9.1455e-01 -2.6272e+00 +5.7648e-01 -9.4128e-01 +2.9477e-01 -1.4093e+00 +2.8008e+00 +1.1859e+00 -1.0247e+00 -1.3069e+00 +1.6378e+00 +1.3539e+00 -1.5853e+00 +9.5005e-01 +2.4922e+00 +2.5997e+00 +1.4200e+00
797 +5.090027653e+00 +5.090027653e+00 +2.224700277e+02 +2.224700277e+02 +1.9236e+00 +3.6019e-02 -2.4535e+00 +8.6038e-01 -3.1340e+00 +7.4370e-01 -2.5981e+00 -6.9161e-02 -1.6147e+00 +2.1109e+00 +1.8478e+00 -1.3862e+00 -1.3026e+00 +2.0444e+00 +1.3086e+00 -1.4404e+00 +8.8130e-01 +1.8908e+00 +1.9351e+00 +1.9475e+00
857 +4.619337313e+00 +4.619337313e+00 +2.219993373e+02 +2.219993373e+02 +2.0965e+00 -6.8161e-02 -2.1689e+00 +1.3011e-01 -3.3467e+00 +7.9822e-02 -1.5521e+00 -7.3472e-01 -1.5192e+00 +2.0856e+00 +1.8178e+00 -2.1017e+00 -9.2533e-01 +1.5567e+00 +1.3429e+00 -1.3689e+00 +1.0887e+00 +2.1272e+00 +1.6889e+00 +1.6487e+00
869 +4.561916911e+00 +4.561916911e+00 +2.219419169e+02 +2.219419169e+02 +1.9009e+00 +1.3742e-01 -2.6625e+00 +1.9639e-01 -3.6939e+00 +1.0293e-03 -2.3363e+00 -2.0537e-01 -1.0210e+00 +2.0170e+00 +1.7890e+00 -1.6689e+00 -1.4867e+00 +2.0481e+00 +1.8521e+00 -1.7978e+00 +1.1835e+00 +1.8390e+00 +1.9509e+00 +1.9788e+00
882 +3.883219892e+00 +3.883219892e+00 +2.212632199e+02 +2.212632199e+02 +1.5461e+00 -5.3153e-01 -2.2926e+00 +3.2867e-01 -3.5652e+00 -6.6884e-02 -2.3052e+00 -3.5673e-01 -1.3044e+00 +1.8501e+00 +2.0479e+00 -2.1572e+00 -1.2609e+00 +1.5968e+00 +2.4586e+00 -1.4061e+00 +6.7525e-01 +2.3404e+00 +1.5170e+00 +1.6207e+00
896 +3.693809498e+00 +3.693809498e+00 +2.210738095e+02 +2.210738095e+02 +1.6955e+00 -4.2000e-01 -2.8518e+00 +8.6387e-01 -3.8443e+00 -2.5030e-01 -2.6952e+00 -3.2966e-01 -1.7364e+00 +2.3127e+00 +2.0959e+00 -2.3097e+00 -1.4605e+00 +2.0146e+00 +2.4125e+00 -1.8991e+00 +9.2147e-01 +2.4424e+00 +1.9143e+00 +1.4767e+00
900 +3.496539605e+00 +3.496539605e+00 +2.208765396e+02 +2.208765396e+02 +1.4366e+00 -3.2939e-01 -2.9554e+00 +5.2348e-01 -4.4930e+00 -2.4802e-01 -2.1309e+00 -5.5468e-01 -1.9861e+00 +2.2252e+00 +2.2007e+00 -2.1208e+00 -1.5261e+00 +1.4317e+00 +1.9281e+00 -1.5677e+00 +1.2604e+00 +1.6069e+00 +1.8381e+00 +1.3901e+00
1321 +3.408475050e+00 +3.408475050e+00 +2.207884751e+02 +2.207884751e+02 +1.5025e+00 -1.0183e+00 -3.6812e+00 +1.4584e+00 -4.0645e+00 -8.0637e-01 -1.6012e+00 -4.5601e-01 -2.5045e+00 +2.3749e+00 +2.2870e+00 -1.8077e+00 -1.6111e+00 +1.3385e+00 +2.1940e+00 -1.9794e+00 +1.7819e+00 +2.1018e+00 +1.2553e+00 +2.3262e-01
1354 +3.228560263e+00 +3.228560263e+00 +2.206085603e+02 +2.206085603e+02 +1.2943e+00 -9.6087e-01 -3.2629e+00 +1.3559e+00 -3.9228e+00 -6.8991e-01 -1.6604e+00 -6.3108e-01 -2.3843e+00 +2.5182e+00 +2.0919e+00 -1.8962e+00 -1.4258e+00 +1.3838e+00 +2.1429e+00 -2.2118e+00 +1.6279e+00 +2.2357e+00 +1.1297e+00 +4.1258e-01
1368 +2.880171336e+00 +2.880171336e+00 +2.202601713e+02 +2.202601713e+02 +1.4536e+00 -1.1964e+00 -3.3642e+00 +1.2248e+00 -4.0902e+00 -6.6438e-01 -1.7976e+00 -5.1212e-01 -2.2380e+00 +2.3831e+00 +2.2436e+00 -1.7472e+00 -1.4990e+00 +1.4002e+00 +2.2019e+00 -2.2156e+00 +1.4737e+00 +2.4160e+00 +1.1185e+00 +3.2271e-01
1421 +2.791701073e+00 +2.791701073e+00 +2.201717011e+02 +2.201717011e+02 +1.4884e+00 -1.0668e+00 -3.1557e+00 +7.9289e-01 -3.9169e+00 -7.1016e-01 -1.4274e+00 -7.1210e-01 -2.6066e+00 +2.4551e+00 +2.1848e+00 -1.8341e+00 -1.5041e+00 +1.4653e+00 +2.0045e+00 -2.0762e+00 +1.5640e+00 +2.1871e+00 +1.3132e+00 +1.1074e-01
1507 +2.734927956e+00 +2.734927956e+00 +2.201149280e+02 +2.201149280e+02 +1.4708e+00 -7.3704e-01 -3.3938e+00 +8.0019e-01 -3.5530e+00 -6.7472e-01 -1.3279e+00 -6.4360e-01 -2.6474e+00 +2.7814e+00 +2.1195e+00 -1.8761e+00 -1.6662e+00 +1.2697e+00 +2.1793e+00 -2.0326e+00 +1.7028e+00 +2.0684e+00 +1.1212e+00 +4.6468e-01
1555 +2.437152311e+00 +2.437152311e+00 +2.198171523e+02 +2.198171523e+02 +1.5103e+00 -8.1912e-01 -3.2057e+00 +8.3438e-01 -3.4931e+00 -5.8131e-01 -1.5989e+00 -5.1937e-01 -2.7041e+00 +2.6930e+00 +2.1359e+00 -2.1011e+00 -1.4580e+00 +1.3760e+00 +2.3854e+00 -2.1200e+00 +1.7075e+00 +1.9623e+00 +1.2244e+00 +3.7158e-01
1630 +2.219097925e+00 +2.219097925e+00 +2.195990979e+02 +2.195990979e+02 +1.5297e+00 -5.6865e-01 -3.4698e+00 +7.7981e-01 -3.5644e+00 -6.3543e-01 -1.7334e+00 -5.8005e-01 -2.8226e+00 +2.6418e+00 +2.1432e+00 -1.8603e+00 -1.5170e+00 +1.3200e+00 +2.2570e+00 -2.1974e+00 +1.6873e+00 +2.1969e+00 +1.2943e+00 +2.3593e-01
1722 +1.900171161e+00 +1.900171161e+00 +2.192801712e+02 +2.192801712e+02 +1.5509e+00 -6.6115e-01 -3.2046e+00 +7.6602e-01 -3.5009e+00 -6.6942e-01 -1.7278e+00 -5.6830e-01 -2.6351e+00 +2.5932e+00 +1.9820e+00 -1.7405e+00 -1.6083e+00 +1.3052e+00 +2.2498e+00 -2.2101e+00 +1.5894e+00 +2.2270e+00 +1.2046e+00 +1.6995e-01
1939 +1.833683779e+00 +1.833683779e+00 +2.192136838e+02 +2.192136838e+02 +1.5305e+00 -8.6115e-01 -3.0696e+00 +8.8280e-01 -3.1375e+00 -6.2392e-01 -1.6710e+00 -5.5380e-01 -2.5378e+00 +2.5909e+00 +2.0230e+00 -1.6116e+00 -1.5070e+00 +1.3135e+00 +2.4495e+00 -2.0842e+00 +1.6401e+00 +2.1547e+00 +1.2668e+00 +5.3348e-02
1998 +1.802280059e+00 +1.802280059e+00 +2.191822801e+02 +2.191822801e+02 +1.5856e+00 -8.8659e-01 -3.0551e+00 +9.5623e-01 -3.1086e+00 -6.2079e-01 -1.7078e+00 -6.5989e-01 -2.6031e+00 +2.6021e+00 +1.9522e+00 -1.6427e+00 -1.5691e+00 +1.3103e+00 +2.3824e+00 -1.9825e+00 +1.6582e+00 +2.3431e+00 +1.1964e+00 -1.1022e-02
2039 +1.731618919e+00 +1.731618919e+00 +2.191116189e+02 +2.191116189e+02 +1.6176e+00 -8.9147e-01 -3.0736e+00 +9.3785e-01 -3.1575e+00 -6.2990e-01 -1.7191e+00 -6.1268e-01 -2.5808e+00 +2.6243e+00 +1.9672e+00 -1.6323e+00 -1.6158e+00 +1.3234e+00 +2.3857e+00 -2.0356e+00 +1.6987e+00 +2.3000e+00 +1.2184e+00 +1.3383e-02
