% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
358 +3.309572303e+01 +3.309572303e+01 -1.148042770e+02 -1.148042770e+02 +6.7180e-01 +1.1950e-01 -1.3326e-01 +1.0679e+00 -9.6380e-01 -1.9010e+00 +1.1395e+00 +4.2689e-01 -2.3453e-01 +3.4171e-01 +1.1535e-02 +7.6418e-01 -2.0141e-01 -2.0726e+00 -5.3932e-01 -6.6472e-02 +1.0630e+00 -3.9353e-02 -2.6576e-01 +9.0748e-01
515 +3.188214762e+01 +3.188214762e+01 -1.160178524e+02 -1.160178524e+02 +1.0651e+00 -6.4800e-01 +4.4910e-02 +1.3274e+00 -1.4913e+00 -1.6950e+00 +1.7247e+00 -1.4524e+00 +2.2164e-01 +3.8146e-01 +4.7471e-01 +1.0573e+00 -2.6844e-01 -1.8974e+00 -8.1045e-01 +2.5112e-01 +1.4871e+00 -9.1869e-02 -2.0591e-01 +1.1203e+00
524 +2.989706268e+01 +2.989706268e+01 -1.180029373e+02 -1.180029373e+02 +8.5568e-01 -5.1632e-01 +2.1770e-01 +1.5123e+00 -1.2336e+00 -1.8363e+00 +1.7663e+00 -1.3525e+00 +1.1613e-01 +5.9796e-01 +6.7505e-01 +1.1459e+00 -1.0621e-01 -1.7299e+00 -3.4323e-01 +2.3935e-01 +1.1002e+00 -1.3820e-01 -6.3394e-02 +1.1053e+00
534 +2.902224967e+01 +2.902224967e+01 -1.188777503e+02 -1.188777503e+02 +7.2772e-01 -3.3997e-01 +2.5731e-01 +1.5164e+00 -1.1337e+00 -1.6631e+00 +1.8206e+00 -1.4231e+00 -4.8049e-02 +3.0053e-01 +4.6957e-01 +1.0128e+00 -3.5292e-01 -1.7782e+00 -6.0342e-01 +3.3562e-01 +1.2875e+00 -1.3204e-01 -1.7865e-01 +1.2384e+00
553 +2.717232406e+01 +2.717232406e+01 -1.207276759e+02 -1.207276759e+02 +6.9031e-01 -4.1780e-01 +2.6576e-01 +1.5730e+00 -1.0751e+00 -1.6413e+00 +1.9122e+00 -1.2067e+00 -1.0550e-01 +5.5972e-01 +6.3060e-01 +1.1029e+00 -2.5131e-01 -2.0732e+00 -9.4597e-01 +3.7940e-01 +1.2569e+00 -4.3215e-01 -3.0612e-02 +1.5022e+00
586 +2.392813675e+01 +2.392813675e+01 -1.239718633e+02 -1.239718633e+02 +6.6261e-01 -4.0100e-01 +4.4719e-02 +1.5287e+00 -1.6374e+00 -1.9058e+00 +1.7289e+00 -1.8830e+00 -2.1119e-01 +4.8625e-01 +4.6254e-01 +1.2334e+00 -4.2573e-01 -2.0509e+00 -8.6039e-01 +4.0931e-01 +1.3400e+00 -3.6426e-01 -2.0202e-01 +2.0984e+00
691 +2.243828528e+01 +2.243828528e+01 -1.254617147e+02 -1.254617147e+02 +1.8830e+00 -4.7004e-01 +3.4117e-01 +1.5659e+00 -2.5566e+00 -1.5089e+00 +1.3503e+00 -1.0940e+00 -1.5124e-01 +3.7089e-01 +6.0508e-01 +7.4134e-01 -5.4993e-01 -1.6892e+00 -1.1895e-01 +3.5210e-01 +1.6586e+00 -3.7812e-01 -6.1396e-01 +2.2819e+00
817 +2.189977941e+01 +2.189977941e+01 -1.260002206e+02 -1.260002206e+02 +1.9203e+00 -3.7272e-01 +4.2074e-01 +1.5169e+00 -2.1767e+00 -1.3200e+00 +1.2247e+00 -9.2649e-01 +3.0175e-01 +9.2680e-03 +5.3238e-01 +1.2700e+00 +3.0208e-01 -1.8278e+00 +4.1857e-01 -8.0900e-02 +2.1634e+00 -7.0778e-01 -7.6010e-01 +2.1373e+00
1024 +2.012166085e+01 +2.012166085e+01 -1.277783392e+02 -1.277783392e+02 +1.8740e+00 -7.5950e-01 +6.8357e-01 +2.0890e+00 -2.1119e+00 -1.1884e+00 +7.8287e-01 -1.0864e+00 -4.1484e-01 +1.1860e-01 +1.5195e-01 +1.3699e+00 +9.3220e-01 -1.4258e+00 +7.3990e-01 +5.4050e-02 +1.9271e+00 -5.4492e-01 -1.1499e+00 +2.0825e+00
1036 +1.981462058e+01 +1.981462058e+01 -1.280853794e+02 -1.280853794e+02 +1.7087e+00 -8.8852e-01 +8.6241e-01 +2.3293e+00 -2.4865e+00 -1.3640e+00 +9.6416e-01 -9.9909e-01 -1.8405e-01 -6.3132e-02 -3.7732e-02 +1.4116e+00 +8.9536e-01 -1.3763e+00 +7.5369e-01 +2.7712e-01 +1.8216e+00 -6.8354e-01 -1.2754e+00 +2.3069e+00
1101 +1.852058427e+01 +1.852058427e+01 -1.293794157e+02 -1.293794157e+02 +1.5964e+00 -3.1552e-01 +5.0910e-01 +2.0096e+00 -2.6564e+00 -1.4078e+00 +8.0506e-01 -1.5311e+00 -2.4237e-01 +3.9592e-01 -3.1881e-01 +1.1708e+00 +1.0757e+00 -1.6350e+00 +5.0478e-01 +1.9846e-01 +1.7047e+00 -5.3033e-01 -1.1887e+00 +2.0251e+00
1247 +1.793273392e+01 +1.793273392e+01 -1.299672661e+02 -1.299672661e+02 +1.9058e+00 -2.6693e-01 +7.1040e-01 +2.1402e+00 -3.0825e+00 -1.6876e+00 +7.0655e-01 -1.0187e+00 -5.1708e-01 +7.3216e-01 -2.4972e-02 +1.1877e+00 +1.0432e+00 -1.4309e+00 +3.0974e-01 +2.3722e-01 +1.7801e+00 -4.2587e-01 -1.2151e+00 +2.0996e+00
1262 +1.758106410e+01 +1.758106410e+01 -1.303189359e+02 -1.303189359e+02 +1.8016e+00 -3.6751e-01 +7.6586e-01 +2.1168e+00 -3.1095e+00 -1.6891e+00 +6.1670e-01 -1.0035e+00 -4.9254e-01 +7.5173e-01 -9.8725e-02 +1.1258e+00 +1.0981e+00 -1.5522e+00 +3.0574e-01 +2.0922e-01 +1.8264e+00 -3.9129e-01 -1.1689e+00 +2.3320e+00
1288 +1.713895336e+01 +1.713895336e+01 -1.307610466e+02 -1.307610466e+02 +1.9649e+00 -3.2979e-01 +8.0166e-01 +1.9509e+00 -3.0250e+00 -1.6984e+00 +6.0870e-01 -1.2613e+00 -6.3777e-01 +6.7252e-01 +5.9872e-02 +1.0028e+00 +1.0976e+00 -1.5176e+00 +3.8561e-01 +1.7186e-01 +1.8146e+00 -3.3716e-01 -1.2026e+00 +2.2587e+00
1401 +1.647663011e+01 +1.647663011e+01 -1.314233699e+02 -1.314233699e+02 +1.9872e+00 -3.4928e-01 +1.0655e+00 +1.9364e+00 -2.5846e+00 -1.7000e+00 +7.6848e-01 -1.0861e+00 -5.7428e-01 +7.1456e-01 -6.2711e-02 +1.0660e+00 +1.1432e+00 -1.5333e+00 +2.5135e-01 +1.2484e-01 +1.8389e+00 -4.7377e-01 -1.4445e+00 +2.3170e+00
1442 +1.568391483e+01 +1.568391483e+01 -1.322160852e+02 -1.322160852e+02 +2.0344e+00 -3.7162e-01 +1.0726e+00 +2.0593e+00 -2.6652e+00 -1.6633e+00 +7.4480e-01 -9.7869e-01 -7.9746e-01 +7.2943e-01 -6.6292e-02 +1.1106e+00 +1.0348e+00 -1.4716e+00 +1.6952e-01 +2.5974e-01 +1.9419e+00 -3.9233e-01 -1.3429e+00 +2.3248e+00
1456 +1.547487615e+01 +1.547487615e+01 -1.324251238e+02 -1.324251238e+02 +2.0385e+00 -3.7083e-01 +9.8019e-01 +2.0040e+00 -2.7041e+00 -1.6719e+00 +7.6373e-01 -9.9912e-01 -6.9223e-01 +7.9640e-01 -8.4653e-02 +1.1472e+00 +1.0680e+00 -1.5493e+00 +1.3674e-01 +2.7582e-01 +1.9408e+00 -3.6648e-01 -1.3186e+00 +2.2388e+00
1519 +1.495716374e+01 +1.495716374e+01 -1.329428363e+02 -1.329428363e+02 +2.1296e+00 -4.7979e-01 +8.8053e-01 +1.9880e+00 -2.6098e+00 -1.7005e+00 +6.2533e-01 -1.0315e+00 -7.6903e-01 +6.6950e-01 -5.6527e-03 +1.1397e+00 +1.0614e+00 -1.4686e+00 +1.3527e-01 +1.8948e-01 +1.8863e+00 -3.8473e-01 -1.2937e+00 +2.2206e+00
1544 +1.456151382e+01 +1.456151382e+01 -1.333384862e+02 -1.333384862e+02 +2.0527e+00 -4.1098e-01 +7.9359e-01 +1.9753e+00 -2.6068e+00 -1.7435e+00 +6.4011e-01 -1.1075e+00 -7.8040e-01 +7.0401e-01 -4.0889e-02 +1.1081e+00 +1.0954e+00 -1.4262e+00 +2.1137e-01 +1.9515e-01 +1.9327e+00 -3.6144e-01 -1.3926e+00 +2.1781e+00
1569 +1.421390968e+01 +1.421390968e+01 -1.336860903e+02 -1.336860903e+02 +1.9755e+00 -4.6505e-01 +8.3747e-01 +2.0273e+00 -2.6186e+00 -1.7011e+00 +6.2192e-01 -1.0528e+00 -7.5815e-01 +7.3884e-01 -1.0203e-01 +1.1774e+00 +1.0722e+00 -1.3702e+00 +1.8384e-01 +2.5164e-01 +1.9174e+00 -3.1579e-01 -1.3713e+00 +2.2271e+00
1581 +1.383395335e+01 +1.383395335e+01 -1.340660466e+02 -1.340660466e+02 +2.0137e+00 -4.5094e-01 +7.5781e-01 +2.0142e+00 -2.6581e+00 -1.7601e+00 +6.3728e-01 -1.1169e+00 -8.1080e-01 +7.1816e-01 -7.9376e-02 +1.1290e+00 +1.0981e+00 -1.3987e+00 +1.7591e-01 +2.6389e-01 +1.9380e+00 -3.5754e-01 -1.4059e+00 +2.1890e+00
1779 +1.378206019e+01 +1.378206019e+01 -1.341179398e+02 -1.341179398e+02 +1.9365e+00 -5.4722e-01 +8.6416e-01 +2.0575e+00 -2.6561e+00 -1.8136e+00 +6.3087e-01 -1.1156e+00 -7.7161e-01 +6.5930e-01 -5.6014e-02 +1.0717e+00 +1.0852e+00 -1.4768e+00 +1.8327e-01 +2.7570e-01 +1.9387e+00 -3.7404e-01 -1.4211e+00 +2.1154e+00
1883 +1.324272711e+01 +1.324272711e+01 -1.346572729e+02 -1.346572729e+02 +1.9856e+00 -4.9522e-01 +8.1703e-01 +2.0704e+00 -2.7111e+00 -1.8422e+00 +6.1204e-01 -1.1030e+00 -7.3970e-01 +6.8019e-01 -6.3303e-02 +1.1038e+00 +1.0670e+00 -1.5152e+00 +1.4202e-01 +3.2850e-01 +1.9310e+00 -3.2142e-01 -1.4872e+00 +2.1165e+00
1923 +1.312772351e+01 +1.312772351e+01 -1.347722765e+02 -1.347722765e+02 +1.9806e+00 -5.0319e-01 +8.1535e-01 +2.0631e+00 -2.7222e+00 -1.8218e+00 +6.3902e-01 -1.1513e+00 -7.3006e-01 +6.7072e-01 -8.4543e-02 +1.1142e+00 +1.0921e+00 -1.4923e+00 +1.3802e-01 +3.0468e-01 +1.9395e+00 -2.8177e-01 -1.4435e+00 +2.1318e+00
2016 +1.288199186e+01 +1.288199186e+01 -1.350180081e+02 -1.350180081e+02 +1.9707e+00 -5.1071e-01 +7.8422e-01 +2.0763e+00 -2.6883e+00 -1.7890e+00 +6.4903e-01 -1.1793e+00 -7.6119e-01 +6.8540e-01 -1.1980e-01 +1.1109e+00 +1.1289e+00 -1.5051e+00 +1.6909e-01 +2.8769e-01 +1.8914e+00 -2.6481e-01 -1.4230e+00 +2.1252e+00
2103 +1.250875448e+01 +1.250875448e+01 -1.353912455e+02 -1.353912455e+02 +1.9524e+00 -5.0188e-01 +7.9971e-01 +2.0649e+00 -2.7148e+00 -1.7820e+00 +6.3582e-01 -1.2151e+00 -7.4224e-01 +6.8603e-01 -1.0050e-01 +1.0884e+00 +1.1369e+00 -1.5185e+00 +1.6576e-01 +2.7594e-01 +1.8870e+00 -2.8589e-01 -1.4278e+00 +2.0995e+00
2283 +1.220748938e+01 +1.220748938e+01 -1.356925106e+02 -1.356925106e+02 +1.9137e+00 -5.1402e-01 +8.0417e-01 +2.0500e+00 -2.7296e+00 -1.7828e+00 +6.5881e-01 -1.1941e+00 -7.2881e-01 +7.0463e-01 -1.0831e-01 +1.0464e+00 +1.1369e+00 -1.5068e+00 +1.6313e-01 +2.4694e-01 +1.8648e+00 -3.2099e-01 -1.4314e+00 +2.1108e+00
2385 +1.191315573e+01 +1.191315573e+01 -1.359868443e+02 -1.359868443e+02 +1.9167e+00 -5.1181e-01 +7.8653e-01 +2.0706e+00 -2.7331e+00 -1.7999e+00 +6.6432e-01 -1.2028e+00 -7.1775e-01 +7.1062e-01 -1.1512e-01 +1.0359e+00 +1.1403e+00 -1.5003e+00 +1.6116e-01 +2.5821e-01 +1.8799e+00 -3.1668e-01 -1.4410e+00 +2.0994e+00
3815 +1.173846585e+01 +1.173846585e+01 -1.361615341e+02 -1.361615341e+02 +1.9242e+00 -5.2051e-01 +7.7199e-01 +2.0760e+00 -2.7385e+00 -1.8129e+00 +6.7244e-01 -1.1999e+00 -7.1602e-01 +7.0994e-01 -1.0982e-01 +1.0173e+00 +1.1522e+00 -1.4981e+00 +1.5839e-01 +2.5763e-01 +1.8755e+00 -3.1945e-01 -1.4512e+00 +2.0872e+00
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.429854136e+01 +6.429854136e+01 +2.816785414e+02 +2.816785414e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.360051582e+01 +5.360051582e+01 +2.709805158e+02 +2.709805158e+02 +1.8387e-01 -1.1426e-01 -3.1947e-01 -4.6529e-01 +1.1703e-01 -8.3449e-02 -2.2584e-01 +1.5587e-01 -4.5080e-01 -7.3389e-02 -1.7175e-01 -1.0861e-01 +7.9878e-02 -1.4250e-01 +4.8398e-02 -2.2445e-02 -5.2480e-02 +6.9987e-02 -1.9393e-01 -3.0840e-01
7 +3.851015545e+01 +3.851015545e+01 +2.558901554e+02 +2.558901554e+02 +6.4223e-02 -1.8147e-01 +5.0142e-02 -3.0728e-01 -1.3966e-01 -2.7561e-01 -5.5350e-02 +1.5121e-01 +3.7157e-01 -9.2465e-02 +1.1675e-01 +5.9336e-02 -5.2902e-01 +5.0207e-01 -1.2745e-01 +1.9272e-01 +2.3899e-02 -2.1250e-01 +4.0031e-02 -3.3705e-02
358 +3.798449563e+01 +3.798449563e+01 +2.553644956e+02 +2.553644956e+02 -6.1349e-01 -6.0759e-01 -3.7404e-01 -1.5491e+00 -1.1114e+00 -1.6141e+00 +1.4153e+00 -1.4763e+00 +1.0858e+00 -8.0522e-01 -4.3583e-01 -1.1435e+00 -2.4594e+00 -2.0433e+00 -1.2157e+00 +6.4654e-01 -6.2383e-01 +1.4364e+00 +2.9490e+00 -3.3000e-01
459 +3.675140287e+01 +3.675140287e+01 +2.541314029e+02 +2.541314029e+02 +7.4351e-02 -4.7015e-01 -7.3798e-01 -7.3248e-01 -9.5629e-01 -2.4418e+00 +1.5029e+00 -8.9154e-01 -2.7011e-02 -1.5036e+00 +2.7062e-01 -1.1023e+00 -3.0390e+00 -8.8058e-01 -1.5555e+00 +5.1520e-01 -5.8469e-01 +6.1312e-02 +3.4089e+00 -4.2059e-01
522 +3.448247325e+01 +3.448247325e+01 +2.518624733e+02 +2.518624733e+02 -2.4983e-02 -1.1735e+00 -9.7173e-01 -1.0156e+00 -9.7908e-01 -2.9999e+00 +1.0110e+00 -6.1327e-01 +1.4953e-02 -1.6347e+00 -2.0091e-02 -2.0437e+00 -2.9967e+00 -1.1675e+00 -6.3848e-01 -2.3284e-01 +2.5628e-01 -6.8397e-01 +3.0295e+00 -3.7577e-01
541 +3.383869602e+01 +3.383869602e+01 +2.512186960e+02 +2.512186960e+02 -5.2670e-03 -1.1121e+00 -5.2365e-01 -1.0413e+00 -5.2091e-01 -2.9496e+00 +8.3048e-01 -4.1965e-02 +4.7841e-01 -1.7936e+00 +4.4218e-01 -2.2428e+00 -2.7420e+00 -8.2630e-01 -6.0169e-01 -7.5255e-01 +9.7647e-01 -1.0369e+00 +3.1971e+00 -5.1892e-01
554 +3.032735485e+01 +3.032735485e+01 +2.477073548e+02 +2.477073548e+02 -3.4261e-01 -1.3470e+00 -6.9571e-01 -1.1319e+00 -9.4830e-01 -2.7128e+00 +1.1700e+00 +1.0305e-01 +1.9390e-01 -1.8459e+00 +9.9481e-01 -1.6687e+00 -2.1399e+00 -7.5666e-01 -9.6839e-01 -9.7675e-01 +1.6612e+00 -1.2384e+00 +2.4102e+00 -7.2045e-01
573 +2.929462407e+01 +2.929462407e+01 +2.466746241e+02 +2.466746241e+02 -3.3633e-01 -1.2302e+00 -4.0164e-01 -7.8793e-01 -1.1331e+00 -2.7355e+00 +5.5890e-01 +2.4014e-01 +4.0925e-01 -2.0062e+00 +6.9395e-01 -1.8386e+00 -2.5598e+00 -5.3806e-01 -4.9701e-01 -9.0561e-01 +1.7917e+00 -1.1914e+00 +2.8637e+00 -1.0930e+00
587 +2.317117637e+01 +2.317117637e+01 +2.405511764e+02 +2.405511764e+02 -4.8182e-01 -1.7218e+00 +1.6290e-01 -5.9442e-01 -9.9090e-01 -2.4902e+00 +6.2580e-01 +4.4344e-01 +6.8339e-01 -1.5923e+00 +4.8138e-01 -2.1605e+00 -2.6702e+00 -4.8986e-01 -5.6151e-01 -5.3089e-01 +2.4649e+00 -6.9222e-01 +3.5272e+00 -1.1086e+00
866 +2.178368295e+01 +2.178368295e+01 +2.391636830e+02 +2.391636830e+02 +2.2270e+00 -2.3868e+00 -7.1381e-01 +7.9953e-01 -1.7378e-01 -2.6080e+00 +3.8176e-02 +1.5760e+00 +8.3076e-01 -1.5378e+00 +4.0404e-01 -1.3355e+00 -3.5654e+00 -1.5489e+00 -1.4301e+00 -8.7679e-01 +3.8431e+00 -5.0028e-01 +3.7430e+00 -1.1946e+00
1000 +2.065832356e+01 +2.065832356e+01 +2.380383236e+02 +2.380383236e+02 +2.0438e+00 -2.8210e+00 -1.1983e+00 +1.0692e+00 +2.0933e-01 -2.5974e+00 +4.0891e-01 +1.7330e+00 +8.7437e-01 -1.7907e+00 +5.2283e-01 -1.5514e+00 -2.8826e+00 -1.1394e+00 -1.4179e+00 -1.2598e-01 +4.2236e+00 -3.4777e-01 +3.5181e+00 -6.8951e-01
1086 +1.887458729e+01 +1.887458729e+01 +2.362545873e+02 +2.362545873e+02 +1.8168e+00 -2.4285e+00 -1.2765e+00 +7.5571e-01 +4.1154e-01 -2.8630e+00 -3.9466e-01 +1.3049e+00 +7.2073e-01 -1.8604e+00 +1.2888e+00 -1.9557e+00 -3.4350e+00 -7.4348e-01 -1.3610e+00 -4.2001e-01 +3.7971e+00 -6.3060e-01 +3.8533e+00 +1.2306e-03
1180 +1.842124520e+01 +1.842124520e+01 +2.358012452e+02 +2.358012452e+02 +1.7436e+00 -2.0016e+00 -1.3268e+00 +1.0339e+00 +1.4572e-01 -3.0112e+00 -1.7040e-01 +1.5679e+00 +1.0928e+00 -2.0460e+00 +1.0527e+00 -2.3298e+00 -3.0927e+00 -8.6227e-01 -1.7547e+00 -1.1442e-01 +4.2433e+00 +2.0293e-01 +4.0492e+00 -5.8205e-02
1191 +1.785607134e+01 +1.785607134e+01 +2.352360713e+02 +2.352360713e+02 +1.8582e+00 -2.0637e+00 -1.3768e+00 +1.1913e+00 +6.5537e-02 -2.9139e+00 -4.2314e-02 +1.6427e+00 +1.1989e+00 -2.1669e+00 +1.0349e+00 -2.3716e+00 -3.0897e+00 -1.0077e+00 -1.6235e+00 -3.4320e-01 +3.7468e+00 +1.6414e-01 +3.8300e+00 -9.0361e-02
2231 +1.751973389e+01 +1.751973389e+01 +2.348997339e+02 +2.348997339e+02 +1.7684e+00 -2.4678e+00 -1.5869e+00 +1.5133e+00 +8.7593e-02 -3.3863e+00 +3.1631e-01 +7.4750e-01 +1.2801e+00 -1.9979e+00 +1.1219e+00 -2.4076e+00 -2.2644e+00 -1.2396e+00 -1.7568e+00 +8.5972e-02 +3.1629e+00 +9.5916e-02 +3.4068e+00 +4.2559e-01
2302 +1.713150645e+01 +1.713150645e+01 +2.345115065e+02 +2.345115065e+02 +1.7650e+00 -2.4226e+00 -1.5816e+00 +1.5398e+00 +1.8878e-01 -3.3209e+00 +2.9429e-01 +7.3969e-01 +1.2498e+00 -1.9704e+00 +1.0668e+00 -2.3895e+00 -2.2502e+00 -1.2147e+00 -1.7486e+00 +6.4468e-02 +3.1087e+00 +7.6401e-02 +3.4051e+00 +4.2240e-01
2318 +1.675195901e+01 +1.675195901e+01 +2.341319590e+02 +2.341319590e+02 +1.7421e+00 -2.4126e+00 -1.5744e+00 +1.5444e+00 +1.9189e-01 -3.2985e+00 +2.8700e-01 +7.3786e-01 +1.2785e+00 -1.9283e+00 +1.0365e+00 -2.3793e+00 -2.2776e+00 -1.2047e+00 -1.7312e+00 +7.4068e-02 +3.0844e+00 +7.9196e-02 +3.4331e+00 +4.2857e-01
3070 +1.651828944e+01 +1.651828944e+01 +2.338982894e+02 +2.338982894e+02 +1.6151e+00 -2.3863e+00 -1.6853e+00 +1.5017e+00 +2.3382e-01 -3.2846e+00 +3.7171e-01 +7.0572e-01 +1.3202e+00 -1.9965e+00 +1.1478e+00 -2.2388e+00 -2.2266e+00 -1.2597e+00 -1.7335e+00 -4.4791e-03 +3.0419e+00 +5.1851e-02 +3.3337e+00 +4.3460e-01
3324 +1.612386138e+01 +1.612386138e+01 +2.335038614e+02 +2.335038614e+02 +1.6256e+00 -2.3783e+00 -1.7058e+00 +1.5243e+00 +2.1602e-01 -3.2884e+00 +3.7468e-01 +6.8757e-01 +1.3162e+00 -2.0063e+00 +1.1387e+00 -2.2553e+00 -2.2439e+00 -1.2550e+00 -1.7429e+00 -9.0019e-03 +3.0112e+00 +5.8327e-02 +3.3238e+00 +4.1653e-01
3450 +1.582935670e+01 +1.582935670e+01 +2.332093567e+02 +2.332093567e+02 +1.6309e+00 -2.3782e+00 -1.7267e+00 +1.5330e+00 +2.3818e-01 -3.2756e+00 +3.6767e-01 +6.8903e-01 +1.3026e+00 -2.0263e+00 +1.1320e+00 -2.2358e+00 -2.2330e+00 -1.2673e+00 -1.7444e+00 +4.4977e-04 +3.0069e+00 +5.8603e-02 +3.3196e+00 +4.1940e-01
4088 +1.548633295e+01 +1.548633295e+01 +2.328663330e+02 +2.328663330e+02 +1.6548e+00 -2.3888e+00 -1.7524e+00 +1.5528e+00 +2.3046e-01 -3.2733e+00 +3.5593e-01 +6.8708e-01 +1.3020e+00 -2.0474e+00 +1.1229e+00 -2.2509e+00 -2.2341e+00 -1.2670e+00 -1.7503e+00 +7.5720e-03 +2.9967e+00 +7.2580e-02 +3.3237e+00 +4.2379e-01
6482 +1.513318740e+01 +1.513318740e+01 +2.325131874e+02 +2.325131874e+02 +1.6744e+00 -2.3636e+00 -1.8209e+00 +1.5916e+00 +2.3479e-01 -3.2706e+00 +3.2310e-01 +6.7587e-01 +1.3092e+00 -2.1050e+00 +1.1174e+00 -2.2290e+00 -2.2515e+00 -1.2755e+00 -1.7794e+00 +7.2243e-03 +2.9644e+00 +8.3214e-02 +3.3231e+00 +4.2118e-01
14394 +1.479096091e+01 +1.479096091e+01 +2.321709609e+02 +2.321709609e+02 +1.7139e+00 -2.2812e+00 -1.9131e+00 +1.6722e+00 +2.3941e-01 -3.2999e+00 +2.9930e-01 +7.2202e-01 +1.3399e+00 -2.2038e+00 +1.1372e+00 -2.2460e+00 -2.2552e+00 -1.2758e+00 -1.7927e+00 -3.1876e-02 +2.9001e+00 +8.9569e-02 +3.3069e+00 +4.2266e-01
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.549407827e+01 +3.549407827e+01 +2.301840783e+02 +2.301840783e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +3.542587031e+01 +3.542587031e+01 +2.301158703e+02 +2.301158703e+02 -3.7519e-02 +8.6102e-02 +2.0464e-01 -1.6079e-01 -5.9383e-02 +2.8827e-01 +1.6426e-01 -1.0178e-01 -1.4019e-01 +1.0906e-01 -3.2397e-01 -4.5677e-01 +1.8173e-01 +2.4432e-02 -1.2239e-01 -7.0221e-02 +3.5182e-01 -8.9076e-02 -3.3090e-02 -1.7556e-01
14 +2.998233805e+01 +2.998233805e+01 +2.246723381e+02 +2.246723381e+02 -3.0439e-01 +5.9139e-01 +1.4637e-01 -1.3416e-01 -8.6099e-02 +3.6889e-01 -1.0015e-02 +1.5859e-01 -1.8292e-01 -9.1697e-03 -1.8411e-01 -2.6834e-01 +3.5117e-03 +3.0714e-01 +3.0368e-03 -1.4797e-01 +4.0280e-02 -2.6543e-01 +2.0590e-03 -1.6687e-01
62 +2.845384045e+01 +2.845384045e+01 +2.231438405e+02 +2.231438405e+02 -4.9016e-01 +7.2288e-01 -3.7606e-02 -1.4584e-02 +4.2220e-01 +5.6300e-01 -4.6429e-01 +7.1606e-01 +1.2049e-02 +1.6289e-01 -5.0819e-01 +1.2435e-01 -4.8839e-01 +4.6953e-01 -8.6460e-02 -5.6498e-02 -1.0845e-02 -5.1612e-01 +9.7937e-03 -9.6095e-03
67 +2.638600320e+01 +2.638600320e+01 +2.210760032e+02 +2.210760032e+02 -6.4833e-01 +7.9389e-01 -2.9840e-02 -2.1735e-01 +5.5036e-01 +4.6990e-01 -1.4719e-01 +4.9806e-01 +7.5618e-02 +4.8726e-02 -1.8931e-01 +1.5069e-01 -2.6427e-01 +6.0944e-01 +7.4610e-03 +1.7471e-01 -1.1600e-01 -3.5925e-01 -2.4968e-02 -1.3884e-01
123 +2.543265891e+01 +2.543265891e+01 +2.201226589e+02 +2.201226589e+02 -1.3855e+00 +9.7512e-01 +4.3892e-02 -9.2432e-02 -6.8645e-02 +3.5011e-01 -3.4965e-01 +1.4143e+00 -1.9831e-01 +1.4564e-01 -3.2099e-01 +3.9575e-01 -4.6281e-01 +1.1943e-01 -2.0562e-01 +2.7800e-01 -3.3528e-01 -4.1048e-01 -1.8997e-01 -1.3217e-02
132 +2.358426973e+01 +2.358426973e+01 +2.182742697e+02 +2.182742697e+02 -9.7693e-01 +5.8431e-01 +3.2634e-01 -5.8972e-02 -1.0462e-01 +5.8149e-01 -8.1254e-02 +1.2961e+00 +8.2844e-02 +3.9314e-01 -4.7236e-01 +3.4881e-01 -6.4801e-01 -4.0862e-01 -7.7161e-02 -3.0653e-01 -3.4540e-01 -9.1949e-01 -8.2771e-02 -4.4176e-01
167 +2.334299659e+01 +2.334299659e+01 +2.180329966e+02 +2.180329966e+02 -1.0310e+00 +7.7578e-01 +8.0780e-03 +8.5049e-02 -1.7340e-02 +7.0301e-01 -2.4908e-01 +1.5554e+00 +3.3784e-01 -7.7862e-02 -8.0890e-01 +3.3076e-01 -1.0143e+00 -1.3033e-01 -3.3140e-01 +3.7091e-01 -4.4913e-01 -8.2761e-01 -4.5325e-01 -6.4736e-01
255 +2.026033503e+01 +2.026033503e+01 +2.149503350e+02 +2.149503350e+02 -1.0954e+00 -1.0007e-01 +5.0768e-01 +4.5511e-01 -9.1435e-01 +1.1173e+00 -4.9748e-01 +1.5924e+00 +3.5448e-01 +6.3571e-01 -1.4034e+00 +7.8467e-01 -4.8148e-01 -6.1560e-02 -1.0062e-02 +5.2379e-01 -4.9267e-01 -6.8995e-01 -2.3904e-01 -2.3068e-01
