% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1029 +1.126651843e-02 +1.126651843e-02 -1.590887335e+02 -1.590887335e+02 +1.4150e+00 +5.8736e-01 -1.4358e-02
1037 +1.117176182e-02 +1.117176182e-02 -1.590888282e+02 -1.590888282e+02 +1.3952e+00 +5.7034e-01 -9.9263e-03
1043 +1.088174084e-02 +1.088174084e-02 -1.590891183e+02 -1.590891183e+02 +1.4198e+00 +5.6236e-01 -1.0157e-02
1046 +1.011745764e-02 +1.011745764e-02 -1.590898825e+02 -1.590898825e+02 +1.4055e+00 +5.3423e-01 -2.0970e-02
1065 +9.708479514e-03 +9.708479514e-03 -1.590902915e+02 -1.590902915e+02 +1.4136e+00 +5.3636e-01 -1.8205e-02
1080 +9.476138408e-03 +9.476138408e-03 -1.590905239e+02 -1.590905239e+02 +1.4294e+00 +5.3395e-01 -2.0563e-02
1087 +9.199830302e-03 +9.199830302e-03 -1.590908002e+02 -1.590908002e+02 +1.4310e+00 +5.2262e-01 -2.3156e-02
1095 +8.596111600e-03 +8.596111600e-03 -1.590914039e+02 -1.590914039e+02 +1.4458e+00 +5.4218e-01 -3.0781e-02
1105 +8.225618200e-03 +8.225618200e-03 -1.590917744e+02 -1.590917744e+02 +1.4436e+00 +5.2328e-01 -3.7647e-02
1130 +7.801675394e-03 +7.801675394e-03 -1.590921983e+02 -1.590921983e+02 +1.4627e+00 +5.1320e-01 -3.6522e-02
1134 +7.742192247e-03 +7.742192247e-03 -1.590922578e+02 -1.590922578e+02 +1.4482e+00 +5.0702e-01 -3.5711e-02
1141 +7.213437750e-03 +7.213437750e-03 -1.590927866e+02 -1.590927866e+02 +1.4728e+00 +5.2528e-01 -4.4827e-02
1150 +7.061304987e-03 +7.061304987e-03 -1.590929387e+02 -1.590929387e+02 +1.4757e+00 +5.2307e-01 -4.6326e-02
1153 +6.658334355e-03 +6.658334355e-03 -1.590933417e+02 -1.590933417e+02 +1.4689e+00 +4.9451e-01 -4.6268e-02
1160 +6.258570988e-03 +6.258570988e-03 -1.590937414e+02 -1.590937414e+02 +1.4960e+00 +5.0975e-01 -5.3864e-02
1176 +5.543001559e-03 +5.543001559e-03 -1.590944570e+02 -1.590944570e+02 +1.4892e+00 +4.6375e-01 -6.0400e-02
1181 +5.093539855e-03 +5.093539855e-03 -1.590949065e+02 -1.590949065e+02 +1.5026e+00 +4.6405e-01 -6.6355e-02
1201 +4.632214998e-03 +4.632214998e-03 -1.590953678e+02 -1.590953678e+02 +1.5143e+00 +4.3478e-01 -7.7326e-02
1258 +4.564515762e-03 +4.564515762e-03 -1.590954355e+02 -1.590954355e+02 +1.5183e+00 +4.4233e-01 -7.6434e-02
1275 +4.439039989e-03 +4.439039989e-03 -1.590955610e+02 -1.590955610e+02 +1.5253e+00 +4.3984e-01 -7.8307e-02
1298 +4.361687086e-03 +4.361687086e-03 -1.590956383e+02 -1.590956383e+02 +1.5325e+00 +4.4933e-01 -8.4672e-02
1305 +4.074455481e-03 +4.074455481e-03 -1.590959255e+02 -1.590959255e+02 +1.5444e+00 +4.3495e-01 -8.9772e-02
1315 +3.957946351e-03 +3.957946351e-03 -1.590960421e+02 -1.590960421e+02 +1.5499e+00 +4.1688e-01 -9.3468e-02
1320 +3.877651397e-03 +3.877651397e-03 -1.590961223e+02 -1.590961223e+02 +1.5625e+00 +4.1693e-01 -9.5642e-02
1361 +3.763719464e-03 +3.763719464e-03 -1.590962363e+02 -1.590962363e+02 +1.5730e+00 +4.1310e-01 -1.0343e-01
1397 +3.702867755e-03 +3.702867755e-03 -1.590962971e+02 -1.590962971e+02 +1.5884e+00 +4.0645e-01 -1.0830e-01
1470 +3.625467135e-03 +3.625467135e-03 -1.590963745e+02 -1.590963745e+02 +1.6093e+00 +3.8578e-01 -1.2178e-01
1528 +3.531622010e-03 +3.531622010e-03 -1.590964684e+02 -1.590964684e+02 +1.6457e+00 +3.7987e-01 -1.3597e-01
1542 +3.411135606e-03 +3.411135606e-03 -1.590965889e+02 -1.590965889e+02 +1.6677e+00 +3.7276e-01 -1.4615e-01
1549 +3.380490292e-03 +3.380490292e-03 -1.590966195e+02 -1.590966195e+02 +1.6788e+00 +3.6220e-01 -1.4838e-01
1557 +3.184251119e-03 +3.184251119e-03 -1.590968157e+02 -1.590968157e+02 +1.6844e+00 +3.5700e-01 -1.6023e-01
1560 +3.150197928e-03 +3.150197928e-03 -1.590968498e+02 -1.590968498e+02 +1.6793e+00 +3.5396e-01 -1.5725e-01
1562 +3.044731156e-03 +3.044731156e-03 -1.590969553e+02 -1.590969553e+02 +1.6865e+00 +3.4846e-01 -1.5752e-01
1567 +2.900725080e-03 +2.900725080e-03 -1.590970993e+02 -1.590970993e+02 +1.7546e+00 +3.4773e-01 -1.8248e-01
1656 +2.689771060e-03 +2.689771060e-03 -1.590973102e+02 -1.590973102e+02 +1.7057e+00 +3.3576e-01 -1.6703e-01
1704 +2.618463250e-03 +2.618463250e-03 -1.590973815e+02 -1.590973815e+02 +1.6935e+00 +3.1368e-01 -1.6638e-01
1720 +2.545435269e-03 +2.545435269e-03 -1.590974546e+02 -1.590974546e+02 +1.6944e+00 +3.0659e-01 -1.6875e-01
1725 +2.442353327e-03 +2.442353327e-03 -1.590975576e+02 -1.590975576e+02 +1.7061e+00 +3.2195e-01 -1.7229e-01
1729 +2.293486625e-03 +2.293486625e-03 -1.590977065e+02 -1.590977065e+02 +1.7081e+00 +3.0905e-01 -1.7388e-01
1733 +2.233397827e-03 +2.233397827e-03 -1.590977666e+02 -1.590977666e+02 +1.7127e+00 +2.8987e-01 -1.8491e-01
1744 +2.174424505e-03 +2.174424505e-03 -1.590978256e+02 -1.590978256e+02 +1.7147e+00 +2.9118e-01 -1.7711e-01
1747 +1.996317150e-03 +1.996317150e-03 -1.590980037e+02 -1.590980037e+02 +1.7345e+00 +2.6340e-01 -1.8658e-01
1756 +1.766104481e-03 +1.766104481e-03 -1.590982339e+02 -1.590982339e+02 +1.7435e+00 +2.9836e-01 -1.8748e-01
1767 +1.678281685e-03 +1.678281685e-03 -1.590983217e+02 -1.590983217e+02 +1.7331e+00 +2.7627e-01 -1.9237e-01
1783 +1.628514602e-03 +1.628514602e-03 -1.590983715e+02 -1.590983715e+02 +1.7399e+00 +2.7885e-01 -1.9613e-01
1793 +1.531804973e-03 +1.531804973e-03 -1.590984682e+02 -1.590984682e+02 +1.7482e+00 +2.8504e-01 -1.9313e-01
1800 +1.249849024e-03 +1.249849024e-03 -1.590987502e+02 -1.590987502e+02 +1.7618e+00 +2.6126e-01 -2.0559e-01
1821 +1.225091316e-03 +1.225091316e-03 -1.590987749e+02 -1.590987749e+02 +1.7735e+00 +2.1041e-01 -2.1451e-01
1825 +1.193142473e-03 +1.193142473e-03 -1.590988069e+02 -1.590988069e+02 +1.7659e+00 +2.5390e-01 -2.0685e-01
1830 +1.161307124e-03 +1.161307124e-03 -1.590988387e+02 -1.590988387e+02 +1.7806e+00 +2.1717e-01 -2.1453e-01
1837 +1.117373567e-03 +1.117373567e-03 -1.590988826e+02 -1.590988826e+02 +1.7769e+00 +2.4618e-01 -2.1036e-01
1946 +1.063275606e-03 +1.063275606e-03 -1.590989367e+02 -1.590989367e+02 +1.7804e+00 +2.4063e-01 -2.1499e-01
1972 +1.044740571e-03 +1.044740571e-03 -1.590989553e+02 -1.590989553e+02 +1.7829e+00 +2.3700e-01 -2.1665e-01
2016 +1.020117829e-03 +1.020117829e-03 -1.590989799e+02 -1.590989799e+02 +1.7864e+00 +2.2962e-01 -2.1987e-01
2021 +9.993460209e-04 +9.993460209e-04 -1.590990007e+02 -1.590990007e+02 +1.7913e+00 +2.3353e-01 -2.2137e-01
2046 +9.734181687e-04 +9.734181687e-04 -1.590990266e+02 -1.590990266e+02 +1.7989e+00 +2.2309e-01 -2.2342e-01
2083 +9.543175685e-04 +9.543175685e-04 -1.590990457e+02 -1.590990457e+02 +1.8027e+00 +2.2421e-01 -2.2826e-01
2111 +9.331961673e-04 +9.331961673e-04 -1.590990668e+02 -1.590990668e+02 +1.8117e+00 +2.1636e-01 -2.2981e-01
2143 +9.115775203e-04 +9.115775203e-04 -1.590990884e+02 -1.590990884e+02 +1.8236e+00 +2.1923e-01 -2.3612e-01
2171 +8.606545363e-04 +8.606545363e-04 -1.590991393e+02 -1.590991393e+02 +1.8586e+00 +2.0358e-01 -2.5040e-01
2227 +8.460355169e-04 +8.460355169e-04 -1.590991540e+02 -1.590991540e+02 +1.8637e+00 +1.9754e-01 -2.5283e-01
2229 +8.290425560e-04 +8.290425560e-04 -1.590991710e+02 -1.590991710e+02 +1.8650e+00 +1.9537e-01 -2.5691e-01
2248 +7.803687851e-04 +7.803687851e-04 -1.590992196e+02 -1.590992196e+02 +1.8785e+00 +1.5762e-01 -2.6363e-01
2249 +7.757391617e-04 +7.757391617e-04 -1.590992243e+02 -1.590992243e+02 +1.8800e+00 +1.8247e-01 -2.6752e-01
2280 +7.152683929e-04 +7.152683929e-04 -1.590992847e+02 -1.590992847e+02 +1.8865e+00 +1.7393e-01 -2.6653e-01
2305 +6.807468145e-04 +6.807468145e-04 -1.590993193e+02 -1.590993193e+02 +1.8857e+00 +1.6312e-01 -2.7047e-01
2331 +6.635988275e-04 +6.635988275e-04 -1.590993364e+02 -1.590993364e+02 +1.8889e+00 +1.6283e-01 -2.7104e-01
2336 +6.430147716e-04 +6.430147716e-04 -1.590993570e+02 -1.590993570e+02 +1.8983e+00 +1.6257e-01 -2.7226e-01
2348 +6.003464358e-04 +6.003464358e-04 -1.590993997e+02 -1.590993997e+02 +1.9030e+00 +1.5561e-01 -2.8123e-01
2371 +5.837539313e-04 +5.837539313e-04 -1.590994162e+02 -1.590994162e+02 +1.9033e+00 +1.6002e-01 -2.7733e-01
2380 +5.679054826e-04 +5.679054826e-04 -1.590994321e+02 -1.590994321e+02 +1.9189e+00 +1.6565e-01 -2.8076e-01
2410 +5.607871699e-04 +5.607871699e-04 -1.590994392e+02 -1.590994392e+02 +1.9108e+00 +1.6188e-01 -2.8032e-01
2431 +5.415442333e-04 +5.415442333e-04 -1.590994585e+02 -1.590994585e+02 +1.9143e+00 +1.5538e-01 -2.8014e-01
2445 +5.358619317e-04 +5.358619317e-04 -1.590994641e+02 -1.590994641e+02 +1.9138e+00 +1.5515e-01 -2.8044e-01
2464 +5.233358992e-04 +5.233358992e-04 -1.590994767e+02 -1.590994767e+02 +1.9104e+00 +1.5091e-01 -2.8157e-01
2467 +5.071029724e-04 +5.071029724e-04 -1.590994929e+02 -1.590994929e+02 +1.9114e+00 +1.4593e-01 -2.8275e-01
2482 +4.980694178e-04 +4.980694178e-04 -1.590995019e+02 -1.590995019e+02 +1.9141e+00 +1.4678e-01 -2.8316e-01
2497 +4.845113383e-04 +4.845113383e-04 -1.590995155e+02 -1.590995155e+02 +1.9169e+00 +1.4673e-01 -2.8436e-01
2506 +4.707659673e-04 +4.707659673e-04 -1.590995292e+02 -1.590995292e+02 +1.9208e+00 +1.4801e-01 -2.8598e-01
2514 +4.633449292e-04 +4.633449292e-04 -1.590995367e+02 -1.590995367e+02 +1.9228e+00 +1.4593e-01 -2.8609e-01
2516 +4.565656780e-04 +4.565656780e-04 -1.590995434e+02 -1.590995434e+02 +1.9210e+00 +1.4222e-01 -2.8872e-01
2527 +4.400026880e-04 +4.400026880e-04 -1.590995600e+02 -1.590995600e+02 +1.9251e+00 +1.4009e-01 -2.8788e-01
2529 +4.262755016e-04 +4.262755016e-04 -1.590995737e+02 -1.590995737e+02 +1.9256e+00 +1.3860e-01 -2.9049e-01
2551 +4.040247150e-04 +4.040247150e-04 -1.590995960e+02 -1.590995960e+02 +1.9515e+00 +1.3789e-01 -2.9578e-01
2552 +3.796073603e-04 +3.796073603e-04 -1.590996204e+02 -1.590996204e+02 +1.9434e+00 +1.3886e-01 -2.9827e-01
2555 +3.609176089e-04 +3.609176089e-04 -1.590996391e+02 -1.590996391e+02 +1.9553e+00 +1.3911e-01 -3.0027e-01
2563 +3.295817993e-04 +3.295817993e-04 -1.590996704e+02 -1.590996704e+02 +1.9549e+00 +1.2796e-01 -3.0144e-01
2568 +2.637972509e-04 +2.637972509e-04 -1.590997362e+02 -1.590997362e+02 +1.9726e+00 +1.0530e-01 -3.1392e-01
2575 +2.600387244e-04 +2.600387244e-04 -1.590997400e+02 -1.590997400e+02 +1.9703e+00 +9.4103e-02 -3.1574e-01
2578 +2.150202781e-04 +2.150202781e-04 -1.590997850e+02 -1.590997850e+02 +2.0055e+00 +7.7406e-02 -3.3511e-01
2643 +1.827105226e-04 +1.827105226e-04 -1.590998173e+02 -1.590998173e+02 +2.0241e+00 +2.0764e-02 -3.4843e-01
2809 +1.554726483e-04 +1.554726483e-04 -1.590998445e+02 -1.590998445e+02 +2.0292e+00 +4.8297e-02 -3.4481e-01
2893 +1.547252558e-04 +1.547252558e-04 -1.590998453e+02 -1.590998453e+02 +2.0341e+00 +5.9421e-02 -3.4534e-01
2904 +1.475118617e-04 +1.475118617e-04 -1.590998525e+02 -1.590998525e+02 +2.0483e+00 +5.9576e-02 -3.4986e-01
2909 +1.354971897e-04 +1.354971897e-04 -1.590998645e+02 -1.590998645e+02 +2.0411e+00 +4.7409e-02 -3.5028e-01
2922 +1.346378502e-04 +1.346378502e-04 -1.590998654e+02 -1.590998654e+02 +2.0529e+00 +5.0490e-02 -3.5256e-01
2943 +1.307870030e-04 +1.307870030e-04 -1.590998692e+02 -1.590998692e+02 +2.0539e+00 +5.3394e-02 -3.5513e-01
2959 +1.202567568e-04 +1.202567568e-04 -1.590998797e+02 -1.590998797e+02 +2.0476e+00 +3.1672e-02 -3.5597e-01
2977 +1.139597728e-04 +1.139597728e-04 -1.590998860e+02 -1.590998860e+02 +2.0551e+00 +3.3117e-02 -3.5750e-01
2978 +1.038214874e-04 +1.038214874e-04 -1.590998962e+02 -1.590998962e+02 +2.0660e+00 +2.8694e-02 -3.6205e-01
2987 +9.899464456e-05 +9.899464456e-05 -1.590999010e+02 -1.590999010e+02 +2.0720e+00 +2.4312e-02 -3.6471e-01
3032 +9.652776674e-05 +9.652776674e-05 -1.590999035e+02 -1.590999035e+02 +2.0729e+00 +1.3553e-02 -3.6668e-01
3059 +9.459968172e-05 +9.459968172e-05 -1.590999054e+02 -1.590999054e+02 +2.0687e+00 +1.6922e-02 -3.6725e-01
3065 +9.311575354e-05 +9.311575354e-05 -1.590999069e+02 -1.590999069e+02 +2.0703e+00 +1.6302e-02 -3.6784e-01
3080 +8.743830435e-05 +8.743830435e-05 -1.590999126e+02 -1.590999126e+02 +2.0880e+00 +1.7370e-02 -3.7188e-01
3097 +8.374113716e-05 +8.374113716e-05 -1.590999163e+02 -1.590999163e+02 +2.0836e+00 +1.5892e-02 -3.7246e-01
3131 +7.919377828e-05 +7.919377828e-05 -1.590999208e+02 -1.590999208e+02 +2.0892e+00 +1.3378e-02 -3.7512e-01
3159 +7.519908664e-05 +7.519908664e-05 -1.590999248e+02 -1.590999248e+02 +2.0913e+00 +5.1931e-03 -3.7957e-01
3164 +6.757089295e-05 +6.757089295e-05 -1.590999324e+02 -1.590999324e+02 +2.1072e+00 +8.8661e-03 -3.8384e-01
3170 +6.303412101e-05 +6.303412101e-05 -1.590999370e+02 -1.590999370e+02 +2.1069e+00 +3.4850e-03 -3.8396e-01
3180 +6.165052767e-05 +6.165052767e-05 -1.590999383e+02 -1.590999383e+02 +2.1114e+00 +2.8462e-03 -3.8512e-01
3193 +5.703742764e-05 +5.703742764e-05 -1.590999430e+02 -1.590999430e+02 +2.1101e+00 -5.3635e-03 -3.8583e-01
3195 +5.346671111e-05 +5.346671111e-05 -1.590999465e+02 -1.590999465e+02 +2.1237e+00 -1.6415e-02 -3.9077e-01
3204 +5.034370594e-05 +5.034370594e-05 -1.590999497e+02 -1.590999497e+02 +2.1112e+00 -1.7982e-02 -3.9017e-01
3211 +4.197453461e-05 +4.197453461e-05 -1.590999580e+02 -1.590999580e+02 +2.1255e+00 -1.8976e-02 -3.9379e-01
3221 +4.017457414e-05 +4.017457414e-05 -1.590999598e+02 -1.590999598e+02 +2.1224e+00 -2.4699e-02 -3.9637e-01
3225 +3.475338596e-05 +3.475338596e-05 -1.590999652e+02 -1.590999652e+02 +2.1321e+00 -3.0368e-02 -3.9870e-01
3240 +2.911446401e-05 +2.911446401e-05 -1.590999709e+02 -1.590999709e+02 +2.1467e+00 -3.0166e-02 -4.0616e-01
3314 +2.836119808e-05 +2.836119808e-05 -1.590999716e+02 -1.590999716e+02 +2.1440e+00 -4.0601e-02 -4.0691e-01
3335 +2.784506751e-05 +2.784506751e-05 -1.590999722e+02 -1.590999722e+02 +2.1468e+00 -4.2124e-02 -4.0903e-01
3377 +2.749404743e-05 +2.749404743e-05 -1.590999725e+02 -1.590999725e+02 +2.1488e+00 -3.9786e-02 -4.0827e-01
3428 +2.683021134e-05 +2.683021134e-05 -1.590999732e+02 -1.590999732e+02 +2.1571e+00 -4.2551e-02 -4.1041e-01
3448 +2.609155266e-05 +2.609155266e-05 -1.590999739e+02 -1.590999739e+02 +2.1581e+00 -4.4097e-02 -4.1322e-01
3464 +2.554988296e-05 +2.554988296e-05 -1.590999745e+02 -1.590999745e+02 +2.1621e+00 -4.7783e-02 -4.1402e-01
3465 +2.398443073e-05 +2.398443073e-05 -1.590999760e+02 -1.590999760e+02 +2.1663e+00 -5.5169e-02 -4.1818e-01
3478 +1.851719495e-05 +1.851719495e-05 -1.590999815e+02 -1.590999815e+02 +2.1824e+00 -6.4297e-02 -4.2724e-01
3717 +1.808549584e-05 +1.808549584e-05 -1.590999819e+02 -1.590999819e+02 +2.1864e+00 -6.5385e-02 -4.2576e-01
3722 +1.663850171e-05 +1.663850171e-05 -1.590999834e+02 -1.590999834e+02 +2.1916e+00 -6.1388e-02 -4.2842e-01
3733 +1.641813435e-05 +1.641813435e-05 -1.590999836e+02 -1.590999836e+02 +2.1833e+00 -6.7802e-02 -4.2683e-01
3761 +1.544629276e-05 +1.544629276e-05 -1.590999846e+02 -1.590999846e+02 +2.1850e+00 -7.0322e-02 -4.2752e-01
3764 +1.194646757e-05 +1.194646757e-05 -1.590999881e+02 -1.590999881e+02 +2.1926e+00 -7.6924e-02 -4.3117e-01
3778 +1.151200416e-05 +1.151200416e-05 -1.590999885e+02 -1.590999885e+02 +2.1922e+00 -7.7865e-02 -4.3213e-01
3802 +1.104848997e-05 +1.104848997e-05 -1.590999890e+02 -1.590999890e+02 +2.1974e+00 -8.3112e-02 -4.3326e-01
3806 +8.627914383e-06 +8.627914383e-06 -1.590999914e+02 -1.590999914e+02 +2.2003e+00 -8.7791e-02 -4.3685e-01
3868 +8.247031388e-06 +8.247031388e-06 -1.590999918e+02 -1.590999918e+02 +2.2039e+00 -8.3674e-02 -4.3873e-01
3873 +7.666925143e-06 +7.666925143e-06 -1.590999923e+02 -1.590999923e+02 +2.2048e+00 -8.7366e-02 -4.3856e-01
3880 +7.311258827e-06 +7.311258827e-06 -1.590999927e+02 -1.590999927e+02 +2.2084e+00 -8.6801e-02 -4.4072e-01
3894 +7.232180280e-06 +7.232180280e-06 -1.590999928e+02 -1.590999928e+02 +2.2150e+00 -8.5385e-02 -4.4381e-01
3899 +6.768607506e-06 +6.768607506e-06 -1.590999932e+02 -1.590999932e+02 +2.2142e+00 -9.1276e-02 -4.4370e-01
3901 +6.659015099e-06 +6.659015099e-06 -1.590999933e+02 -1.590999933e+02 +2.2170e+00 -9.3897e-02 -4.4381e-01
3932 +6.436057106e-06 +6.436057106e-06 -1.590999936e+02 -1.590999936e+02 +2.2270e+00 -9.9401e-02 -4.4851e-01
3938 +6.241625584e-06 +6.241625584e-06 -1.590999938e+02 -1.590999938e+02 +2.2285e+00 -1.0316e-01 -4.5012e-01
3947 +5.674880953e-06 +5.674880953e-06 -1.590999943e+02 -1.590999943e+02 +2.2360e+00 -1.0332e-01 -4.5344e-01
3988 +5.614774352e-06 +5.614774352e-06 -1.590999944e+02 -1.590999944e+02 +2.2385e+00 -1.0873e-01 -4.5396e-01
4001 +4.660744878e-06 +4.660744878e-06 -1.590999953e+02 -1.590999953e+02 +2.2433e+00 -1.0901e-01 -4.5651e-01
4034 +3.821410701e-06 +3.821410701e-06 -1.590999962e+02 -1.590999962e+02 +2.2479e+00 -1.1891e-01 -4.5928e-01
4038 +3.266744983e-06 +3.266744983e-06 -1.590999967e+02 -1.590999967e+02 +2.2466e+00 -1.1592e-01 -4.5953e-01
4064 +3.174501813e-06 +3.174501813e-06 -1.590999968e+02 -1.590999968e+02 +2.2511e+00 -1.2482e-01 -4.6158e-01
4066 +2.256487278e-06 +2.256487278e-06 -1.590999977e+02 -1.590999977e+02 +2.2569e+00 -1.2766e-01 -4.6775e-01
4067 +2.082589191e-06 +2.082589191e-06 -1.590999979e+02 -1.590999979e+02 +2.2547e+00 -1.2948e-01 -4.6516e-01
4076 +1.766071449e-06 +1.766071449e-06 -1.590999982e+02 -1.590999982e+02 +2.2645e+00 -1.3315e-01 -4.7161e-01
4082 +1.656471085e-06 +1.656471085e-06 -1.590999983e+02 -1.590999983e+02 +2.2685e+00 -1.3707e-01 -4.7088e-01
4124 +1.438122553e-06 +1.438122553e-06 -1.590999986e+02 -1.590999986e+02 +2.2786e+00 -1.3627e-01 -4.7534e-01
4154 +1.263851402e-06 +1.263851402e-06 -1.590999987e+02 -1.590999987e+02 +2.2824e+00 -1.3899e-01 -4.7871e-01
4161 +1.193387959e-06 +1.193387959e-06 -1.590999988e+02 -1.590999988e+02 +2.2812e+00 -1.3968e-01 -4.7786e-01
4163 +1.114223551e-06 +1.114223551e-06 -1.590999989e+02 -1.590999989e+02 +2.2842e+00 -1.4443e-01 -4.8093e-01
4173 +8.317819038e-07 +8.317819038e-07 -1.590999992e+02 -1.590999992e+02 +2.2885e+00 -1.5914e-01 -4.8506e-01
4180 +5.057366081e-07 +5.057366081e-07 -1.590999995e+02 -1.590999995e+02 +2.2952e+00 -1.5762e-01 -4.8704e-01
4269 +4.621537926e-07 +4.621537926e-07 -1.590999995e+02 -1.590999995e+02 +2.2990e+00 -1.5650e-01 -4.8830e-01
4293 +2.869309697e-07 +2.869309697e-07 -1.590999997e+02 -1.590999997e+02 +2.3113e+00 -1.6352e-01 -4.9294e-01
4340 +2.259799032e-07 +2.259799032e-07 -1.590999998e+02 -1.590999998e+02 +2.3105e+00 -1.6916e-01 -4.9467e-01
4360 +2.147782823e-07 +2.147782823e-07 -1.590999998e+02 -1.590999998e+02 +2.3139e+00 -1.6679e-01 -4.9550e-01
4438 +2.025645074e-07 +2.025645074e-07 -1.590999998e+02 -1.590999998e+02 +2.3128e+00 -1.7021e-01 -4.9578e-01
4462 +1.786909820e-07 +1.786909820e-07 -1.590999998e+02 -1.590999998e+02 +2.3154e+00 -1.7327e-01 -4.9665e-01
4475 +1.742228903e-07 +1.742228903e-07 -1.590999998e+02 -1.590999998e+02 +2.3186e+00 -1.7209e-01 -4.9734e-01
4493 +1.537916035e-07 +1.537916035e-07 -1.590999998e+02 -1.590999998e+02 +2.3186e+00 -1.7380e-01 -4.9819e-01
4517 +1.465114394e-07 +1.465114394e-07 -1.590999999e+02 -1.590999999e+02 +2.3190e+00 -1.7740e-01 -4.9925e-01
4529 +1.278633306e-07 +1.278633306e-07 -1.590999999e+02 -1.590999999e+02 +2.3211e+00 -1.7724e-01 -4.9965e-01
4571 +1.235951004e-07 +1.235951004e-07 -1.590999999e+02 -1.590999999e+02 +2.3217e+00 -1.7679e-01 -4.9981e-01
4594 +1.196730182e-07 +1.196730182e-07 -1.590999999e+02 -1.590999999e+02 +2.3216e+00 -1.7756e-01 -5.0026e-01
4603 +1.167078381e-07 +1.167078381e-07 -1.590999999e+02 -1.590999999e+02 +2.3220e+00 -1.7752e-01 -5.0020e-01
4613 +1.136791354e-07 +1.136791354e-07 -1.590999999e+02 -1.590999999e+02 +2.3223e+00 -1.7873e-01 -5.0089e-01
4619 +1.092322464e-07 +1.092322464e-07 -1.590999999e+02 -1.590999999e+02 +2.3238e+00 -1.7666e-01 -5.0062e-01
4622 +1.049787670e-07 +1.049787670e-07 -1.590999999e+02 -1.590999999e+02 +2.3240e+00 -1.7764e-01 -5.0143e-01
4629 +1.024348535e-07 +1.024348535e-07 -1.590999999e+02 -1.590999999e+02 +2.3244e+00 -1.7822e-01 -5.0093e-01
4639 +9.907023468e-08 +9.907023468e-08 -1.590999999e+02 -1.590999999e+02 +2.3243e+00 -1.7829e-01 -5.0102e-01
4640 +9.413651014e-08 +9.413651014e-08 -1.590999999e+02 -1.590999999e+02 +2.3243e+00 -1.8000e-01 -5.0136e-01
4644 +8.661999118e-08 +8.661999118e-08 -1.590999999e+02 -1.590999999e+02 +2.3250e+00 -1.7991e-01 -5.0168e-01
4650 +8.300270338e-08 +8.300270338e-08 -1.590999999e+02 -1.590999999e+02 +2.3259e+00 -1.7901e-01 -5.0227e-01
4658 +8.096554893e-08 +8.096554893e-08 -1.590999999e+02 -1.590999999e+02 +2.3264e+00 -1.8168e-01 -5.0226e-01
4666 +7.192059570e-08 +7.192059570e-08 -1.590999999e+02 -1.590999999e+02 +2.3271e+00 -1.8044e-01 -5.0254e-01
4687 +6.586381573e-08 +6.586381573e-08 -1.590999999e+02 -1.590999999e+02 +2.3280e+00 -1.8157e-01 -5.0373e-01
4689 +6.367309879e-08 +6.367309879e-08 -1.590999999e+02 -1.590999999e+02 +2.3284e+00 -1.8172e-01 -5.0320e-01
4748 +6.058903068e-08 +6.058903068e-08 -1.590999999e+02 -1.590999999e+02 +2.3292e+00 -1.8092e-01 -5.0372e-01
4766 +5.653393487e-08 +5.653393487e-08 -1.590999999e+02 -1.590999999e+02 +2.3292e+00 -1.8279e-01 -5.0415e-01
4792 +5.519308388e-08 +5.519308388e-08 -1.590999999e+02 -1.590999999e+02 +2.3299e+00 -1.8243e-01 -5.0433e-01
4819 +5.465122399e-08 +5.465122399e-08 -1.590999999e+02 -1.590999999e+02 +2.3300e+00 -1.8246e-01 -5.0430e-01
4830 +5.328786301e-08 +5.328786301e-08 -1.590999999e+02 -1.590999999e+02 +2.3307e+00 -1.8264e-01 -5.0474e-01
4836 +5.247511581e-08 +5.247511581e-08 -1.590999999e+02 -1.590999999e+02 +2.3311e+00 -1.8323e-01 -5.0458e-01
4854 +5.103922263e-08 +5.103922263e-08 -1.590999999e+02 -1.590999999e+02 +2.3323e+00 -1.8359e-01 -5.0501e-01
4883 +4.930666364e-08 +4.930666364e-08 -1.591000000e+02 -1.591000000e+02 +2.3326e+00 -1.8450e-01 -5.0540e-01
4922 +4.857287195e-08 +4.857287195e-08 -1.591000000e+02 -1.591000000e+02 +2.3333e+00 -1.8457e-01 -5.0574e-01
4938 +4.748190463e-08 +4.748190463e-08 -1.591000000e+02 -1.591000000e+02 +2.3349e+00 -1.8479e-01 -5.0651e-01
4960 +4.636768836e-08 +4.636768836e-08 -1.591000000e+02 -1.591000000e+02 +2.3359e+00 -1.8559e-01 -5.0726e-01
4981 +4.498934913e-08 +4.498934913e-08 -1.591000000e+02 -1.591000000e+02 +2.3356e+00 -1.8687e-01 -5.0720e-01
4988 +4.323322855e-08 +4.323322855e-08 -1.591000000e+02 -1.591000000e+02 +2.3361e+00 -1.8856e-01 -5.0754e-01
5001 +4.125809028e-08 +4.125809028e-08 -1.591000000e+02 -1.591000000e+02 +2.3368e+00 -1.8829e-01 -5.0808e-01
5027 +3.910651003e-08 +3.910651003e-08 -1.591000000e+02 -1.591000000e+02 +2.3380e+00 -1.8939e-01 -5.0899e-01
5038 +3.439586749e-08 +3.439586749e-08 -1.591000000e+02 -1.591000000e+02 +2.3381e+00 -1.9149e-01 -5.0916e-01
