% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
197 +3.476128997e+01 +3.476128997e+01 -1.243387100e+02 -1.243387100e+02 -1.7364e-01 +9.1671e-01 -2.1483e+00 -2.9695e+00 +1.6012e+00 +2.3221e-01 -3.7473e+00 -3.6018e+00 +3.9621e+00 -1.2056e+00 -1.8976e+00 +3.6232e-01 -1.8053e+00 -2.8378e+00 -4.1037e-01 +1.0247e+00 +4.1676e-01 -1.1409e+00 -2.9047e+00 -3.9297e-01
204 +2.982453746e+01 +2.982453746e+01 -1.292754625e+02 -1.292754625e+02 -7.2939e-01 +9.4512e-01 -2.5840e+00 -2.9819e+00 +2.7437e+00 -3.3255e-01 -3.3051e+00 -4.1498e+00 +3.5361e+00 -1.8459e+00 -2.7772e+00 +8.9894e-01 -1.5397e+00 -3.3933e+00 -5.9478e-01 +5.8595e-01 +1.2234e+00 -8.0252e-01 -2.7545e+00 -4.0889e-01
251 +2.881931692e+01 +2.881931692e+01 -1.302806831e+02 -1.302806831e+02 -1.1988e+00 +1.8242e+00 -1.9132e+00 -4.6245e+00 +2.1709e+00 +1.0056e+00 -3.6884e+00 -3.6199e+00 +3.6628e+00 -1.6817e+00 -3.5947e+00 +9.9854e-01 -1.1146e+00 -3.5788e+00 -1.4860e-01 -5.9545e-01 +3.7472e-01 -3.4546e-01 -2.9410e+00 -4.0535e-01
261 +2.694858887e+01 +2.694858887e+01 -1.321514111e+02 -1.321514111e+02 -1.1233e+00 +1.7917e+00 -1.7877e+00 -4.2919e+00 +1.7927e+00 +6.3035e-01 -3.9513e+00 -4.1485e+00 +3.6210e+00 -1.4849e+00 -3.2866e+00 +1.4243e+00 -1.6675e+00 -3.4908e+00 +2.9655e-01 -7.7119e-02 +5.4238e-01 -7.1183e-02 -2.6225e+00 +3.6541e-02
271 +2.583673559e+01 +2.583673559e+01 -1.332632644e+02 -1.332632644e+02 -1.0869e+00 +2.1167e+00 -2.0295e+00 -3.8420e+00 +1.8533e+00 +1.1720e+00 -4.1485e+00 -3.8678e+00 +3.2874e+00 -1.3257e+00 -2.5946e+00 +1.1462e+00 -1.4973e+00 -3.7107e+00 -2.9609e-01 -2.1135e-02 +3.3441e-01 -2.7234e-01 -3.1013e+00 -6.4318e-01
287 +2.462865669e+01 +2.462865669e+01 -1.344713433e+02 -1.344713433e+02 -1.0202e+00 +2.2563e+00 -2.2984e+00 -3.8330e+00 +2.1511e+00 +9.4607e-01 -4.4762e+00 -3.9386e+00 +3.8583e+00 -1.2280e+00 -2.5466e+00 +1.2163e+00 -1.3649e+00 -3.5460e+00 -6.3302e-01 -8.5980e-02 +8.9772e-01 -6.5064e-01 -3.5233e+00 -1.0352e-01
321 +2.423269662e+01 +2.423269662e+01 -1.348673034e+02 -1.348673034e+02 -4.8974e-01 +2.1858e+00 -2.6841e+00 -4.3390e+00 +1.8442e+00 +1.2466e+00 -3.9102e+00 -4.1037e+00 +3.9447e+00 -1.6201e+00 -2.9038e+00 +1.2121e+00 -1.4108e+00 -3.1695e+00 -7.8634e-01 +4.4450e-01 +8.5025e-01 -6.5712e-01 -2.6966e+00 -2.4799e-01
326 +2.368881907e+01 +2.368881907e+01 -1.354111809e+02 -1.354111809e+02 -4.5557e-01 +2.1233e+00 -2.4577e+00 -4.1247e+00 +2.0529e+00 +1.2214e+00 -3.7653e+00 -4.1760e+00 +4.0550e+00 -1.1324e+00 -3.1718e+00 +1.1488e+00 -1.6604e+00 -3.2877e+00 -1.1381e+00 +2.0504e-01 +1.2700e+00 -6.3493e-01 -2.6797e+00 -5.4197e-01
344 +2.340731290e+01 +2.340731290e+01 -1.356926871e+02 -1.356926871e+02 -4.7412e-01 +2.3177e+00 -2.6497e+00 -4.6073e+00 +1.6856e+00 +1.0102e+00 -4.4560e+00 -3.8539e+00 +3.9506e+00 -1.1932e+00 -3.2098e+00 +1.2367e+00 -1.8271e+00 -3.4766e+00 -8.8132e-01 +3.6370e-01 +1.4009e+00 -1.7509e-01 -3.3215e+00 -4.0228e-01
374 +2.273258657e+01 +2.273258657e+01 -1.363674134e+02 -1.363674134e+02 -5.5425e-01 +2.3981e+00 -2.5535e+00 -3.9897e+00 +2.0925e+00 +7.0496e-01 -3.5782e+00 -4.2443e+00 +3.7037e+00 -1.1946e+00 -3.1128e+00 +1.3199e+00 -2.0884e+00 -3.7994e+00 -7.7974e-01 +6.2455e-01 +1.4703e+00 -2.6015e-01 -2.8404e+00 -6.6237e-01
465 +2.223273202e+01 +2.223273202e+01 -1.368672680e+02 -1.368672680e+02 -7.8468e-01 +2.4356e+00 -2.4267e+00 -4.1348e+00 +2.0557e+00 +1.0271e+00 -3.7245e+00 -4.2339e+00 +3.8877e+00 -1.2636e+00 -3.2106e+00 +1.2818e+00 -1.4490e+00 -3.4785e+00 -4.9926e-01 +8.8545e-01 +1.5871e+00 -1.7535e-01 -3.6409e+00 -5.6092e-01
594 +2.187639629e+01 +2.187639629e+01 -1.372236037e+02 -1.372236037e+02 -6.6883e-01 +2.3988e+00 -2.4412e+00 -3.8747e+00 +2.0653e+00 +8.8037e-01 -3.8222e+00 -4.4578e+00 +3.8014e+00 -1.1623e+00 -3.1990e+00 +1.2433e+00 -1.6872e+00 -3.3246e+00 -5.3584e-01 +6.5302e-01 +1.4383e+00 -2.5143e-01 -3.4035e+00 -4.9446e-01
% function evaluation | noise-free fitness - Fopt (7.823700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.369574796e+01 +8.369574796e+01 +8.660657480e+02 +8.660657480e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.263599718e+01 +8.263599718e+01 +8.650059972e+02 +8.650059972e+02 -2.2304e-01 -4.7234e-01 -1.6901e-01 -3.6473e-01 -8.3070e-03 +7.8322e-02 +3.3077e-01 +5.6868e-02 -5.2968e-02 -5.9099e-02 -4.2552e-02 -2.2441e-01 +2.6888e-01 +1.3080e-01 +3.1952e-01 -1.4496e-01 +5.5926e-02 +8.6106e-02 -4.0902e-01 +1.1526e-01
19 +8.021989023e+01 +8.021989023e+01 +8.625898902e+02 +8.625898902e+02 -2.9344e-01 -2.2679e-01 +1.2790e-02 -4.6757e-01 -2.2718e-01 -1.0091e-01 +5.7916e-01 -2.0593e-02 -1.5555e-01 +1.9892e-01 -1.4170e-01 -5.3063e-02 +7.0002e-01 +3.9870e-01 -2.2123e-02 +1.3412e-01 -2.4573e-01 -1.4012e-01 -7.4335e-01 -1.8086e-01
26 +7.900041140e+01 +7.900041140e+01 +8.613704114e+02 +8.613704114e+02 -3.9946e-01 +3.4768e-02 -4.0335e-02 -8.8321e-01 -2.2298e-01 -2.8310e-02 +5.4890e-01 +3.4994e-01 -4.7236e-01 +3.9728e-01 -8.8703e-02 -2.9205e-01 +7.3302e-01 -2.6485e-02 -5.3329e-02 +5.4189e-01 -2.1016e-01 -1.6570e-02 -6.1783e-01 -4.5260e-01
39 +7.731753646e+01 +7.731753646e+01 +8.596875365e+02 +8.596875365e+02 -6.9039e-01 +1.7905e-01 +1.2375e-01 -9.8049e-01 -5.7658e-01 -3.9862e-02 +5.4603e-01 +3.4301e-01 -4.9502e-02 +7.0784e-02 -2.6614e-01 -2.6896e-01 +4.5445e-01 +1.7347e-01 -6.5051e-01 +2.6135e-01 -2.4776e-01 +4.1428e-01 -1.2805e-01 -8.6119e-02
42 +7.545973597e+01 +7.545973597e+01 +8.578297360e+02 +8.578297360e+02 -1.0581e+00 +6.5399e-01 +7.7203e-02 -1.0409e+00 -3.8837e-01 -1.8099e-01 +6.2094e-01 +3.6628e-01 -1.0817e-01 -3.8164e-01 +3.0279e-01 -5.2209e-01 +1.6480e-01 +1.2934e-01 -2.4843e-01 +6.1502e-01 -3.7194e-02 +4.6193e-01 -6.9172e-01 +9.5782e-02
51 +7.230939147e+01 +7.230939147e+01 +8.546793915e+02 +8.546793915e+02 -1.3120e+00 +8.7094e-01 +1.4807e-01 -6.8571e-01 -7.0649e-01 +4.4606e-02 +6.3845e-01 +4.3185e-02 -4.5559e-01 -6.2918e-01 -1.1238e-01 -2.8031e-01 +6.3278e-01 +2.1371e-02 -7.3016e-02 +1.0168e+00 -3.0953e-01 +2.8364e-01 -9.8383e-01 -1.6040e-02
73 +7.036857620e+01 +7.036857620e+01 +8.527385762e+02 +8.527385762e+02 -1.3884e+00 +1.1523e+00 +1.9414e-01 -1.0081e+00 -3.1772e-01 -4.5902e-01 +4.0993e-01 +4.2140e-01 -4.3988e-01 -5.0022e-01 +1.3385e-02 -5.2692e-02 +1.4455e+00 +5.6005e-01 -6.3442e-01 +1.6619e+00 -3.2727e-01 -2.1545e-01 -1.4126e+00 -1.5795e-02
75 +6.824687097e+01 +6.824687097e+01 +8.506168710e+02 +8.506168710e+02 -1.8717e+00 +5.0966e-01 +6.1743e-01 -9.1676e-01 -5.3799e-01 +2.4529e-02 +1.1277e+00 +3.4164e-01 +1.2396e-01 -7.4162e-01 +4.2306e-01 -1.3323e-01 +1.1509e+00 +1.5577e-02 -2.3776e-01 +1.5024e+00 -2.4794e-01 -5.1457e-01 -1.3417e+00 -4.0379e-02
80 +6.682362232e+01 +6.682362232e+01 +8.491936223e+02 +8.491936223e+02 -1.2283e+00 +2.5680e-01 +7.0999e-01 -1.0594e+00 -1.0376e+00 -1.9810e-01 +3.9146e-01 +3.3677e-01 -3.8979e-01 -7.4375e-01 +6.7360e-01 -1.1413e-01 +1.4321e+00 +4.3639e-01 -6.7014e-01 +1.3058e+00 +1.2720e-01 -6.6726e-02 -1.4273e+00 +2.8643e-01
88 +6.527666263e+01 +6.527666263e+01 +8.476466626e+02 +8.476466626e+02 -1.7057e+00 +4.4920e-02 +7.4866e-01 -1.2123e+00 -1.2667e+00 -2.3461e-01 +1.1636e+00 +7.0832e-01 +2.3105e-01 -1.2743e+00 -4.0760e-02 +2.4937e-02 +2.7906e+00 +2.6708e-01 +2.2871e-01 +1.6179e+00 -1.9830e-01 +1.7391e-01 -1.0845e+00 +2.4314e-01
92 +6.456282181e+01 +6.456282181e+01 +8.469328218e+02 +8.469328218e+02 -2.3014e+00 +1.4122e-01 +7.4736e-01 -2.4799e+00 -1.3819e+00 +7.0899e-02 +1.0306e+00 +3.3967e-01 +1.3307e-01 -1.2975e+00 +6.2315e-01 +2.5479e-01 +1.7601e+00 +5.3302e-01 -3.1942e-01 +1.9547e+00 -5.0386e-02 -2.3610e-01 -1.1571e+00 -4.4028e-03
95 +5.695609846e+01 +5.695609846e+01 +8.393260985e+02 +8.393260985e+02 -1.2786e+00 +1.8806e-01 +1.5380e+00 -1.9805e+00 -1.1269e+00 -7.8309e-01 +1.1079e+00 +3.6271e-01 +7.1911e-01 -1.2557e+00 +6.2643e-01 +2.1810e-01 +1.5297e+00 +4.4971e-01 +5.3222e-02 +2.5507e+00 -3.8272e-01 -2.8714e-01 -1.2629e+00 +2.9802e-01
102 +5.617606937e+01 +5.617606937e+01 +8.385460694e+02 +8.385460694e+02 -1.6505e+00 -2.7701e-01 +1.6930e+00 -1.6135e+00 -2.2902e+00 -9.0686e-01 +1.1741e+00 +3.9012e-01 +5.2949e-01 -1.9097e-01 -9.9839e-02 -4.1418e-01 +1.2952e+00 +2.9178e-01 -5.2274e-01 +2.7677e+00 -5.2867e-01 -2.2500e-01 -1.6896e+00 +2.3132e-01
107 +4.971237713e+01 +4.971237713e+01 +8.320823771e+02 +8.320823771e+02 -1.1961e+00 -3.9892e-01 +1.7235e+00 -2.1068e+00 -2.2279e+00 -6.0677e-01 +2.8750e-01 -2.3904e-01 +1.3132e+00 -8.1248e-01 -4.2391e-01 +2.8127e-01 +2.3789e+00 +5.4839e-01 -4.0266e-01 +2.8912e+00 -1.1310e-01 +3.1901e-01 -2.3144e+00 -2.0197e-01
130 +4.547415363e+01 +4.547415363e+01 +8.278441536e+02 +8.278441536e+02 -1.0109e+00 -1.8736e-01 +3.5608e+00 -2.5578e+00 -1.8426e+00 -3.8991e-01 -1.5267e-01 -2.9362e-01 +1.6407e+00 +2.4794e-01 -5.6333e-01 +4.9269e-02 +1.8196e+00 +4.3276e-01 -5.0928e-01 +2.9459e+00 -3.9721e-01 +1.6509e-01 -3.1821e+00 +4.8277e-02
138 +4.054287473e+01 +4.054287473e+01 +8.229128747e+02 +8.229128747e+02 -9.2546e-01 -1.4467e-02 +3.6953e+00 -2.2332e+00 -2.8668e+00 -2.8931e-01 -5.2558e-01 -5.0851e-01 +1.6867e+00 -3.1687e-01 -2.4118e-01 +7.2702e-02 +1.7062e+00 +1.1223e+00 -1.0938e+00 +3.9529e+00 +2.1160e-01 -1.5534e-01 -3.2324e+00 -2.3561e-01
140 +3.610911952e+01 +3.610911952e+01 +8.184791195e+02 +8.184791195e+02 -1.6648e+00 -1.8661e-01 +2.5188e+00 -7.4100e-01 -1.9732e+00 -7.8043e-01 -1.2908e-01 -8.2576e-01 +9.8614e-01 +2.2251e-01 -3.9466e-01 +8.1787e-01 +1.0625e+00 +3.0698e-01 -8.9021e-01 +4.1713e+00 +6.5581e-01 +1.6786e-01 -2.7132e+00 -5.8437e-02
181 +3.188442855e+01 +3.188442855e+01 +8.142544285e+02 +8.142544285e+02 -6.3964e-01 -1.4345e-01 +3.1403e+00 -1.6408e+00 -2.3160e+00 -1.2979e+00 -7.9866e-01 -1.1491e+00 +2.8802e-01 -1.5140e-01 -5.5225e-02 +1.8843e+00 +1.0288e-01 +1.2533e+00 -2.8806e-01 +4.2248e+00 +9.4310e-01 -1.0462e+00 -4.1951e+00 +6.8669e-02
204 +2.738657198e+01 +2.738657198e+01 +8.097565720e+02 +8.097565720e+02 -9.3054e-01 +3.5608e-01 +3.1348e+00 -1.1641e+00 -2.7980e+00 -1.2250e+00 -4.2388e-01 -7.6465e-01 +2.9856e-01 -6.4815e-01 -2.2112e-02 +1.4780e+00 -4.5800e-01 +7.5322e-01 +5.8075e-01 +4.6743e+00 +7.7774e-01 -3.6708e-01 -3.8946e+00 -1.3383e-01
214 +2.488242715e+01 +2.488242715e+01 +8.072524271e+02 +8.072524271e+02 -6.6081e-01 +1.2004e+00 +3.4088e+00 -2.3184e-01 -2.7094e+00 -1.1657e+00 -2.1109e-01 -1.5158e+00 +4.1131e-01 -1.1405e+00 +1.4704e-01 +8.7242e-01 -4.9851e-01 +1.5090e+00 -8.3892e-01 +3.9342e+00 +1.0816e+00 -4.4494e-01 -3.4912e+00 +2.9627e-02
221 +2.192287303e+01 +2.192287303e+01 +8.042928730e+02 +8.042928730e+02 -1.5488e+00 +1.0047e+00 +3.4294e+00 -1.3133e+00 -3.2000e+00 -1.7877e+00 +3.1756e-01 -1.1682e+00 +3.3511e-01 -7.9534e-01 +4.9304e-01 +8.0622e-01 -1.0354e+00 +1.2433e+00 +2.0110e-01 +4.0720e+00 +1.0209e+00 -5.7006e-01 -3.3796e+00 -1.6910e-01
234 +1.849966299e+01 +1.849966299e+01 +8.008696630e+02 +8.008696630e+02 -8.0147e-01 +4.5644e-01 +2.9425e+00 -1.2226e+00 -2.9096e+00 -1.4251e+00 +8.6711e-01 -1.6967e+00 +3.6767e-01 -1.2744e+00 +1.4643e-01 +1.1277e+00 -6.8279e-01 +6.9745e-01 +3.2209e-01 +3.9420e+00 +1.0479e+00 -1.1998e-01 -2.9183e+00 -8.5761e-01
326 +1.813402604e+01 +1.813402604e+01 +8.005040260e+02 +8.005040260e+02 -9.6677e-01 +6.3767e-01 +4.2026e+00 -1.8316e+00 -2.2641e+00 -1.3285e+00 +2.2540e+00 -1.6806e+00 +5.1574e-01 -1.2483e+00 -4.5159e-01 +9.6919e-01 -1.0704e+00 +5.5405e-01 +6.4311e-02 +2.6816e+00 +1.0546e+00 -1.2995e+00 -2.0840e+00 -9.8616e-01
327 +1.596954529e+01 +1.596954529e+01 +7.983395453e+02 +7.983395453e+02 -1.4551e+00 +6.6270e-01 +3.8590e+00 -1.7994e+00 -3.0394e+00 -9.5262e-01 +2.2333e+00 -1.4504e+00 +6.9418e-01 -7.9345e-01 -2.4870e-01 +1.2637e+00 -1.3098e+00 +3.9361e-01 -7.0563e-01 +3.2515e+00 +1.1877e+00 -1.0363e+00 -1.8028e+00 -7.3605e-01
332 +1.567071037e+01 +1.567071037e+01 +7.980407104e+02 +7.980407104e+02 -8.5750e-01 +1.0642e+00 +3.5519e+00 -1.3935e+00 -2.4438e+00 -1.3006e+00 +2.5449e+00 -1.7586e+00 +6.2288e-01 -9.8282e-01 -6.9042e-01 +7.2135e-01 -3.1440e-01 +9.2731e-01 -7.5028e-02 +3.5145e+00 +1.0642e+00 -1.2456e+00 -1.9322e+00 -7.4838e-01
334 +1.375846711e+01 +1.375846711e+01 +7.961284671e+02 +7.961284671e+02 -1.0325e+00 +8.4891e-01 +3.6689e+00 -1.7238e+00 -2.4338e+00 -1.1611e+00 +1.9896e+00 -1.8863e+00 +5.3800e-01 -1.2924e+00 -4.2581e-01 +1.1448e+00 -1.6359e+00 +5.5909e-01 -2.1412e-01 +3.2997e+00 +1.2213e+00 -7.6890e-01 -2.0304e+00 -1.0082e+00
355 +1.223125441e+01 +1.223125441e+01 +7.946012544e+02 +7.946012544e+02 -1.3666e+00 +1.0746e+00 +3.8253e+00 -1.5839e+00 -2.6384e+00 -1.2761e+00 +2.2091e+00 -2.1750e+00 +9.5038e-01 -1.1280e+00 -6.0944e-01 +1.4651e+00 -1.8156e+00 +9.6905e-01 +2.9539e-02 +3.3898e+00 +1.3489e+00 -1.3767e+00 -2.8321e+00 -6.0049e-01
384 +1.197358148e+01 +1.197358148e+01 +7.943435815e+02 +7.943435815e+02 -1.2533e+00 +1.1809e+00 +4.0045e+00 -1.5949e+00 -2.2354e+00 -9.2389e-01 +2.5912e+00 -2.2171e+00 +1.6054e+00 -1.8381e+00 -5.1829e-01 +1.2952e+00 -2.1898e+00 +1.4335e+00 -1.3191e-01 +3.3877e+00 +1.4328e+00 -1.0670e+00 -2.8009e+00 -8.5958e-01
389 +1.032756105e+01 +1.032756105e+01 +7.926975611e+02 +7.926975611e+02 -1.2683e+00 +9.5978e-01 +3.5856e+00 -1.5396e+00 -2.3111e+00 -1.0489e+00 +2.3104e+00 -2.3276e+00 +1.4485e+00 -2.0189e+00 -6.7925e-01 +7.8259e-01 -1.8091e+00 +1.1690e+00 -2.4041e-01 +3.6394e+00 +1.2389e+00 -1.0827e+00 -2.6081e+00 -1.0973e+00
440 +9.229132173e+00 +9.229132173e+00 +7.915991322e+02 +7.915991322e+02 -1.2637e+00 +9.5093e-01 +3.6228e+00 -1.8480e+00 -2.7468e+00 -1.2864e+00 +2.7028e+00 -2.0535e+00 +1.9557e+00 -1.8756e+00 -5.8697e-01 +5.0380e-01 -1.7039e+00 +1.0219e+00 +1.8421e-01 +3.6247e+00 +1.1500e+00 -1.1506e+00 -2.6207e+00 -6.9524e-01
451 +8.487516428e+00 +8.487516428e+00 +7.908575164e+02 +7.908575164e+02 -1.1533e+00 +7.3803e-01 +3.1923e+00 -1.8708e+00 -3.0400e+00 -1.5614e+00 +2.3783e+00 -2.3057e+00 +2.0021e+00 -1.8731e+00 -5.4218e-01 +9.3488e-01 -1.5864e+00 +1.1666e+00 +2.2528e-01 +3.1473e+00 +1.3949e+00 -1.5747e+00 -1.9373e+00 -7.0081e-01
477 +8.307403387e+00 +8.307403387e+00 +7.906774034e+02 +7.906774034e+02 -1.3437e+00 +1.1667e+00 +3.6308e+00 -1.7880e+00 -3.2933e+00 -1.6664e+00 +2.6840e+00 -2.8070e+00 +3.1816e+00 -2.0584e+00 -2.9236e-01 +8.1231e-01 -8.3278e-01 +1.3719e+00 -1.2106e-01 +2.4542e+00 +1.1871e+00 -1.9349e+00 -1.9813e+00 -8.3604e-01
499 +7.843655573e+00 +7.843655573e+00 +7.902136556e+02 +7.902136556e+02 -1.3790e+00 +1.2653e+00 +3.9154e+00 -1.5809e+00 -3.0611e+00 -1.5856e+00 +2.7907e+00 -2.3570e+00 +3.0612e+00 -2.6037e+00 -3.5467e-01 +7.6441e-01 -4.9866e-01 +1.8276e+00 -5.1634e-01 +2.6943e+00 +1.3061e+00 -2.0428e+00 -1.5522e+00 -7.7539e-01
506 +7.676967513e+00 +7.676967513e+00 +7.900469675e+02 +7.900469675e+02 -1.1758e+00 +1.2614e+00 +4.0187e+00 -1.9541e+00 -3.2025e+00 -1.4364e+00 +2.5643e+00 -2.1999e+00 +2.9286e+00 -2.2589e+00 -4.2818e-01 +4.9301e-01 -4.0437e-01 +1.8211e+00 -2.1584e-01 +2.7161e+00 +1.1475e+00 -2.0278e+00 -1.8352e+00 -4.6895e-01
521 +7.472382516e+00 +7.472382516e+00 +7.898423825e+02 +7.898423825e+02 -1.0644e+00 +1.1575e+00 +3.2889e+00 -1.6835e+00 -3.3880e+00 -1.3771e+00 +2.3810e+00 -2.3300e+00 +2.4304e+00 -2.1947e+00 -3.6750e-01 +2.8627e-01 -6.1760e-01 +1.7073e+00 -2.7611e-02 +3.1343e+00 +1.3620e+00 -2.3777e+00 -1.9071e+00 -5.9599e-01
526 +7.371305757e+00 +7.371305757e+00 +7.897413058e+02 +7.897413058e+02 -9.8194e-01 +1.3760e+00 +3.7263e+00 -1.5425e+00 -3.8080e+00 -1.6136e+00 +2.5633e+00 -2.2900e+00 +3.2836e+00 -2.4318e+00 -1.2635e-01 +1.9261e-01 -5.6773e-01 +1.6331e+00 -9.4059e-02 +3.1529e+00 +1.5132e+00 -2.5882e+00 -1.7834e+00 -4.9500e-01
688 +7.236556022e+00 +7.236556022e+00 +7.896065560e+02 +7.896065560e+02 -1.1803e+00 +6.8033e-01 +2.9236e+00 -1.7068e+00 -4.0163e+00 -1.0447e+00 +3.3942e+00 -3.3674e+00 +2.9358e+00 -2.4385e+00 -1.4259e-01 +1.4466e-01 -1.5486e+00 +2.1356e+00 -6.9602e-02 +3.0786e+00 +1.8181e+00 -2.2885e+00 -1.8994e+00 -1.3585e+00
704 +7.006793273e+00 +7.006793273e+00 +7.893767933e+02 +7.893767933e+02 -1.2810e+00 +8.3335e-01 +3.2500e+00 -1.8417e+00 -3.9080e+00 -1.1663e+00 +3.3616e+00 -3.3341e+00 +3.2960e+00 -2.7031e+00 -9.3005e-02 +1.4434e-01 -1.6776e+00 +2.3857e+00 -5.6879e-02 +3.2163e+00 +1.7954e+00 -2.6592e+00 -2.2225e+00 -1.1951e+00
706 +6.908837236e+00 +6.908837236e+00 +7.892788372e+02 +7.892788372e+02 -1.2447e+00 +7.3846e-01 +3.2846e+00 -1.6791e+00 -4.0559e+00 -1.2521e+00 +3.4234e+00 -3.2380e+00 +3.0175e+00 -2.5386e+00 -2.8621e-01 +1.7246e-01 -1.7028e+00 +2.3894e+00 +2.4442e-01 +3.0852e+00 +1.6153e+00 -2.5602e+00 -2.2570e+00 -1.2992e+00
721 +6.699918356e+00 +6.699918356e+00 +7.890699184e+02 +7.890699184e+02 -1.2855e+00 +6.2829e-01 +3.0872e+00 -1.7067e+00 -3.9789e+00 -1.2260e+00 +3.7236e+00 -2.9717e+00 +3.1476e+00 -2.5429e+00 -2.3145e-01 +2.4665e-01 -1.4726e+00 +2.2704e+00 +2.1523e-01 +2.9048e+00 +1.7858e+00 -2.5206e+00 -2.0900e+00 -1.2689e+00
774 +6.517679496e+00 +6.517679496e+00 +7.888876795e+02 +7.888876795e+02 -1.3280e+00 +6.8857e-01 +3.2691e+00 -1.5709e+00 -4.1292e+00 -1.2591e+00 +3.2877e+00 -2.9860e+00 +3.0619e+00 -2.3741e+00 -3.7980e-02 +2.2172e-01 -1.2590e+00 +2.1046e+00 +4.1398e-01 +3.1843e+00 +1.6704e+00 -2.4237e+00 -2.2405e+00 -1.1824e+00
837 +6.387316294e+00 +6.387316294e+00 +7.887573163e+02 +7.887573163e+02 -1.2238e+00 +8.4764e-01 +3.3653e+00 -1.6092e+00 -3.8769e+00 -1.1693e+00 +3.4201e+00 -2.7950e+00 +3.0964e+00 -2.3531e+00 -1.9865e-01 +4.5864e-02 -1.3479e+00 +2.0599e+00 +4.4993e-01 +2.9330e+00 +1.7200e+00 -2.3459e+00 -2.1244e+00 -1.0814e+00
844 +6.281150015e+00 +6.281150015e+00 +7.886511500e+02 +7.886511500e+02 -1.2879e+00 +7.2138e-01 +3.4835e+00 -1.7182e+00 -3.8552e+00 -1.0561e+00 +3.4735e+00 -2.8412e+00 +3.2454e+00 -2.4356e+00 -2.9073e-01 -2.5171e-02 -1.1900e+00 +2.0788e+00 +4.0479e-01 +2.9022e+00 +1.8624e+00 -2.2803e+00 -2.2094e+00 -9.9452e-01
851 +6.158924959e+00 +6.158924959e+00 +7.885289250e+02 +7.885289250e+02 -1.2696e+00 +8.1974e-01 +3.3763e+00 -1.6545e+00 -3.8034e+00 -1.0887e+00 +3.2548e+00 -2.8175e+00 +3.0603e+00 -2.3770e+00 -3.0894e-01 -8.3861e-03 -1.0833e+00 +2.1039e+00 +3.9196e-01 +3.0312e+00 +1.8451e+00 -2.4286e+00 -2.1428e+00 -9.7231e-01
893 +6.021013165e+00 +6.021013165e+00 +7.883910132e+02 +7.883910132e+02 -1.2882e+00 +9.9178e-01 +3.3131e+00 -1.8535e+00 -3.9767e+00 -1.2918e+00 +3.4053e+00 -2.7419e+00 +3.3751e+00 -2.3735e+00 -3.7375e-01 +1.4789e-01 -8.9467e-01 +2.0498e+00 +6.6824e-01 +3.0211e+00 +1.9268e+00 -2.4754e+00 -1.9940e+00 -1.1120e+00
944 +5.879200519e+00 +5.879200519e+00 +7.882492005e+02 +7.882492005e+02 -1.2147e+00 +9.5401e-01 +3.4201e+00 -1.6733e+00 -3.9255e+00 -1.5554e+00 +3.6940e+00 -2.6650e+00 +3.2365e+00 -2.4994e+00 -2.9053e-01 +2.5845e-01 -1.0843e+00 +2.0706e+00 +5.3909e-01 +2.7746e+00 +1.8816e+00 -2.7776e+00 -1.9526e+00 -1.0322e+00
1034 +5.716957872e+00 +5.716957872e+00 +7.880869579e+02 +7.880869579e+02 -1.0917e+00 +1.0557e+00 +3.5262e+00 -1.7998e+00 -3.7349e+00 -1.5186e+00 +3.7110e+00 -2.7197e+00 +3.3040e+00 -2.7033e+00 -1.0160e-01 +2.7274e-01 -9.8632e-01 +2.1937e+00 +4.5132e-01 +2.8095e+00 +1.8591e+00 -2.9263e+00 -1.8660e+00 -1.0478e+00
1107 +5.566454176e+00 +5.566454176e+00 +7.879364542e+02 +7.879364542e+02 -1.1007e+00 +1.1760e+00 +3.5045e+00 -1.8695e+00 -3.8063e+00 -1.4713e+00 +3.8284e+00 -2.6183e+00 +3.4898e+00 -2.7376e+00 -3.6281e-01 +8.8761e-02 -8.9598e-01 +2.1437e+00 +4.8595e-01 +2.8901e+00 +1.9851e+00 -2.9677e+00 -1.7726e+00 -1.1168e+00
1127 +5.460385378e+00 +5.460385378e+00 +7.878303854e+02 +7.878303854e+02 -1.0955e+00 +1.1219e+00 +3.5923e+00 -1.8941e+00 -3.7306e+00 -1.4929e+00 +3.8766e+00 -2.5164e+00 +3.5612e+00 -2.7323e+00 -3.2542e-01 +1.4236e-01 -7.6839e-01 +2.1306e+00 +5.8426e-01 +2.7646e+00 +2.0130e+00 -2.9271e+00 -1.6564e+00 -1.1358e+00
