% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1451 +1.151017151e+02 +1.151017151e+02 +6.933171509e+01 +6.933171509e+01 +1.6186e+00 -5.3442e+00 -6.2712e-01
1467 +1.097079496e+02 +1.097079496e+02 +6.393794962e+01 +6.393794962e+01 +1.6249e+00 -5.3430e+00 -6.2060e-01
1474 +1.036070901e+02 +1.036070901e+02 +5.783709007e+01 +5.783709007e+01 +1.6304e+00 -5.3450e+00 -6.0810e-01
1491 +8.592840554e+01 +8.592840554e+01 +4.015840554e+01 +4.015840554e+01 +1.6399e+00 -5.3448e+00 -5.8710e-01
1503 +8.477779945e+01 +8.477779945e+01 +3.900779945e+01 +3.900779945e+01 +1.6445e+00 -5.3448e+00 -5.8422e-01
1513 +8.308589771e+01 +8.308589771e+01 +3.731589771e+01 +3.731589771e+01 +1.6796e+00 -5.3454e+00 -5.3649e-01
1514 +7.152995100e+01 +7.152995100e+01 +2.575995100e+01 +2.575995100e+01 +1.6533e+00 -5.3451e+00 -5.6627e-01
1515 +5.672433721e+01 +5.672433721e+01 +1.095433721e+01 +1.095433721e+01 +1.6672e+00 -5.3456e+00 -5.3865e-01
1517 +4.987228114e+01 +4.987228114e+01 +4.102281140e+00 +4.102281140e+00 +1.6811e+00 -5.3453e+00 -5.0221e-01
1536 +3.021999877e+01 +3.021999877e+01 -1.555000123e+01 -1.555000123e+01 +1.7036e+00 -5.3429e+00 -4.8316e-01
1562 +2.127105644e+01 +2.127105644e+01 -2.449894356e+01 -2.449894356e+01 +1.7256e+00 -5.3455e+00 -4.3978e-01
1573 +1.364545097e+01 +1.364545097e+01 -3.212454903e+01 -3.212454903e+01 +1.7659e+00 -5.3444e+00 -3.8091e-01
1607 +1.347857089e+01 +1.347857089e+01 -3.229142911e+01 -3.229142911e+01 +1.7416e+00 -5.3448e+00 -4.1433e-01
1659 +1.175960530e+01 +1.175960530e+01 -3.401039470e+01 -3.401039470e+01 +1.7450e+00 -5.3457e+00 -4.0338e-01
1668 +1.153285247e+01 +1.153285247e+01 -3.423714753e+01 -3.423714753e+01 +1.7483e+00 -5.3453e+00 -3.9950e-01
1805 +1.145558960e+01 +1.145558960e+01 -3.431441040e+01 -3.431441040e+01 +1.7501e+00 -5.3457e+00 -3.9511e-01
1921 +1.117686352e+01 +1.117686352e+01 -3.459313648e+01 -3.459313648e+01 +1.7527e+00 -5.3459e+00 -3.8983e-01
1948 +1.086188516e+01 +1.086188516e+01 -3.490811484e+01 -3.490811484e+01 +1.7540e+00 -5.3459e+00 -3.8715e-01
1955 +1.039771343e+01 +1.039771343e+01 -3.537228657e+01 -3.537228657e+01 +1.7555e+00 -5.3459e+00 -3.8419e-01
1969 +9.174290139e+00 +9.174290139e+00 -3.659570986e+01 -3.659570986e+01 +1.7598e+00 -5.3460e+00 -3.7756e-01
1997 +8.978627939e+00 +8.978627939e+00 -3.679137206e+01 -3.679137206e+01 +1.7613e+00 -5.3459e+00 -3.7557e-01
2015 +8.901626883e+00 +8.901626883e+00 -3.686837312e+01 -3.686837312e+01 +1.7627e+00 -5.3458e+00 -3.7386e-01
2325 +8.698049740e+00 +8.698049740e+00 -3.707195026e+01 -3.707195026e+01 +1.7662e+00 -5.3458e+00 -3.6708e-01
2354 +8.507703989e+00 +8.507703989e+00 -3.726229601e+01 -3.726229601e+01 +1.7680e+00 -5.3458e+00 -3.6438e-01
2419 +8.280566748e+00 +8.280566748e+00 -3.748943325e+01 -3.748943325e+01 +1.7698e+00 -5.3457e+00 -3.6144e-01
2782 +8.124393553e+00 +8.124393553e+00 -3.764560645e+01 -3.764560645e+01 +1.7723e+00 -5.3458e+00 -3.5661e-01
3279 +7.941990319e+00 +7.941990319e+00 -3.782800968e+01 -3.782800968e+01 +1.7779e+00 -5.3457e+00 -3.4686e-01
% function evaluation | noise-free fitness - Fopt (-3.426300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.692994860e+07 +1.692994860e+07 +1.692960597e+07 +1.692960597e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.607228081e+07 +1.607228081e+07 +1.607193818e+07 +1.607193818e+07 +1.9331e-02 +6.0445e-02 -8.9066e-02
4 +1.580988621e+07 +1.580988621e+07 +1.580954358e+07 +1.580954358e+07 +3.0476e-02 -5.1823e-02 -1.3114e-01
5 +1.281616584e+07 +1.281616584e+07 +1.281582321e+07 +1.281582321e+07 -1.5749e-01 +4.1320e-02 -4.8542e-01
10 +1.131956675e+07 +1.131956675e+07 +1.131922412e+07 +1.131922412e+07 +5.4970e-02 -4.6242e-03 -6.6165e-01
11 +1.107170069e+07 +1.107170069e+07 +1.107135806e+07 +1.107135806e+07 -8.9296e-02 +2.9046e-02 -7.0693e-01
15 +9.283081002e+06 +9.283081002e+06 +9.282738372e+06 +9.282738372e+06 -4.3619e-01 -3.7741e-01 -1.0892e+00
18 +8.206597216e+06 +8.206597216e+06 +8.206254586e+06 +8.206254586e+06 -2.0193e-01 +3.8818e-02 -1.2801e+00
19 +5.766855597e+06 +5.766855597e+06 +5.766512967e+06 +5.766512967e+06 -8.4966e-01 +1.4223e-01 -1.9318e+00
22 +4.588116629e+06 +4.588116629e+06 +4.587773999e+06 +4.587773999e+06 -3.4794e-01 -4.7788e-01 -2.1343e+00
26 +5.036956938e+05 +5.036956938e+05 +5.033530638e+05 +5.033530638e+05 -4.4586e-01 -6.0879e-01 -3.5667e+00
39 +1.154227402e+05 +1.154227402e+05 +1.150801102e+05 +1.150801102e+05 -4.2664e-01 +1.5700e-01 -3.8627e+00
48 +3.685335258e+03 +3.685335258e+03 +3.342705258e+03 +3.342705258e+03 +2.3109e+00 -5.0345e-01 -3.9288e+00
154 +3.379927864e+03 +3.379927864e+03 +3.037297864e+03 +3.037297864e+03 +7.9837e-01 -2.4074e+00 -4.3291e+00
234 +2.333662645e+03 +2.333662645e+03 +1.991032645e+03 +1.991032645e+03 +1.0171e+00 -1.5042e+00 -4.2533e+00
318 +2.193255145e+03 +2.193255145e+03 +1.850625145e+03 +1.850625145e+03 +8.9996e-01 -1.5644e+00 -4.2580e+00
338 +2.169092971e+03 +2.169092971e+03 +1.826462971e+03 +1.826462971e+03 +8.8989e-01 -1.8495e+00 -4.2902e+00
346 +2.126657547e+03 +2.126657547e+03 +1.784027547e+03 +1.784027547e+03 +9.3625e-01 -1.7662e+00 -4.2793e+00
363 +2.044564282e+03 +2.044564282e+03 +1.701934282e+03 +1.701934282e+03 +1.0564e+00 -1.7522e+00 -4.2659e+00
414 +2.010733473e+03 +2.010733473e+03 +1.668103473e+03 +1.668103473e+03 +1.1103e+00 -1.6739e+00 -4.2459e+00
445 +1.989585192e+03 +1.989585192e+03 +1.646955192e+03 +1.646955192e+03 +1.1408e+00 -1.5920e+00 -4.2345e+00
491 +1.922727786e+03 +1.922727786e+03 +1.580097786e+03 +1.580097786e+03 +1.2043e+00 -1.6529e+00 -4.2390e+00
502 +1.833971584e+03 +1.833971584e+03 +1.491341584e+03 +1.491341584e+03 +1.2464e+00 -1.6909e+00 -4.2390e+00
527 +1.795178011e+03 +1.795178011e+03 +1.452548011e+03 +1.452548011e+03 +1.2708e+00 -1.6878e+00 -4.2384e+00
530 +1.764240877e+03 +1.764240877e+03 +1.421610877e+03 +1.421610877e+03 +1.2775e+00 -1.7035e+00 -4.2303e+00
531 +1.685105888e+03 +1.685105888e+03 +1.342475888e+03 +1.342475888e+03 +1.2963e+00 -1.7236e+00 -4.2366e+00
540 +1.535634641e+03 +1.535634641e+03 +1.193004641e+03 +1.193004641e+03 +1.3537e+00 -1.6875e+00 -4.2320e+00
546 +1.271581488e+03 +1.271581488e+03 +9.289514882e+02 +9.289514882e+02 +1.4306e+00 -1.7120e+00 -4.2307e+00
551 +1.169738708e+03 +1.169738708e+03 +8.271087085e+02 +8.271087085e+02 +1.4766e+00 -1.7270e+00 -4.2307e+00
557 +1.048952230e+03 +1.048952230e+03 +7.063222305e+02 +7.063222305e+02 +1.4681e+00 -1.7943e+00 -4.2188e+00
568 +6.401225894e+02 +6.401225894e+02 +2.974925894e+02 +2.974925894e+02 +1.7114e+00 -1.6495e+00 -4.1955e+00
601 +5.219091860e+02 +5.219091860e+02 +1.792791860e+02 +1.792791860e+02 +1.9064e+00 -1.6937e+00 -4.1821e+00
617 +4.839277158e+02 +4.839277158e+02 +1.412977158e+02 +1.412977158e+02 +1.8324e+00 -1.7296e+00 -4.1828e+00
643 +3.113067406e+02 +3.113067406e+02 -3.132325936e+01 -3.132325936e+01 +1.9576e+00 -1.7697e+00 -4.1686e+00
649 +1.938910331e+02 +1.938910331e+02 -1.487389669e+02 -1.487389669e+02 +2.0285e+00 -1.7508e+00 -4.1667e+00
697 +1.706563959e+02 +1.706563959e+02 -1.719736041e+02 -1.719736041e+02 +2.1363e+00 -1.7509e+00 -4.1603e+00
701 +1.094098753e+02 +1.094098753e+02 -2.332201247e+02 -2.332201247e+02 +2.2505e+00 -1.8611e+00 -4.1486e+00
707 +3.258465163e+01 +3.258465163e+01 -3.100453484e+02 -3.100453484e+02 +2.3608e+00 -1.7599e+00 -4.1333e+00
725 +2.145520840e+01 +2.145520840e+01 -3.211747916e+02 -3.211747916e+02 +2.5100e+00 -1.7368e+00 -4.1144e+00
1026 +2.093853894e+01 +2.093853894e+01 -3.216914611e+02 -3.216914611e+02 +2.4949e+00 -1.7964e+00 -4.1234e+00
1040 +2.035408236e+01 +2.035408236e+01 -3.222759176e+02 -3.222759176e+02 +2.4839e+00 -1.8019e+00 -4.1248e+00
1066 +1.993727255e+01 +1.993727255e+01 -3.226927274e+02 -3.226927274e+02 +2.4655e+00 -1.7942e+00 -4.1256e+00
1432 +1.949744262e+01 +1.949744262e+01 -3.231325574e+02 -3.231325574e+02 +2.4634e+00 -1.7665e+00 -4.1230e+00
2636 +1.905303951e+01 +1.905303951e+01 -3.235769605e+02 -3.235769605e+02 +2.4647e+00 -1.7108e+00 -4.1162e+00
3696 +1.860088372e+01 +1.860088372e+01 -3.240291163e+02 -3.240291163e+02 +2.4713e+00 -1.6599e+00 -4.1096e+00
5232 +1.819602702e+01 +1.819602702e+01 -3.244339730e+02 -3.244339730e+02 +2.4738e+00 -1.6112e+00 -4.1035e+00
6217 +1.778049301e+01 +1.778049301e+01 -3.248495070e+02 -3.248495070e+02 +2.4736e+00 -1.5538e+00 -4.0968e+00
7135 +1.737430558e+01 +1.737430558e+01 -3.252556944e+02 -3.252556944e+02 +2.4735e+00 -1.4925e+00 -4.0895e+00
% function evaluation | noise-free fitness - Fopt (3.055400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.432988759e+06 +2.432988759e+06 +2.433294299e+06 +2.433294299e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.090341407e+06 +2.090341407e+06 +2.090646947e+06 +2.090646947e+06 +5.0859e-02 +1.1657e-02 +9.0398e-02
6 +1.519424670e+06 +1.519424670e+06 +1.519730210e+06 +1.519730210e+06 -3.4983e-02 -1.5061e-01 +4.4307e-01
11 +7.202550137e+05 +7.202550137e+05 +7.205605537e+05 +7.205605537e+05 +1.2039e-01 +4.4869e-01 +4.1807e-01
18 +4.197237082e+05 +4.197237082e+05 +4.200292482e+05 +4.200292482e+05 +5.9087e-01 +2.3783e-01 +4.2535e-01
22 +2.986644701e+05 +2.986644701e+05 +2.989700101e+05 +2.989700101e+05 +4.6534e-01 +4.8077e-01 +5.8918e-01
27 +1.909464395e+05 +1.909464395e+05 +1.912519795e+05 +1.912519795e+05 +8.5873e-01 +9.9442e-02 +6.8096e-01
29 +1.056437875e+05 +1.056437875e+05 +1.059493275e+05 +1.059493275e+05 +2.6545e-01 +2.6076e-01 +1.1798e+00
30 +9.053669083e+04 +9.053669083e+04 +9.084223083e+04 +9.084223083e+04 +5.3480e-01 +1.2754e-01 +1.0821e+00
34 +5.079419950e+04 +5.079419950e+04 +5.109973950e+04 +5.109973950e+04 +9.6085e-01 +5.2357e-02 +1.3665e+00
42 +3.688114504e+04 +3.688114504e+04 +3.718668504e+04 +3.718668504e+04 +1.4828e+00 +4.3543e-01 +4.4153e-01
45 +2.420271453e+04 +2.420271453e+04 +2.450825453e+04 +2.450825453e+04 +1.0579e+00 +1.5391e-01 +1.0420e+00
171 +2.355414040e+04 +2.355414040e+04 +2.385968040e+04 +2.385968040e+04 +7.9917e-01 +1.5410e-01 +1.2299e+00
239 +2.329970359e+04 +2.329970359e+04 +2.360524359e+04 +2.360524359e+04 +4.9709e-01 +8.7239e-02 +1.4629e+00
256 +2.273798386e+04 +2.273798386e+04 +2.304352386e+04 +2.304352386e+04 +4.1526e-01 +1.3502e-01 +1.5005e+00
269 +2.117346514e+04 +2.117346514e+04 +2.147900514e+04 +2.147900514e+04 +4.5803e-01 +3.7718e-01 +1.3843e+00
311 +2.047691358e+04 +2.047691358e+04 +2.078245358e+04 +2.078245358e+04 +5.0343e-01 +4.8738e-01 +1.3017e+00
317 +2.028222017e+04 +2.028222017e+04 +2.058776017e+04 +2.058776017e+04 +3.8583e-01 +5.1831e-01 +1.3234e+00
378 +1.990531625e+04 +1.990531625e+04 +2.021085625e+04 +2.021085625e+04 +4.0856e-01 +5.4639e-01 +1.3495e+00
404 +1.894125207e+04 +1.894125207e+04 +1.924679207e+04 +1.924679207e+04 +3.4417e-01 +6.1086e-01 +1.3383e+00
410 +1.795930022e+04 +1.795930022e+04 +1.826484022e+04 +1.826484022e+04 +2.5662e-01 +7.2104e-01 +1.3418e+00
437 +1.750633943e+04 +1.750633943e+04 +1.781187943e+04 +1.781187943e+04 +1.7509e-01 +7.4112e-01 +1.4077e+00
454 +1.668013971e+04 +1.668013971e+04 +1.698567971e+04 +1.698567971e+04 +1.3998e-01 +8.5550e-01 +1.3943e+00
458 +1.650515873e+04 +1.650515873e+04 +1.681069873e+04 +1.681069873e+04 +1.2431e-01 +8.8968e-01 +1.3522e+00
466 +1.616605221e+04 +1.616605221e+04 +1.647159221e+04 +1.647159221e+04 +1.6415e-01 +9.3806e-01 +1.3417e+00
504 +1.523162554e+04 +1.523162554e+04 +1.553716554e+04 +1.553716554e+04 +9.3259e-02 +1.0415e+00 +1.3483e+00
540 +1.480015916e+04 +1.480015916e+04 +1.510569916e+04 +1.510569916e+04 +4.7287e-02 +1.0716e+00 +1.3637e+00
549 +1.469561297e+04 +1.469561297e+04 +1.500115297e+04 +1.500115297e+04 +3.6019e-02 +1.0667e+00 +1.3673e+00
551 +1.444679944e+04 +1.444679944e+04 +1.475233944e+04 +1.475233944e+04 +7.4861e-03 +1.0823e+00 +1.3671e+00
567 +1.372281179e+04 +1.372281179e+04 +1.402835179e+04 +1.402835179e+04 -4.9786e-02 +1.2236e+00 +1.3765e+00
575 +1.330649878e+04 +1.330649878e+04 +1.361203878e+04 +1.361203878e+04 -1.1127e-01 +1.2274e+00 +1.3688e+00
580 +1.306037683e+04 +1.306037683e+04 +1.336591683e+04 +1.336591683e+04 -8.4102e-02 +1.2745e+00 +1.3731e+00
596 +1.165303452e+04 +1.165303452e+04 +1.195857452e+04 +1.195857452e+04 -1.8982e-01 +1.4197e+00 +1.3791e+00
603 +1.119680105e+04 +1.119680105e+04 +1.150234105e+04 +1.150234105e+04 -2.0380e-01 +1.4558e+00 +1.3635e+00
607 +1.085759222e+04 +1.085759222e+04 +1.116313222e+04 +1.116313222e+04 -2.3824e-01 +1.4980e+00 +1.3721e+00
611 +9.114377302e+03 +9.114377302e+03 +9.419917302e+03 +9.419917302e+03 -4.5261e-01 +1.7237e+00 +1.3863e+00
616 +7.462554763e+03 +7.462554763e+03 +7.768094763e+03 +7.768094763e+03 -5.3896e-01 +1.9658e+00 +1.3418e+00
656 +6.887729034e+03 +6.887729034e+03 +7.193269034e+03 +7.193269034e+03 -6.0072e-01 +2.2020e+00 +1.3383e+00
658 +6.461348735e+03 +6.461348735e+03 +6.766888735e+03 +6.766888735e+03 -5.9316e-01 +2.0986e+00 +1.3377e+00
668 +6.355934207e+03 +6.355934207e+03 +6.661474207e+03 +6.661474207e+03 -7.6430e-01 +2.3078e+00 +1.3284e+00
683 +6.224275126e+03 +6.224275126e+03 +6.529815126e+03 +6.529815126e+03 -6.4121e-01 +2.1389e+00 +1.3505e+00
687 +5.719554560e+03 +5.719554560e+03 +6.025094560e+03 +6.025094560e+03 -6.7788e-01 +2.2839e+00 +1.3351e+00
690 +5.263495586e+03 +5.263495586e+03 +5.569035586e+03 +5.569035586e+03 -7.2508e-01 +2.3492e+00 +1.3304e+00
699 +4.845565360e+03 +4.845565360e+03 +5.151105360e+03 +5.151105360e+03 -7.9545e-01 +2.4407e+00 +1.3250e+00
700 +4.744234490e+03 +4.744234490e+03 +5.049774490e+03 +5.049774490e+03 -7.9617e-01 +2.4958e+00 +1.3192e+00
756 +4.561448970e+03 +4.561448970e+03 +4.866988970e+03 +4.866988970e+03 -8.2262e-01 +2.5319e+00 +1.2977e+00
797 +4.322717381e+03 +4.322717381e+03 +4.628257381e+03 +4.628257381e+03 -8.4070e-01 +2.5979e+00 +1.2840e+00
803 +4.265788755e+03 +4.265788755e+03 +4.571328755e+03 +4.571328755e+03 -8.3584e-01 +2.6261e+00 +1.2646e+00
834 +4.130446257e+03 +4.130446257e+03 +4.435986257e+03 +4.435986257e+03 -8.2853e-01 +2.6588e+00 +1.2566e+00
882 +4.053282044e+03 +4.053282044e+03 +4.358822044e+03 +4.358822044e+03 -8.4938e-01 +2.6804e+00 +1.2626e+00
903 +3.980604887e+03 +3.980604887e+03 +4.286144887e+03 +4.286144887e+03 -8.4213e-01 +2.7081e+00 +1.2427e+00
938 +3.831828021e+03 +3.831828021e+03 +4.137368021e+03 +4.137368021e+03 -8.6766e-01 +2.7557e+00 +1.2404e+00
955 +3.781580161e+03 +3.781580161e+03 +4.087120161e+03 +4.087120161e+03 -8.8824e-01 +2.7787e+00 +1.2360e+00
980 +3.704379859e+03 +3.704379859e+03 +4.009919859e+03 +4.009919859e+03 -8.8355e-01 +2.8100e+00 +1.2330e+00
1004 +3.592136174e+03 +3.592136174e+03 +3.897676174e+03 +3.897676174e+03 -9.0145e-01 +2.8349e+00 +1.2271e+00
1028 +3.408601060e+03 +3.408601060e+03 +3.714141060e+03 +3.714141060e+03 -9.3315e-01 +2.8960e+00 +1.2245e+00
1096 +3.358896432e+03 +3.358896432e+03 +3.664436432e+03 +3.664436432e+03 -9.5961e-01 +2.9047e+00 +1.2359e+00
1113 +3.308919574e+03 +3.308919574e+03 +3.614459574e+03 +3.614459574e+03 -9.6641e-01 +2.9212e+00 +1.2353e+00
1114 +3.230813186e+03 +3.230813186e+03 +3.536353186e+03 +3.536353186e+03 -9.7477e-01 +2.9504e+00 +1.2308e+00
1143 +3.094843149e+03 +3.094843149e+03 +3.400383149e+03 +3.400383149e+03 -1.0222e+00 +3.0268e+00 +1.2412e+00
1150 +3.039924562e+03 +3.039924562e+03 +3.345464562e+03 +3.345464562e+03 -1.0455e+00 +3.0183e+00 +1.2355e+00
1154 +2.792512065e+03 +2.792512065e+03 +3.098052065e+03 +3.098052065e+03 -1.0696e+00 +3.0755e+00 +1.2426e+00
1166 +2.486512304e+03 +2.486512304e+03 +2.792052304e+03 +2.792052304e+03 -1.1353e+00 +3.1547e+00 +1.2545e+00
1282 +2.417093539e+03 +2.417093539e+03 +2.722633539e+03 +2.722633539e+03 -1.1203e+00 +3.2004e+00 +1.2061e+00
1306 +2.281702023e+03 +2.281702023e+03 +2.587242023e+03 +2.587242023e+03 -1.0904e+00 +3.2303e+00 +1.1822e+00
1322 +2.217081958e+03 +2.217081958e+03 +2.522621958e+03 +2.522621958e+03 -1.1095e+00 +3.2558e+00 +1.1935e+00
1330 +2.160118254e+03 +2.160118254e+03 +2.465658254e+03 +2.465658254e+03 -1.1223e+00 +3.2716e+00 +1.1963e+00
1351 +2.055879157e+03 +2.055879157e+03 +2.361419157e+03 +2.361419157e+03 -1.1620e+00 +3.2876e+00 +1.1989e+00
1356 +1.305467084e+03 +1.305467084e+03 +1.611007084e+03 +1.611007084e+03 -1.2508e+00 +3.4709e+00 +1.1882e+00
1385 +1.120973324e+03 +1.120973324e+03 +1.426513324e+03 +1.426513324e+03 -1.2920e+00 +3.5226e+00 +1.1998e+00
1388 +1.070031602e+03 +1.070031602e+03 +1.375571602e+03 +1.375571602e+03 -1.3190e+00 +3.5817e+00 +1.2034e+00
1429 +9.459588080e+02 +9.459588080e+02 +1.251498808e+03 +1.251498808e+03 -1.3286e+00 +3.5786e+00 +1.2019e+00
1435 +9.138157236e+02 +9.138157236e+02 +1.219355724e+03 +1.219355724e+03 -1.3345e+00 +3.5834e+00 +1.2024e+00
1441 +8.898523775e+02 +8.898523775e+02 +1.195392377e+03 +1.195392377e+03 -1.3387e+00 +3.5907e+00 +1.2012e+00
1442 +8.681869422e+02 +8.681869422e+02 +1.173726942e+03 +1.173726942e+03 -1.3439e+00 +3.6120e+00 +1.2005e+00
1450 +8.100192758e+02 +8.100192758e+02 +1.115559276e+03 +1.115559276e+03 -1.3601e+00 +3.6149e+00 +1.1997e+00
1456 +7.274328052e+02 +7.274328052e+02 +1.032972805e+03 +1.032972805e+03 -1.4008e+00 +3.6574e+00 +1.2033e+00
1466 +5.633252324e+02 +5.633252324e+02 +8.688652324e+02 +8.688652324e+02 -1.4272e+00 +3.7186e+00 +1.2057e+00
1486 +4.722375003e+02 +4.722375003e+02 +7.777775003e+02 +7.777775003e+02 -1.4689e+00 +3.7840e+00 +1.1980e+00
1552 +4.626966869e+02 +4.626966869e+02 +7.682366869e+02 +7.682366869e+02 -1.4598e+00 +3.7774e+00 +1.1986e+00
1562 +4.565183265e+02 +4.565183265e+02 +7.620583265e+02 +7.620583265e+02 -1.4623e+00 +3.7810e+00 +1.1993e+00
1584 +4.416229503e+02 +4.416229503e+02 +7.471629503e+02 +7.471629503e+02 -1.4729e+00 +3.7943e+00 +1.1986e+00
1591 +4.362125958e+02 +4.362125958e+02 +7.417525958e+02 +7.417525958e+02 -1.4733e+00 +3.8161e+00 +1.1982e+00
1596 +4.092593365e+02 +4.092593365e+02 +7.147993365e+02 +7.147993365e+02 -1.4816e+00 +3.8167e+00 +1.1992e+00
1604 +3.959546796e+02 +3.959546796e+02 +7.014946796e+02 +7.014946796e+02 -1.4950e+00 +3.8280e+00 +1.1998e+00
1662 +3.844373815e+02 +3.844373815e+02 +6.899773815e+02 +6.899773815e+02 -1.4954e+00 +3.8431e+00 +1.1992e+00
1688 +3.797522568e+02 +3.797522568e+02 +6.852922568e+02 +6.852922568e+02 -1.5015e+00 +3.8406e+00 +1.1996e+00
1700 +3.681299912e+02 +3.681299912e+02 +6.736699912e+02 +6.736699912e+02 -1.5057e+00 +3.8500e+00 +1.2000e+00
1702 +3.588286226e+02 +3.588286226e+02 +6.643686226e+02 +6.643686226e+02 -1.5103e+00 +3.8591e+00 +1.1997e+00
1711 +3.351520415e+02 +3.351520415e+02 +6.406920415e+02 +6.406920415e+02 -1.5249e+00 +3.8838e+00 +1.1997e+00
1724 +3.247220421e+02 +3.247220421e+02 +6.302620421e+02 +6.302620421e+02 -1.5304e+00 +3.8976e+00 +1.1983e+00
1779 +3.224887274e+02 +3.224887274e+02 +6.280287274e+02 +6.280287274e+02 -1.5347e+00 +3.9084e+00 +1.1987e+00
1790 +3.082882986e+02 +3.082882986e+02 +6.138282986e+02 +6.138282986e+02 -1.5440e+00 +3.9128e+00 +1.1987e+00
1820 +2.993041443e+02 +2.993041443e+02 +6.048441443e+02 +6.048441443e+02 -1.5518e+00 +3.9235e+00 +1.1989e+00
1844 +2.906939808e+02 +2.906939808e+02 +5.962339808e+02 +5.962339808e+02 -1.5561e+00 +3.9346e+00 +1.1989e+00
1864 +2.873885395e+02 +2.873885395e+02 +5.929285395e+02 +5.929285395e+02 -1.5600e+00 +3.9379e+00 +1.1986e+00
1895 +2.787387035e+02 +2.787387035e+02 +5.842787035e+02 +5.842787035e+02 -1.5668e+00 +3.9486e+00 +1.1986e+00
1929 +2.744166344e+02 +2.744166344e+02 +5.799566344e+02 +5.799566344e+02 -1.5683e+00 +3.9564e+00 +1.1983e+00
1939 +2.668792810e+02 +2.668792810e+02 +5.724192810e+02 +5.724192810e+02 -1.5748e+00 +3.9637e+00 +1.1988e+00
1965 +2.571573124e+02 +2.571573124e+02 +5.626973124e+02 +5.626973124e+02 -1.5836e+00 +3.9754e+00 +1.1987e+00
1976 +2.517966364e+02 +2.517966364e+02 +5.573366364e+02 +5.573366364e+02 -1.5866e+00 +3.9867e+00 +1.1986e+00
1979 +2.411099758e+02 +2.411099758e+02 +5.466499758e+02 +5.466499758e+02 -1.5956e+00 +3.9952e+00 +1.1987e+00
2014 +2.333534651e+02 +2.333534651e+02 +5.388934651e+02 +5.388934651e+02 -1.6016e+00 +4.0050e+00 +1.1994e+00
2028 +2.272419196e+02 +2.272419196e+02 +5.327819196e+02 +5.327819196e+02 -1.6072e+00 +4.0174e+00 +1.1996e+00
2050 +2.102383123e+02 +2.102383123e+02 +5.157783123e+02 +5.157783123e+02 -1.6176e+00 +4.0361e+00 +1.1984e+00
2060 +2.013297150e+02 +2.013297150e+02 +5.068697150e+02 +5.068697150e+02 -1.6240e+00 +4.0424e+00 +1.1973e+00
2064 +1.925039633e+02 +1.925039633e+02 +4.980439633e+02 +4.980439633e+02 -1.6299e+00 +4.0559e+00 +1.1983e+00
2067 +1.635519587e+02 +1.635519587e+02 +4.690919587e+02 +4.690919587e+02 -1.6530e+00 +4.0847e+00 +1.1975e+00
2075 +1.568567816e+02 +1.568567816e+02 +4.623967816e+02 +4.623967816e+02 -1.6531e+00 +4.0951e+00 +1.1972e+00
2078 +1.387169075e+02 +1.387169075e+02 +4.442569075e+02 +4.442569075e+02 -1.6683e+00 +4.1088e+00 +1.1991e+00
2084 +1.238962499e+02 +1.238962499e+02 +4.294362499e+02 +4.294362499e+02 -1.6891e+00 +4.1597e+00 +1.1981e+00
2102 +8.761898120e+01 +8.761898120e+01 +3.931589812e+02 +3.931589812e+02 -1.7101e+00 +4.1917e+00 +1.1967e+00
2164 +8.117846626e+01 +8.117846626e+01 +3.867184663e+02 +3.867184663e+02 -1.7091e+00 +4.1795e+00 +1.1975e+00
2177 +7.898525857e+01 +7.898525857e+01 +3.845252586e+02 +3.845252586e+02 -1.7128e+00 +4.1909e+00 +1.1969e+00
2188 +6.964145093e+01 +6.964145093e+01 +3.751814509e+02 +3.751814509e+02 -1.7202e+00 +4.2037e+00 +1.1961e+00
2204 +6.212362598e+01 +6.212362598e+01 +3.676636260e+02 +3.676636260e+02 -1.7322e+00 +4.2129e+00 +1.1968e+00
2222 +5.730126625e+01 +5.730126625e+01 +3.628412663e+02 +3.628412663e+02 -1.7346e+00 +4.2220e+00 +1.1956e+00
2235 +5.146336013e+01 +5.146336013e+01 +3.570033601e+02 +3.570033601e+02 -1.7421e+00 +4.2360e+00 +1.1945e+00
2238 +4.556502488e+01 +4.556502488e+01 +3.511050249e+02 +3.511050249e+02 -1.7509e+00 +4.2518e+00 +1.1945e+00
2248 +3.978508371e+01 +3.978508371e+01 +3.453250837e+02 +3.453250837e+02 -1.7655e+00 +4.2679e+00 +1.1959e+00
2264 +3.863965513e+01 +3.863965513e+01 +3.441796551e+02 +3.441796551e+02 -1.7641e+00 +4.2717e+00 +1.1932e+00
2270 +3.760623353e+01 +3.760623353e+01 +3.431462335e+02 +3.431462335e+02 -1.7663e+00 +4.2729e+00 +1.1947e+00
2333 +3.222163215e+01 +3.222163215e+01 +3.377616322e+02 +3.377616322e+02 -1.7722e+00 +4.2869e+00 +1.1931e+00
