% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
245 +1.046567083e+02 +1.046567083e+02 -2.713732917e+02 -2.713732917e+02 -2.1151e+00 -4.1630e+00 -6.2951e-01 -1.8598e+00 -1.4910e+00 -5.5707e-01 +1.3434e+00 -5.2349e+00 +3.6593e+00 +4.5568e+00 -6.2299e+00 -3.4538e+00 -2.4447e+00 -8.9982e+00 +4.4650e+00 -3.2609e+00 +7.3272e+00 +7.2278e+00 -1.1379e+01 +6.8769e+00
260 +8.260846159e+01 +8.260846159e+01 -2.934215384e+02 -2.934215384e+02 -3.6161e+00 -1.1059e+00 -2.9840e+00 -9.1436e-01 -4.4732e+00 -3.7756e+00 -2.8316e-01 -1.9132e+00 +2.0944e+00 +5.0430e+00 -6.4877e+00 -3.5301e+00 -2.8464e+00 -1.1187e+01 +3.4395e+00 -5.6468e+00 +8.9692e+00 +1.0989e+01 -1.3485e+01 +5.9170e+00
267 +7.903884342e+01 +7.903884342e+01 -2.969911566e+02 -2.969911566e+02 -1.7999e+00 -7.7851e-01 -2.3601e+00 -3.0282e-01 -4.7345e+00 -4.5962e+00 -1.6600e-01 -2.4301e+00 +1.9872e+00 +1.2494e+00 -5.3669e+00 -3.6091e+00 -3.6920e+00 -1.1520e+01 +5.9004e+00 -6.2932e+00 +7.9028e+00 +8.7991e+00 -1.0523e+01 +7.1035e+00
283 +7.629672163e+01 +7.629672163e+01 -2.997332784e+02 -2.997332784e+02 -3.1582e+00 +5.6072e-01 -4.2040e+00 -5.1444e-01 -6.5948e-01 -2.1650e+00 +1.1335e+00 -6.3231e+00 +1.8197e+00 +5.0938e+00 -3.4694e+00 -7.5781e+00 -2.8272e+00 -1.1539e+01 +3.9956e+00 -7.9805e+00 +4.6625e+00 +8.1188e+00 -1.3268e+01 +8.9756e+00
285 +6.896343327e+01 +6.896343327e+01 -3.070665667e+02 -3.070665667e+02 -2.6282e+00 +2.7534e+00 -3.0414e+00 -1.6658e-01 -3.5141e+00 -3.0506e+00 +7.9042e-01 -3.7526e+00 +2.7994e+00 +5.4925e+00 -6.4184e+00 -4.8896e+00 -2.5288e+00 -1.1385e+01 +4.0918e+00 -1.1211e+01 +8.2255e+00 +1.2257e+01 -7.9558e+00 +5.1595e+00
287 +6.403897127e+01 +6.403897127e+01 -3.119910287e+02 -3.119910287e+02 -2.8061e+00 +1.1644e+00 -1.9077e+00 +1.6906e+00 -2.2202e-01 -5.0154e+00 +8.0984e-01 -5.4336e+00 +1.3463e+00 +5.0034e+00 -4.9296e+00 -2.8144e+00 -3.3353e+00 -1.0716e+01 +6.4792e+00 -8.3279e+00 +6.7909e+00 +7.6460e+00 -1.2842e+01 +7.8246e+00
292 +5.744568365e+01 +5.744568365e+01 -3.185843163e+02 -3.185843163e+02 -2.2697e+00 +2.4827e+00 -3.0027e+00 -1.4673e+00 -1.0446e+00 -3.7063e+00 +2.4062e+00 -5.2597e+00 +7.0818e-01 +7.2578e+00 -6.4169e+00 -4.4659e+00 -2.9472e+00 -1.1295e+01 +7.1410e+00 -1.1545e+01 +9.3421e+00 +8.9834e+00 -9.2091e+00 +6.9746e+00
299 +5.128690087e+01 +5.128690087e+01 -3.247430991e+02 -3.247430991e+02 -2.2330e+00 +4.4195e+00 -3.2846e+00 -6.9164e-01 -3.4949e+00 -5.6835e+00 +9.4917e-01 -6.7210e+00 -8.9025e-02 +8.2108e+00 -6.5340e+00 -2.0674e+00 -4.3939e+00 -1.3961e+01 +6.4980e+00 -1.4016e+01 +7.5640e+00 +1.2268e+01 -1.2907e+01 +6.3883e+00
311 +3.721130502e+01 +3.721130502e+01 -3.388186950e+02 -3.388186950e+02 -2.0647e+00 +4.2072e+00 -4.8105e+00 +1.4506e+00 -8.4366e+00 -5.2200e+00 +1.9868e+00 -6.7047e+00 +1.8820e+00 +6.6512e+00 -7.1082e+00 -4.0366e+00 -5.7335e+00 -1.5299e+01 +5.1550e+00 -1.1411e+01 +8.2981e+00 +1.1908e+01 -1.4341e+01 +9.5436e+00
316 +3.541933587e+01 +3.541933587e+01 -3.406106641e+02 -3.406106641e+02 +2.2436e-01 +2.7014e+00 -4.0479e+00 +1.7818e+00 -1.1253e+01 -5.6753e+00 +2.7773e+00 -7.4413e+00 -1.8333e+00 +7.6770e+00 -7.4171e+00 -2.6773e+00 -5.9718e+00 -1.7536e+01 +7.7253e+00 -1.3934e+01 +1.0041e+01 +1.2489e+01 -1.8450e+01 +8.2847e+00
320 +2.963883376e+01 +2.963883376e+01 -3.463911662e+02 -3.463911662e+02 -3.4362e+00 +4.7687e+00 -6.6662e+00 +2.3413e+00 -6.1998e+00 -5.2102e+00 +1.6952e+00 -1.0191e+01 -3.2124e-01 +9.9833e+00 -4.7883e+00 -3.9179e+00 -5.6553e+00 -2.2720e+01 +6.4295e+00 -1.2543e+01 +1.0985e+01 +9.9892e+00 -1.2829e+01 +6.7960e+00
339 +2.815835733e+01 +2.815835733e+01 -3.478716427e+02 -3.478716427e+02 +1.1720e+00 +5.5698e+00 -1.1250e+01 -1.9807e+00 -1.2366e+01 -3.6236e+00 +6.7649e+00 -7.9991e+00 -4.1357e+00 +8.9514e+00 -1.0537e+01 -3.1166e+00 -1.0128e+01 -2.3788e+01 +1.0684e+01 -1.4077e+01 +1.0748e+01 +1.9975e+01 -1.3010e+01 +7.9507e+00
346 +2.573199548e+01 +2.573199548e+01 -3.502980045e+02 -3.502980045e+02 -4.5810e+00 +7.4560e+00 -1.0878e+01 +3.8091e-01 -1.0109e+01 -4.8716e+00 +7.3052e+00 -5.7744e+00 -1.9029e+00 +6.0617e+00 -1.3040e+01 -2.2929e+00 -1.3300e+01 -2.4663e+01 +1.2526e+01 -2.1736e+01 +1.2330e+01 +1.4258e+01 -8.6291e+00 +9.1457e+00
349 +1.660499807e+01 +1.660499807e+01 -3.594250019e+02 -3.594250019e+02 -2.7394e+00 +9.2290e+00 -1.0611e+01 -4.9721e+00 -1.3393e+01 -5.7618e+00 +6.3140e+00 -9.4246e+00 -5.7187e+00 +5.7481e+00 -7.2518e+00 -5.0904e+00 -9.1889e+00 -2.4510e+01 +9.1079e+00 -1.5710e+01 +1.2011e+01 +1.5587e+01 -1.0997e+01 +1.5504e+01
361 +1.413247797e+01 +1.413247797e+01 -3.618975220e+02 -3.618975220e+02 +1.9410e-01 +1.1830e+01 -6.6733e+00 +1.8134e+00 -1.2922e+01 -4.6522e+00 +1.1316e+01 -7.7282e+00 -5.5429e+00 +3.7511e+00 -1.2009e+01 -5.8852e+00 -5.4196e+00 -2.8120e+01 +1.4423e+01 -1.3893e+01 +1.4427e+01 +1.2635e+01 -1.3083e+01 +1.3216e+01
365 +1.412065518e+01 +1.412065518e+01 -3.619093448e+02 -3.619093448e+02 -3.5381e+00 +5.1793e+00 -3.2234e+00 +6.3404e+00 -1.1079e+01 -3.9773e+00 +1.1319e+01 -1.0107e+01 -3.0511e+00 +3.8639e+00 -1.1619e+01 -6.7288e+00 -5.3186e+00 -2.7823e+01 +1.6510e+01 -8.9517e+00 +1.0001e+01 +9.5445e+00 -1.2200e+01 +1.7908e+01
367 +8.514839945e+00 +8.514839945e+00 -3.675151601e+02 -3.675151601e+02 -2.9154e+00 +1.5625e+01 -1.0167e+01 +1.7305e+00 -4.3541e+00 -1.2447e+01 +9.0537e+00 -1.0986e+01 -6.2022e+00 +6.5908e+00 -8.8882e+00 -4.8211e+00 -6.3404e+00 -2.5171e+01 +1.6924e+01 -2.2331e+01 +1.1538e+01 +1.7325e+01 -6.6648e+00 +1.8181e+01
398 +8.259520394e+00 +8.259520394e+00 -3.677704796e+02 -3.677704796e+02 -7.1220e+00 +1.4896e+01 -1.3728e+01 -7.4196e-01 -1.3524e+01 -7.7915e+00 +1.4917e+01 -1.1504e+01 -9.7984e+00 +5.1933e+00 -8.1663e+00 -1.1487e+01 -1.2886e+01 -2.1587e+01 +1.6664e+01 -2.1017e+01 +1.2433e+01 +8.2338e+00 -1.2478e+01 +1.4077e+01
402 +8.117474687e+00 +8.117474687e+00 -3.679125253e+02 -3.679125253e+02 -7.4678e+00 +1.8295e+01 -7.7546e+00 +1.5906e+00 -1.4394e+01 -1.3578e+01 +1.7830e+01 -1.2623e+01 -4.9174e+00 +1.2850e+01 -1.3004e+01 -7.7026e+00 -7.6212e+00 -2.6389e+01 +1.5146e+01 -2.0078e+01 +1.1822e+01 +4.6183e+00 -1.4573e+01 +1.6958e+01
405 +7.066621530e+00 +7.066621530e+00 -3.689633785e+02 -3.689633785e+02 -7.0927e+00 +7.9977e+00 -9.0714e+00 +8.7336e-02 -1.8562e+01 -5.2652e+00 +1.5228e+01 -1.2539e+01 -7.2398e+00 +7.7083e+00 -8.1412e+00 -8.0949e+00 -1.4738e+01 -1.8791e+01 +1.8716e+01 -2.5457e+01 +1.4105e+01 +9.7165e+00 -1.1305e+01 +1.5252e+01
407 +5.136566857e+00 +5.136566857e+00 -3.708934331e+02 -3.708934331e+02 -1.1136e+01 +1.5770e+01 -1.3315e+01 +1.4291e+00 -1.1808e+01 -5.6905e+00 +2.0877e+01 -1.5070e+01 -1.0229e+01 +5.5867e+00 -7.0773e+00 -1.1171e+01 -7.3182e+00 -1.8441e+01 +1.4359e+01 -2.5691e+01 +1.3609e+01 +9.9309e+00 -1.1035e+01 +1.6274e+01
414 +4.690387401e+00 +4.690387401e+00 -3.713396126e+02 -3.713396126e+02 -8.7905e+00 +1.0310e+01 -1.0528e+01 +1.8051e+00 -1.4589e+01 -4.9484e+00 +1.4976e+01 -1.1267e+01 -9.7903e+00 +1.0179e+01 -1.0287e+01 -1.0738e+01 -1.2085e+01 -2.1286e+01 +1.8941e+01 -3.1127e+01 +1.1615e+01 +2.3724e+01 -1.5626e+01 +1.7757e+01
415 +1.734024868e+00 +1.734024868e+00 -3.742959751e+02 -3.742959751e+02 -1.0835e+01 +8.3452e+00 -1.3450e+01 +5.7174e+00 -1.5757e+01 -4.0540e+00 +2.2945e+01 -1.0530e+01 -7.6615e+00 +7.5293e+00 -6.2209e+00 -5.2555e+00 -1.0295e+01 -2.2727e+01 +2.0800e+01 -1.7137e+01 +1.4751e+01 +6.7727e+00 -9.3614e+00 +1.4236e+01
422 +2.227447187e-02 +2.227447187e-02 -3.760077255e+02 -3.760077255e+02 -1.0224e+01 +1.2323e+01 -1.0067e+01 +4.9845e+00 -1.8106e+01 -1.0692e+01 +2.2759e+01 -1.5748e+01 -5.5753e+00 +6.8594e+00 -6.7760e+00 -5.8219e+00 -1.1224e+01 -2.2722e+01 +2.0556e+01 -2.0338e+01 +2.1386e+01 +1.3896e+01 -1.0178e+01 +1.9199e+01
424 +0.000000000e+00 +0.000000000e+00 -3.760300000e+02 -3.760300000e+02 -7.4315e+00 +5.7932e+00 -1.1875e+01 +6.8128e+00 -1.5050e+01 -5.3592e+00 +1.8724e+01 -6.6630e+00 -8.1840e+00 +1.2407e+01 -7.6955e+00 -7.6791e+00 -1.1906e+01 -2.1192e+01 +2.5615e+01 -2.5438e+01 +1.6724e+01 +1.2417e+01 -1.6674e+01 +1.8982e+01
% function evaluation | noise-free fitness - Fopt (-7.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.274561284e+02 +3.274561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.929514473e+02 +3.929514473e+02 +3.211314473e+02 +3.211314473e+02 +2.1344e-02 +1.4913e-01 +1.0894e-01 -1.4828e-01 +2.4097e-02 +5.9178e-02 -5.6880e-02 -6.1917e-02 +2.3872e-01 +1.9757e-01 +3.8514e-01 -2.0661e-01 -6.3303e-02 +1.7753e-01 +1.2657e-01 -5.4730e-01 +1.0085e-01 -4.5092e-03 -1.2510e-01 +1.3987e-01
11 +3.857864801e+02 +3.857864801e+02 +3.139664801e+02 +3.139664801e+02 -1.7549e-02 +4.7346e-02 -2.0136e-01 -2.0118e-01 +5.1681e-02 +1.1561e-01 -4.8264e-01 -3.7777e-01 -1.2068e-01 +1.2264e-01 +3.6393e-02 -1.6720e-01 +3.7427e-01 -2.7597e-02 +4.0131e-01 -1.5967e-01 -1.2622e-01 -2.6611e-01 -2.1686e-01 +5.4044e-01
27 +3.745069086e+02 +3.745069086e+02 +3.026869086e+02 +3.026869086e+02 -6.9367e-02 -6.3126e-02 +9.0889e-02 -6.0620e-01 +9.1997e-02 +9.4978e-01 -4.0891e-01 -5.8794e-01 +1.7376e-01 +3.1549e-01 -3.3907e-01 +1.2629e-03 +4.9115e-01 +1.7690e-01 +4.5209e-01 -5.5500e-01 -4.5021e-01 -4.8349e-01 -4.4642e-01 +9.9283e-01
34 +3.695404632e+02 +3.695404632e+02 +2.977204632e+02 +2.977204632e+02 +2.8226e-01 +1.7625e-01 +2.1459e-02 -4.0868e-01 +1.2061e-02 +5.3982e-01 -4.7459e-01 -3.9137e-01 +1.1843e-01 +4.1398e-01 +2.5898e-02 -5.3370e-02 +2.5948e-01 +5.1446e-02 +5.4722e-01 -6.4311e-01 -1.0543e+00 -4.9478e-01 -1.7578e-01 +1.1734e+00
48 +3.579010441e+02 +3.579010441e+02 +2.860810441e+02 +2.860810441e+02 +1.1195e-02 -2.0251e-01 -1.3662e-02 -2.8225e-01 -7.7418e-03 +7.5163e-01 -4.4518e-01 -5.2494e-01 +1.0652e-01 +3.9733e-01 -8.7356e-02 -1.4791e-01 +2.8841e-02 +7.3271e-01 +5.0726e-01 -1.0901e+00 -9.7239e-01 -8.2295e-01 -4.0068e-01 +1.5059e+00
59 +3.460190680e+02 +3.460190680e+02 +2.741990680e+02 +2.741990680e+02 -2.9668e-01 -2.7630e-01 +4.1633e-01 -5.2519e-01 +4.1881e-01 +2.0835e-01 -6.9773e-01 -3.6696e-01 +2.8697e-01 +7.4785e-01 +3.1986e-02 +1.6855e-01 +6.3007e-01 +4.2846e-01 +5.8296e-01 -1.5743e+00 -1.0739e+00 -8.6528e-01 -1.0565e+00 +1.3873e+00
78 +3.356948914e+02 +3.356948914e+02 +2.638748914e+02 +2.638748914e+02 -5.9493e-01 -7.0478e-01 +1.5353e-01 -5.6631e-01 -1.2939e-01 +4.0408e-01 -9.9562e-01 +2.7440e-02 +3.9174e-01 +2.4526e-01 +8.2883e-02 -6.0385e-02 +7.3990e-02 +5.0469e-01 +7.4847e-01 -1.3260e+00 -1.1073e+00 -9.5544e-01 -1.6256e+00 +1.6654e+00
85 +3.242227125e+02 +3.242227125e+02 +2.524027125e+02 +2.524027125e+02 -8.8045e-02 -1.2093e+00 +2.6208e-01 -7.6339e-01 +9.1880e-02 -1.0310e-01 -1.0906e+00 +2.2373e-01 +2.9738e-01 +7.3426e-01 +6.4041e-01 -2.7298e-02 +5.3077e-01 +9.0357e-01 +7.6351e-01 -1.5273e+00 -1.6874e+00 -9.0354e-01 -1.5025e+00 +1.9224e+00
90 +3.219219102e+02 +3.219219102e+02 +2.501019102e+02 +2.501019102e+02 -3.4153e-01 -9.9515e-01 +4.1272e-02 -2.4582e-01 -4.1849e-02 +4.9806e-01 -1.0698e+00 +3.5581e-01 +3.6621e-01 +7.5283e-01 +2.3905e-01 +6.1069e-01 +1.7765e-02 +4.1818e-01 +8.7336e-01 -1.5068e+00 -1.8422e+00 -5.5706e-01 -1.6075e+00 +2.4692e+00
91 +3.160259504e+02 +3.160259504e+02 +2.442059504e+02 +2.442059504e+02 -1.6285e-01 -9.3736e-01 -1.4321e-01 -7.8841e-01 -4.7033e-01 +4.2417e-01 -4.7171e-01 +6.8813e-01 +8.6321e-01 -3.1530e-01 +1.9204e-01 -4.4037e-01 +5.2905e-01 +3.7710e-01 +1.0313e+00 -2.1637e+00 -1.3916e+00 -1.3141e+00 -1.0601e+00 +2.5806e+00
104 +3.089180007e+02 +3.089180007e+02 +2.370980007e+02 +2.370980007e+02 -7.5244e-01 -1.0587e+00 +1.6008e-02 -9.7641e-01 -2.0650e-01 +2.4273e-01 -5.0988e-01 +4.7104e-01 +5.3454e-01 +9.7741e-01 +2.0332e-01 -4.4998e-02 +3.6309e-01 +3.6532e-01 +1.0180e+00 -2.0797e+00 -1.9169e+00 -1.2049e+00 -1.0538e+00 +3.4978e+00
116 +2.987440941e+02 +2.987440941e+02 +2.269240941e+02 +2.269240941e+02 +1.4255e-01 -1.2969e+00 -1.6664e-01 -2.3746e-01 -4.2580e-01 +7.0922e-01 -7.0893e-01 +4.0597e-01 +4.9771e-01 +2.8865e-01 +7.3545e-01 +5.7980e-02 +4.6690e-01 +1.1666e+00 +1.0693e+00 -3.0090e+00 -2.7720e+00 -5.7035e-01 -7.9729e-01 +3.1578e+00
120 +2.827802391e+02 +2.827802391e+02 +2.109602391e+02 +2.109602391e+02 +1.4485e-01 -1.2135e+00 -3.2546e-01 -5.2160e-01 +2.0107e-01 +1.5018e-01 -1.1417e+00 +1.7455e-01 +8.8959e-01 +6.5456e-01 +1.0885e+00 +5.3804e-01 +4.7058e-01 +1.1604e+00 +1.1678e+00 -2.1115e+00 -1.7643e+00 -1.1896e+00 -2.3385e+00 +3.8028e+00
122 +2.768350613e+02 +2.768350613e+02 +2.050150613e+02 +2.050150613e+02 +1.7875e-01 -4.2850e-02 +6.6313e-01 -2.1461e-01 -2.9624e-01 -8.3727e-02 -1.1396e+00 +2.1371e-01 +7.3156e-01 +6.0474e-01 +1.0145e+00 +4.3458e-01 +3.7817e-01 +1.0020e+00 +1.0566e+00 -2.0823e+00 -2.2913e+00 -1.3187e+00 -2.2700e+00 +4.3611e+00
130 +2.694209493e+02 +2.694209493e+02 +1.976009493e+02 +1.976009493e+02 +1.5941e-01 -8.4698e-01 +1.5852e-01 -8.5455e-01 +4.8028e-01 -1.0036e-01 -1.0662e+00 +4.5693e-01 +9.0232e-01 +7.1857e-01 +1.0722e+00 +1.9410e-01 +6.6603e-01 +1.2204e+00 +9.7121e-01 -2.4437e+00 -2.6075e+00 -1.2750e+00 -2.1503e+00 +4.6954e+00
140 +2.643703161e+02 +2.643703161e+02 +1.925503161e+02 +1.925503161e+02 -5.4680e-01 -6.9085e-01 -1.0238e-01 -2.2453e-01 +2.6055e-01 -3.3813e-01 -1.2851e+00 +5.4593e-02 +1.0704e+00 +2.0344e-01 +6.9173e-01 +3.8706e-01 +6.2961e-01 -5.7814e-03 +2.1509e+00 -2.9068e+00 -2.3123e+00 -1.2466e+00 -2.1743e+00 +4.7356e+00
150 +2.594326685e+02 +2.594326685e+02 +1.876126685e+02 +1.876126685e+02 +5.6934e-02 -3.3591e-01 +1.2780e-01 +3.7303e-02 +3.2164e-01 +4.8670e-01 -1.1921e+00 +4.4419e-01 +2.6745e-01 +7.7376e-01 +6.3759e-01 +6.9087e-01 -1.3884e-01 +2.7190e-01 +1.6749e+00 -3.0033e+00 -2.8156e+00 -1.3163e+00 -2.9485e+00 +5.6765e+00
151 +2.522281943e+02 +2.522281943e+02 +1.804081943e+02 +1.804081943e+02 -5.4794e-01 -1.6678e-01 -4.1401e-01 +5.6691e-02 -1.6744e-01 -3.8730e-01 -1.0370e+00 -8.3039e-02 +1.2763e+00 +1.1611e-02 +5.7769e-01 +4.2699e-01 +7.7085e-01 +4.1437e-01 +2.0256e+00 -2.7048e+00 -2.7142e+00 -2.0712e+00 -2.6925e+00 +4.3892e+00
163 +2.507174396e+02 +2.507174396e+02 +1.788974396e+02 +1.788974396e+02 -2.7587e-01 -1.6627e+00 -8.2427e-01 +2.6220e-01 -1.0633e+00 +7.8404e-02 -9.4872e-01 -5.2048e-01 +1.1732e+00 +5.1658e-01 +3.0036e-01 -1.8766e-01 +1.7782e+00 +6.2764e-01 +3.0993e+00 -3.3332e+00 -2.6906e+00 -1.7819e+00 -3.0760e+00 +3.2775e+00
167 +2.441894307e+02 +2.441894307e+02 +1.723694307e+02 +1.723694307e+02 -2.8998e-01 -6.7959e-01 +1.9677e-02 -1.9389e-01 -5.5426e-02 -1.2621e-01 -1.5178e+00 -1.4692e-01 +5.6708e-01 +6.1377e-01 +4.0377e-01 +1.0714e+00 +1.2648e+00 +1.0007e+00 +2.0455e+00 -2.5295e+00 -2.3687e+00 -2.0202e+00 -3.0272e+00 +5.5125e+00
178 +2.358998297e+02 +2.358998297e+02 +1.640798297e+02 +1.640798297e+02 -5.4522e-01 -9.8802e-01 -2.5636e-01 -1.5212e-01 +1.0139e-01 +2.8045e-02 -1.6776e+00 -3.8704e-01 +4.5289e-01 -2.4393e-03 +5.5641e-01 +1.0786e+00 +1.6584e+00 +1.0729e+00 +2.1304e+00 -1.2087e+00 -2.0274e+00 -1.5745e+00 -5.0199e+00 +6.1133e+00
184 +2.247722798e+02 +2.247722798e+02 +1.529522798e+02 +1.529522798e+02 -4.1963e-01 -4.1859e-01 -3.1615e-01 -5.3689e-01 +7.9697e-02 -1.4856e-01 -1.2610e+00 -2.4382e-01 +9.1508e-01 +1.5433e-01 +1.0981e+00 +3.6613e-01 +1.6016e+00 +1.6846e+00 +1.9061e+00 -2.8871e+00 -2.1157e+00 -1.7910e+00 -4.8344e+00 +5.9816e+00
188 +2.224328041e+02 +2.224328041e+02 +1.506128041e+02 +1.506128041e+02 -5.1534e-01 -7.7478e-01 -1.1154e-01 -3.8715e-01 -1.4974e-01 +3.1108e-01 -1.2672e+00 -5.1763e-02 +5.5029e-01 -3.4167e-01 +9.7873e-01 +1.1235e+00 +2.2466e+00 +1.1545e+00 +2.1938e+00 -2.7367e+00 -1.9071e+00 -1.5425e+00 -5.8002e+00 +6.5071e+00
195 +2.148021859e+02 +2.148021859e+02 +1.429821859e+02 +1.429821859e+02 -1.3222e-01 -7.3815e-01 -3.9482e-02 -9.0682e-01 +1.6203e-01 +2.4843e-01 -1.6130e+00 +3.7575e-01 +3.3233e-01 -4.5588e-01 +5.2917e-01 +4.8127e-01 +2.2707e+00 +1.4022e+00 +2.2823e+00 -3.5523e+00 -1.6416e+00 -2.4081e+00 -5.1512e+00 +6.2075e+00
204 +2.061942332e+02 +2.061942332e+02 +1.343742332e+02 +1.343742332e+02 -1.5861e-01 -7.3845e-01 +2.3417e-01 +1.2672e-01 +1.9827e-01 -3.0747e-01 -1.7730e+00 +4.5773e-01 +2.3526e-01 -7.5983e-01 +5.4827e-01 +9.5649e-01 +2.1577e+00 +1.8658e+00 +2.3731e+00 -3.7489e+00 -2.0250e+00 -2.1081e+00 -4.9629e+00 +7.4878e+00
211 +2.025117325e+02 +2.025117325e+02 +1.306917325e+02 +1.306917325e+02 -7.3491e-01 -1.4896e+00 -2.1722e-01 -1.6801e-01 +3.1497e-01 +7.6422e-02 -1.4389e+00 +2.3075e-01 +2.7784e-01 -6.8520e-01 +1.2710e+00 +1.1411e+00 +1.9481e+00 +1.8674e+00 +2.5272e+00 -3.3546e+00 -1.9677e+00 -2.5859e+00 -5.5459e+00 +8.0184e+00
218 +1.880332592e+02 +1.880332592e+02 +1.162132592e+02 +1.162132592e+02 -1.1231e+00 -1.2027e+00 -5.2633e-01 -1.4563e-01 +8.3082e-01 -6.4944e-02 -1.8508e+00 +7.8099e-01 +1.4059e+00 +1.2160e-01 +9.3528e-01 +9.2113e-01 +1.7707e+00 +1.2798e+00 +2.9626e+00 -5.2845e+00 -2.4324e+00 -2.7999e+00 -6.0457e+00 +6.5347e+00
228 +1.736229459e+02 +1.736229459e+02 +1.018029459e+02 +1.018029459e+02 -6.4649e-01 -1.3798e+00 -5.3268e-01 +4.0112e-01 +5.9910e-01 -3.8407e-01 -1.9999e+00 -2.3726e-01 +1.2588e+00 -2.3430e-01 +1.3769e+00 +2.4100e-01 +1.8018e+00 +1.7645e+00 +3.7166e+00 -5.2074e+00 -3.9720e+00 -2.5620e+00 -6.1173e+00 +6.6972e+00
243 +1.618448453e+02 +1.618448453e+02 +9.002484525e+01 +9.002484525e+01 -6.1257e-01 -7.8871e-01 -6.3041e-01 -5.0115e-02 +3.2160e-01 -1.1418e+00 -2.0276e+00 -2.6488e-01 +2.3728e+00 +7.3202e-02 +1.4729e+00 +5.1567e-01 +1.4750e+00 +2.3193e+00 +4.4454e+00 -4.5841e+00 -2.8605e+00 -4.1949e+00 -6.9074e+00 +5.4422e+00
253 +1.540093986e+02 +1.540093986e+02 +8.218939864e+01 +8.218939864e+01 -1.1108e+00 -1.3327e+00 -1.2297e+00 -2.9218e-01 +8.3767e-02 -5.7365e-01 -2.3845e+00 -7.3748e-01 +2.7283e+00 -1.4651e+00 +1.6958e+00 +3.1267e-01 +1.9626e+00 +3.2787e+00 +4.3125e+00 -4.9370e+00 -2.9034e+00 -3.3492e+00 -6.6114e+00 +6.1582e+00
259 +1.409980786e+02 +1.409980786e+02 +6.917807859e+01 +6.917807859e+01 -1.5527e+00 -4.6373e-01 -1.1224e+00 +4.9530e-01 -9.2407e-02 -1.0901e+00 -2.0518e+00 +2.3313e-01 +2.9266e+00 -2.0062e+00 +1.1046e+00 +7.6333e-01 +2.6568e+00 +3.1721e+00 +4.7401e+00 -4.5228e+00 -2.5596e+00 -4.3734e+00 -6.6507e+00 +5.1360e+00
274 +1.363021155e+02 +1.363021155e+02 +6.448211545e+01 +6.448211545e+01 -1.1057e+00 -1.3241e+00 -8.0318e-01 -2.8806e-01 +7.0789e-01 -1.7926e+00 -2.6160e+00 +2.9327e-01 +2.4470e+00 -8.8245e-01 +1.6167e+00 +1.0042e-01 +4.5351e+00 +4.0910e+00 +6.1903e+00 -4.0525e+00 -2.5036e+00 -4.7795e+00 -9.1313e+00 +4.6010e+00
280 +1.241114542e+02 +1.241114542e+02 +5.229145420e+01 +5.229145420e+01 -9.7599e-01 -1.4754e+00 +2.6058e-01 -6.3152e-01 +5.7308e-01 -1.2283e+00 -2.3843e+00 +4.8621e-01 +1.5502e+00 -1.6039e+00 +1.0839e+00 +7.2352e-01 +4.4267e+00 +3.2167e+00 +5.2217e+00 -6.9562e+00 -3.5999e+00 -5.0064e+00 -7.2878e+00 +6.9655e+00
284 +1.229420622e+02 +1.229420622e+02 +5.112206219e+01 +5.112206219e+01 -1.3271e+00 -7.9078e-01 -7.8820e-01 +1.1322e+00 +2.1116e-01 -9.9183e-01 -2.3069e+00 +1.0050e+00 +1.5071e+00 -1.8639e+00 +1.6780e+00 +7.7977e-01 +4.0649e+00 +4.3213e+00 +5.5320e+00 -4.9924e+00 -2.1471e+00 -5.6402e+00 -7.8982e+00 +9.2146e+00
292 +1.179644013e+02 +1.179644013e+02 +4.614440133e+01 +4.614440133e+01 -8.3456e-01 -4.7360e-01 -3.5448e-01 -7.6243e-01 +9.8998e-01 -1.4481e+00 -4.1397e+00 +6.3438e-01 +2.3442e+00 -2.6285e+00 +2.3046e+00 +7.3170e-01 +4.8361e+00 +2.9501e+00 +9.0312e+00 -4.8008e+00 -2.8243e+00 -7.4127e+00 -5.8502e+00 +6.9085e+00
297 +1.071837583e+02 +1.071837583e+02 +3.536375834e+01 +3.536375834e+01 -1.3783e+00 -4.0589e-01 -1.9700e-01 +5.8263e-01 +1.4015e+00 -2.5752e+00 -2.5787e+00 +1.2486e+00 +1.3982e+00 -1.9961e+00 +1.2385e+00 +7.6267e-01 +5.6028e+00 +5.0568e+00 +6.6381e+00 -5.3218e+00 -3.5409e+00 -6.2895e+00 -6.1754e+00 +9.1389e+00
