% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
707 +2.534535428e-01 +2.534535428e-01 -7.963654646e+01 -7.963654646e+01 +8.5896e-01 -3.8421e+00 -2.7230e+00 +9.6210e-01 -1.1523e+00 -1.8439e+00 +1.9059e+00 +2.5149e-01 +3.3470e+00 +1.8826e+00 +3.4011e+00 -3.0507e+00 +2.8178e+00 -1.1592e+00 -5.8909e-01 +1.6154e+00 +2.7393e+00 +3.8468e+00 +3.3376e+00 +2.3946e+00
708 +1.784437524e-01 +1.784437524e-01 -7.971155625e+01 -7.971155625e+01 +8.1764e-01 -3.6566e+00 -2.5823e+00 +1.1097e+00 -1.4916e+00 -1.7769e+00 +1.9863e+00 +4.7134e-01 +3.3556e+00 +1.7606e+00 +3.6015e+00 -3.0060e+00 +2.6907e+00 -1.0329e+00 -5.9715e-01 +1.7217e+00 +2.8462e+00 +3.8798e+00 +3.3931e+00 +2.6327e+00
711 +1.710591495e-01 +1.710591495e-01 -7.971894085e+01 -7.971894085e+01 +8.1138e-01 -3.8668e+00 -2.7821e+00 +1.0289e+00 -1.4086e+00 -1.8740e+00 +2.0603e+00 +2.8760e-01 +3.4448e+00 +1.7598e+00 +3.5079e+00 -3.1851e+00 +2.7769e+00 -1.0953e+00 -6.2227e-01 +1.7099e+00 +2.8897e+00 +3.5568e+00 +3.1974e+00 +2.4573e+00
789 +1.503293507e-01 +1.503293507e-01 -7.973967065e+01 -7.973967065e+01 +1.0730e+00 -3.7346e+00 -2.7678e+00 +1.2530e+00 -1.2920e+00 -2.1824e+00 +2.2166e+00 +4.0323e-02 +3.4066e+00 +1.9439e+00 +3.5271e+00 -3.1363e+00 +2.6839e+00 -9.6297e-01 -4.0568e-01 +1.7196e+00 +2.6821e+00 +3.7197e+00 +3.3442e+00 +2.6708e+00
814 +1.443714502e-01 +1.443714502e-01 -7.974562855e+01 -7.974562855e+01 +1.1005e+00 -3.7105e+00 -2.5859e+00 +1.4085e+00 -1.2844e+00 -2.1360e+00 +2.1801e+00 +3.3296e-02 +3.2640e+00 +2.0134e+00 +3.6105e+00 -3.0375e+00 +2.8397e+00 -1.0060e+00 -2.4492e-01 +1.6956e+00 +2.7986e+00 +3.7792e+00 +3.1398e+00 +2.6013e+00
827 +1.118113470e-01 +1.118113470e-01 -7.977818865e+01 -7.977818865e+01 +1.0586e+00 -3.6094e+00 -2.5554e+00 +1.4582e+00 -1.3479e+00 -2.2086e+00 +2.1237e+00 +1.1907e-01 +3.1722e+00 +2.1941e+00 +3.6544e+00 -3.0725e+00 +2.6787e+00 -1.0012e+00 -3.5840e-01 +1.6617e+00 +2.7470e+00 +3.7543e+00 +3.1567e+00 +2.7335e+00
832 +8.969700874e-02 +8.969700874e-02 -7.980030299e+01 -7.980030299e+01 +1.0827e+00 -3.8264e+00 -2.5764e+00 +1.4412e+00 -1.2258e+00 -2.2969e+00 +2.1231e+00 +1.8715e-01 +3.0706e+00 +2.0476e+00 +3.6301e+00 -3.1337e+00 +2.6963e+00 -9.1440e-01 -4.6834e-01 +1.6755e+00 +2.7953e+00 +3.7968e+00 +3.0378e+00 +2.7195e+00
850 +7.806496955e-02 +7.806496955e-02 -7.981193503e+01 -7.981193503e+01 +1.0444e+00 -3.7956e+00 -2.6975e+00 +1.3914e+00 -1.1974e+00 -2.1402e+00 +2.1211e+00 +2.3861e-01 +3.1911e+00 +1.9945e+00 +3.5885e+00 -2.9488e+00 +2.7159e+00 -8.7245e-01 -4.9548e-01 +1.6768e+00 +2.6995e+00 +3.7908e+00 +3.1237e+00 +2.6126e+00
872 +7.298784225e-02 +7.298784225e-02 -7.981701216e+01 -7.981701216e+01 +9.4989e-01 -3.7048e+00 -2.5473e+00 +1.3841e+00 -1.3089e+00 -2.3321e+00 +2.2492e+00 +2.5600e-01 +3.2502e+00 +2.0886e+00 +3.5485e+00 -3.1258e+00 +2.7918e+00 -9.5356e-01 -4.4300e-01 +1.6705e+00 +2.8239e+00 +3.7302e+00 +3.1958e+00 +2.5951e+00
878 +7.205464692e-02 +7.205464692e-02 -7.981794535e+01 -7.981794535e+01 +9.8436e-01 -3.6639e+00 -2.5488e+00 +1.3516e+00 -1.3137e+00 -2.1811e+00 +2.2289e+00 +2.1375e-01 +3.2435e+00 +2.0172e+00 +3.6965e+00 -2.9192e+00 +2.7424e+00 -9.0695e-01 -4.1069e-01 +1.5835e+00 +2.7291e+00 +3.7653e+00 +3.3167e+00 +2.5772e+00
968 +5.520557928e-02 +5.520557928e-02 -7.983479442e+01 -7.983479442e+01 +1.0585e+00 -3.7077e+00 -2.6664e+00 +1.3795e+00 -1.3486e+00 -2.2216e+00 +2.1360e+00 +2.6925e-01 +3.2310e+00 +2.0650e+00 +3.6813e+00 -3.0898e+00 +2.6395e+00 -9.6318e-01 -4.3790e-01 +1.7064e+00 +2.7208e+00 +3.8164e+00 +3.1941e+00 +2.6913e+00
972 +5.024481787e-02 +5.024481787e-02 -7.983975518e+01 -7.983975518e+01 +1.0530e+00 -3.7848e+00 -2.7268e+00 +1.3460e+00 -1.3432e+00 -2.2290e+00 +2.1091e+00 +2.7574e-01 +3.1916e+00 +2.0261e+00 +3.6529e+00 -3.0187e+00 +2.6757e+00 -9.7693e-01 -4.3912e-01 +1.6698e+00 +2.7513e+00 +3.8256e+00 +3.1881e+00 +2.6335e+00
1021 +4.891612666e-02 +4.891612666e-02 -7.984108387e+01 -7.984108387e+01 +1.0155e+00 -3.7916e+00 -2.6659e+00 +1.3553e+00 -1.3270e+00 -2.1876e+00 +2.0834e+00 +1.8281e-01 +3.2514e+00 +1.9612e+00 +3.6494e+00 -3.0281e+00 +2.6354e+00 -1.0327e+00 -4.3259e-01 +1.6876e+00 +2.7603e+00 +3.7701e+00 +3.2108e+00 +2.7426e+00
1032 +4.647960909e-02 +4.647960909e-02 -7.984352039e+01 -7.984352039e+01 +1.0170e+00 -3.7175e+00 -2.6833e+00 +1.3670e+00 -1.3378e+00 -2.1882e+00 +2.1175e+00 +2.0016e-01 +3.2567e+00 +1.9817e+00 +3.6615e+00 -3.0456e+00 +2.6247e+00 -1.0462e+00 -4.1617e-01 +1.6994e+00 +2.7642e+00 +3.7803e+00 +3.2317e+00 +2.7233e+00
1035 +4.204991551e-02 +4.204991551e-02 -7.984795008e+01 -7.984795008e+01 +9.9676e-01 -3.7834e+00 -2.6848e+00 +1.3621e+00 -1.3464e+00 -2.1472e+00 +2.1180e+00 +1.9316e-01 +3.2318e+00 +1.9403e+00 +3.6710e+00 -3.0293e+00 +2.6236e+00 -1.0470e+00 -4.5161e-01 +1.6890e+00 +2.6956e+00 +3.7689e+00 +3.2587e+00 +2.6969e+00
1038 +3.981261121e-02 +3.981261121e-02 -7.985018739e+01 -7.985018739e+01 +1.0289e+00 -3.8175e+00 -2.6906e+00 +1.3709e+00 -1.3504e+00 -2.1254e+00 +2.1058e+00 +2.1276e-01 +3.2711e+00 +1.9325e+00 +3.6815e+00 -3.0306e+00 +2.6387e+00 -9.9361e-01 -4.2642e-01 +1.6891e+00 +2.7304e+00 +3.7220e+00 +3.2219e+00 +2.7023e+00
1062 +3.822129622e-02 +3.822129622e-02 -7.985177870e+01 -7.985177870e+01 +1.0321e+00 -3.8070e+00 -2.6790e+00 +1.4066e+00 -1.3545e+00 -2.1638e+00 +2.0915e+00 +2.2798e-01 +3.2397e+00 +1.9367e+00 +3.6431e+00 -3.0605e+00 +2.6280e+00 -1.0282e+00 -4.2727e-01 +1.6967e+00 +2.7108e+00 +3.6796e+00 +3.1871e+00 +2.6849e+00
1065 +3.353976221e-02 +3.353976221e-02 -7.985646024e+01 -7.985646024e+01 +9.8321e-01 -3.7382e+00 -2.6559e+00 +1.4266e+00 -1.3396e+00 -2.1583e+00 +2.1338e+00 +3.0054e-01 +3.2675e+00 +1.9124e+00 +3.7004e+00 -3.0168e+00 +2.6256e+00 -1.0312e+00 -4.2760e-01 +1.7358e+00 +2.7227e+00 +3.7097e+00 +3.2568e+00 +2.6637e+00
1094 +3.034031667e-02 +3.034031667e-02 -7.985965968e+01 -7.985965968e+01 +9.5200e-01 -3.7565e+00 -2.6590e+00 +1.4780e+00 -1.3476e+00 -2.1745e+00 +2.0847e+00 +2.4772e-01 +3.2105e+00 +1.9480e+00 +3.7280e+00 -3.0490e+00 +2.6755e+00 -1.0568e+00 -4.5647e-01 +1.7020e+00 +2.7304e+00 +3.7316e+00 +3.2452e+00 +2.6439e+00
1106 +2.766629922e-02 +2.766629922e-02 -7.986233370e+01 -7.986233370e+01 +1.0138e+00 -3.7088e+00 -2.6541e+00 +1.4491e+00 -1.3612e+00 -2.1227e+00 +2.0716e+00 +2.8673e-01 +3.2309e+00 +1.9266e+00 +3.7148e+00 -3.0549e+00 +2.6705e+00 -1.0114e+00 -4.4860e-01 +1.6893e+00 +2.7137e+00 +3.7365e+00 +3.2447e+00 +2.6472e+00
1143 +2.594237760e-02 +2.594237760e-02 -7.986405762e+01 -7.986405762e+01 +1.0072e+00 -3.7148e+00 -2.6400e+00 +1.4340e+00 -1.3458e+00 -2.1798e+00 +2.0745e+00 +2.3508e-01 +3.2103e+00 +1.9252e+00 +3.7051e+00 -3.0810e+00 +2.6583e+00 -1.0098e+00 -4.5728e-01 +1.6627e+00 +2.7172e+00 +3.7327e+00 +3.2332e+00 +2.6516e+00
1185 +2.463680069e-02 +2.463680069e-02 -7.986536320e+01 -7.986536320e+01 +1.0151e+00 -3.7184e+00 -2.6106e+00 +1.4145e+00 -1.3263e+00 -2.1786e+00 +2.0389e+00 +2.4190e-01 +3.2048e+00 +1.9517e+00 +3.6825e+00 -3.0759e+00 +2.6648e+00 -1.0561e+00 -4.5646e-01 +1.6848e+00 +2.7126e+00 +3.7376e+00 +3.2739e+00 +2.6809e+00
1189 +2.431364692e-02 +2.431364692e-02 -7.986568635e+01 -7.986568635e+01 +1.0008e+00 -3.7357e+00 -2.6129e+00 +1.4149e+00 -1.3282e+00 -2.1849e+00 +2.0233e+00 +2.3003e-01 +3.2217e+00 +1.9383e+00 +3.6920e+00 -3.0530e+00 +2.6850e+00 -1.0475e+00 -4.5448e-01 +1.6870e+00 +2.6885e+00 +3.6943e+00 +3.2644e+00 +2.6583e+00
1198 +2.344237472e-02 +2.344237472e-02 -7.986655763e+01 -7.986655763e+01 +9.9190e-01 -3.7279e+00 -2.5699e+00 +1.4109e+00 -1.3184e+00 -2.1645e+00 +2.0392e+00 +2.1728e-01 +3.2345e+00 +1.9404e+00 +3.6569e+00 -3.0555e+00 +2.6834e+00 -1.0711e+00 -4.7582e-01 +1.6973e+00 +2.7174e+00 +3.7063e+00 +3.2660e+00 +2.6700e+00
1242 +2.263167034e-02 +2.263167034e-02 -7.986736833e+01 -7.986736833e+01 +9.7002e-01 -3.7268e+00 -2.6153e+00 +1.3852e+00 -1.3583e+00 -2.1831e+00 +2.0759e+00 +2.1690e-01 +3.2142e+00 +1.9009e+00 +3.6688e+00 -3.1018e+00 +2.6656e+00 -1.0481e+00 -4.6155e-01 +1.6837e+00 +2.7091e+00 +3.7495e+00 +3.2766e+00 +2.6564e+00
1253 +1.824750106e-02 +1.824750106e-02 -7.987175250e+01 -7.987175250e+01 +9.6424e-01 -3.7054e+00 -2.6021e+00 +1.4176e+00 -1.3570e+00 -2.2038e+00 +2.0676e+00 +2.2947e-01 +3.2061e+00 +1.9093e+00 +3.6529e+00 -3.1005e+00 +2.6529e+00 -1.0436e+00 -4.4383e-01 +1.6936e+00 +2.7092e+00 +3.7284e+00 +3.2610e+00 +2.6520e+00
1266 +1.635076170e-02 +1.635076170e-02 -7.987364924e+01 -7.987364924e+01 +9.7527e-01 -3.7090e+00 -2.5929e+00 +1.4208e+00 -1.3568e+00 -2.1977e+00 +2.0829e+00 +2.3514e-01 +3.2260e+00 +1.9327e+00 +3.6928e+00 -3.0917e+00 +2.6726e+00 -1.0122e+00 -4.6401e-01 +1.6717e+00 +2.6903e+00 +3.7298e+00 +3.2625e+00 +2.6613e+00
1309 +1.539887725e-02 +1.539887725e-02 -7.987460112e+01 -7.987460112e+01 +9.7910e-01 -3.7073e+00 -2.5791e+00 +1.4201e+00 -1.3504e+00 -2.2079e+00 +2.0909e+00 +2.3231e-01 +3.2142e+00 +1.9275e+00 +3.6758e+00 -3.1131e+00 +2.6778e+00 -1.0251e+00 -4.6587e-01 +1.6970e+00 +2.7060e+00 +3.7175e+00 +3.2918e+00 +2.6753e+00
1311 +1.491957680e-02 +1.491957680e-02 -7.987508042e+01 -7.987508042e+01 +9.8402e-01 -3.7110e+00 -2.5831e+00 +1.4304e+00 -1.3620e+00 -2.2194e+00 +2.0684e+00 +2.2898e-01 +3.2182e+00 +1.9181e+00 +3.6810e+00 -3.1280e+00 +2.6765e+00 -1.0380e+00 -4.7871e-01 +1.7043e+00 +2.7068e+00 +3.7132e+00 +3.2777e+00 +2.6675e+00
1319 +1.389433522e-02 +1.389433522e-02 -7.987610566e+01 -7.987610566e+01 +9.8225e-01 -3.7075e+00 -2.5806e+00 +1.4278e+00 -1.3621e+00 -2.2044e+00 +2.0802e+00 +2.4911e-01 +3.2144e+00 +1.9239e+00 +3.6861e+00 -3.1176e+00 +2.6810e+00 -1.0379e+00 -4.8099e-01 +1.7083e+00 +2.7040e+00 +3.7217e+00 +3.2781e+00 +2.6650e+00
1416 +1.335823023e-02 +1.335823023e-02 -7.987664177e+01 -7.987664177e+01 +9.8271e-01 -3.7278e+00 -2.5704e+00 +1.4328e+00 -1.3653e+00 -2.2112e+00 +2.1104e+00 +2.3295e-01 +3.2061e+00 +1.9442e+00 +3.7184e+00 -3.1137e+00 +2.6827e+00 -1.0273e+00 -4.9895e-01 +1.6774e+00 +2.7125e+00 +3.7181e+00 +3.3022e+00 +2.6731e+00
1425 +1.221989416e-02 +1.221989416e-02 -7.987778011e+01 -7.987778011e+01 +9.9776e-01 -3.7271e+00 -2.5669e+00 +1.4163e+00 -1.3727e+00 -2.1985e+00 +2.1103e+00 +2.3800e-01 +3.2136e+00 +1.9324e+00 +3.7124e+00 -3.0913e+00 +2.6898e+00 -1.0350e+00 -4.8904e-01 +1.6784e+00 +2.7153e+00 +3.7047e+00 +3.2974e+00 +2.6761e+00
1431 +1.184190907e-02 +1.184190907e-02 -7.987815809e+01 -7.987815809e+01 +9.9783e-01 -3.7207e+00 -2.5681e+00 +1.4281e+00 -1.3716e+00 -2.2165e+00 +2.1105e+00 +2.4330e-01 +3.2073e+00 +1.9402e+00 +3.7254e+00 -3.1103e+00 +2.6935e+00 -1.0217e+00 -4.8513e-01 +1.6810e+00 +2.7112e+00 +3.7205e+00 +3.2948e+00 +2.6786e+00
1435 +1.113460944e-02 +1.113460944e-02 -7.987886539e+01 -7.987886539e+01 +1.0118e+00 -3.7124e+00 -2.5842e+00 +1.4202e+00 -1.3716e+00 -2.2044e+00 +2.1296e+00 +2.5631e-01 +3.2141e+00 +1.9518e+00 +3.7104e+00 -3.1025e+00 +2.6973e+00 -1.0242e+00 -4.8775e-01 +1.6837e+00 +2.7293e+00 +3.7050e+00 +3.2873e+00 +2.6725e+00
1640 +1.093078405e-02 +1.093078405e-02 -7.987906922e+01 -7.987906922e+01 +9.5381e-01 -3.7194e+00 -2.5991e+00 +1.4252e+00 -1.3720e+00 -2.2121e+00 +2.1300e+00 +2.7943e-01 +3.1771e+00 +1.9265e+00 +3.6938e+00 -3.1101e+00 +2.7029e+00 -1.0438e+00 -5.0322e-01 +1.7054e+00 +2.7280e+00 +3.7140e+00 +3.2655e+00 +2.6347e+00
1643 +1.024926754e-02 +1.024926754e-02 -7.987975073e+01 -7.987975073e+01 +9.5187e-01 -3.7291e+00 -2.6008e+00 +1.4200e+00 -1.3706e+00 -2.2185e+00 +2.1168e+00 +2.8691e-01 +3.1824e+00 +1.9207e+00 +3.6914e+00 -3.0997e+00 +2.6957e+00 -1.0389e+00 -5.0873e-01 +1.6916e+00 +2.7252e+00 +3.7113e+00 +3.2600e+00 +2.6324e+00
1646 +9.864049106e-03 +9.864049106e-03 -7.988013595e+01 -7.988013595e+01 +9.6497e-01 -3.7227e+00 -2.5914e+00 +1.4333e+00 -1.3743e+00 -2.2158e+00 +2.1242e+00 +2.7579e-01 +3.1734e+00 +1.9170e+00 +3.6971e+00 -3.1126e+00 +2.7055e+00 -1.0406e+00 -4.9717e-01 +1.6971e+00 +2.7208e+00 +3.7106e+00 +3.2620e+00 +2.6418e+00
1662 +9.536117289e-03 +9.536117289e-03 -7.988046388e+01 -7.988046388e+01 +9.5581e-01 -3.7418e+00 -2.5952e+00 +1.4347e+00 -1.3721e+00 -2.2214e+00 +2.1103e+00 +2.7691e-01 +3.1736e+00 +1.9171e+00 +3.6834e+00 -3.1139e+00 +2.6994e+00 -1.0333e+00 -4.9731e-01 +1.6899e+00 +2.7185e+00 +3.7101e+00 +3.2725e+00 +2.6350e+00
1689 +8.757492096e-03 +8.757492096e-03 -7.988124251e+01 -7.988124251e+01 +9.4734e-01 -3.7398e+00 -2.5795e+00 +1.4282e+00 -1.3700e+00 -2.2235e+00 +2.1143e+00 +2.9385e-01 +3.1829e+00 +1.9197e+00 +3.6769e+00 -3.1214e+00 +2.6971e+00 -1.0334e+00 -4.9460e-01 +1.6896e+00 +2.7284e+00 +3.6978e+00 +3.2886e+00 +2.6281e+00
1770 +7.964167183e-03 +7.964167183e-03 -7.988203583e+01 -7.988203583e+01 +9.5957e-01 -3.7324e+00 -2.5714e+00 +1.4223e+00 -1.3681e+00 -2.2120e+00 +2.1264e+00 +3.1850e-01 +3.1822e+00 +1.9148e+00 +3.6812e+00 -3.0996e+00 +2.7108e+00 -1.0434e+00 -5.0441e-01 +1.6962e+00 +2.7311e+00 +3.7077e+00 +3.2879e+00 +2.6146e+00
1798 +7.175206696e-03 +7.175206696e-03 -7.988282479e+01 -7.988282479e+01 +9.6330e-01 -3.7387e+00 -2.5812e+00 +1.4164e+00 -1.3752e+00 -2.2196e+00 +2.1312e+00 +3.1343e-01 +3.1832e+00 +1.9140e+00 +3.6802e+00 -3.1039e+00 +2.7080e+00 -1.0349e+00 -5.0976e-01 +1.6940e+00 +2.7334e+00 +3.7115e+00 +3.2859e+00 +2.6202e+00
1811 +6.916172023e-03 +6.916172023e-03 -7.988308383e+01 -7.988308383e+01 +9.6666e-01 -3.7423e+00 -2.5693e+00 +1.4108e+00 -1.3669e+00 -2.2166e+00 +2.1240e+00 +3.1247e-01 +3.1809e+00 +1.9088e+00 +3.6772e+00 -3.1028e+00 +2.7154e+00 -1.0352e+00 -5.0890e-01 +1.6954e+00 +2.7268e+00 +3.7062e+00 +3.2823e+00 +2.6229e+00
1832 +6.752778819e-03 +6.752778819e-03 -7.988324722e+01 -7.988324722e+01 +9.6592e-01 -3.7360e+00 -2.5688e+00 +1.4174e+00 -1.3688e+00 -2.2168e+00 +2.1311e+00 +3.1437e-01 +3.1815e+00 +1.9179e+00 +3.6778e+00 -3.1082e+00 +2.7181e+00 -1.0373e+00 -5.0387e-01 +1.7017e+00 +2.7298e+00 +3.7091e+00 +3.2866e+00 +2.6227e+00
1842 +6.535620793e-03 +6.535620793e-03 -7.988346438e+01 -7.988346438e+01 +9.6402e-01 -3.7465e+00 -2.5725e+00 +1.4123e+00 -1.3699e+00 -2.2123e+00 +2.1363e+00 +3.0803e-01 +3.1773e+00 +1.9147e+00 +3.6733e+00 -3.1085e+00 +2.7210e+00 -1.0374e+00 -5.0801e-01 +1.7018e+00 +2.7339e+00 +3.7132e+00 +3.2863e+00 +2.6254e+00
1857 +6.273316854e-03 +6.273316854e-03 -7.988372668e+01 -7.988372668e+01 +9.5974e-01 -3.7440e+00 -2.5695e+00 +1.4165e+00 -1.3682e+00 -2.2121e+00 +2.1273e+00 +3.1094e-01 +3.1851e+00 +1.9137e+00 +3.6778e+00 -3.1053e+00 +2.7179e+00 -1.0324e+00 -5.1025e-01 +1.7003e+00 +2.7306e+00 +3.7128e+00 +3.2937e+00 +2.6207e+00
1865 +6.017495433e-03 +6.017495433e-03 -7.988398250e+01 -7.988398250e+01 +9.6179e-01 -3.7397e+00 -2.5550e+00 +1.4164e+00 -1.3657e+00 -2.2106e+00 +2.1297e+00 +3.1415e-01 +3.1865e+00 +1.9130e+00 +3.6761e+00 -3.1032e+00 +2.7220e+00 -1.0314e+00 -5.0812e-01 +1.6980e+00 +2.7335e+00 +3.7127e+00 +3.2948e+00 +2.6246e+00
1885 +5.715536525e-03 +5.715536525e-03 -7.988428446e+01 -7.988428446e+01 +9.6022e-01 -3.7419e+00 -2.5620e+00 +1.4147e+00 -1.3662e+00 -2.2053e+00 +2.1344e+00 +3.1280e-01 +3.1833e+00 +1.9132e+00 +3.6753e+00 -3.0973e+00 +2.7255e+00 -1.0292e+00 -5.0883e-01 +1.6978e+00 +2.7324e+00 +3.7110e+00 +3.2983e+00 +2.6224e+00
1969 +5.587374226e-03 +5.587374226e-03 -7.988441263e+01 -7.988441263e+01 +9.6106e-01 -3.7293e+00 -2.5517e+00 +1.4120e+00 -1.3700e+00 -2.2016e+00 +2.1327e+00 +3.1949e-01 +3.1885e+00 +1.9175e+00 +3.6816e+00 -3.1020e+00 +2.7377e+00 -1.0178e+00 -5.1063e-01 +1.6965e+00 +2.7319e+00 +3.7178e+00 +3.2911e+00 +2.6267e+00
1974 +5.449438027e-03 +5.449438027e-03 -7.988455056e+01 -7.988455056e+01 +9.6055e-01 -3.7262e+00 -2.5493e+00 +1.4105e+00 -1.3683e+00 -2.1995e+00 +2.1392e+00 +3.1976e-01 +3.1913e+00 +1.9183e+00 +3.6813e+00 -3.0980e+00 +2.7344e+00 -1.0208e+00 -5.0772e-01 +1.6965e+00 +2.7370e+00 +3.7194e+00 +3.2941e+00 +2.6259e+00
2003 +5.173042911e-03 +5.173042911e-03 -7.988482696e+01 -7.988482696e+01 +9.5743e-01 -3.7238e+00 -2.5513e+00 +1.4116e+00 -1.3677e+00 -2.1938e+00 +2.1368e+00 +3.1618e-01 +3.1962e+00 +1.9164e+00 +3.6914e+00 -3.1002e+00 +2.7356e+00 -1.0259e+00 -5.0511e-01 +1.7011e+00 +2.7382e+00 +3.7175e+00 +3.3012e+00 +2.6246e+00
2026 +5.074623336e-03 +5.074623336e-03 -7.988492538e+01 -7.988492538e+01 +9.6325e-01 -3.7178e+00 -2.5571e+00 +1.4114e+00 -1.3645e+00 -2.1820e+00 +2.1374e+00 +3.1734e-01 +3.1969e+00 +1.9206e+00 +3.6850e+00 -3.0925e+00 +2.7393e+00 -1.0130e+00 -5.0903e-01 +1.6956e+00 +2.7339e+00 +3.7230e+00 +3.3038e+00 +2.6213e+00
2040 +4.888458827e-03 +4.888458827e-03 -7.988511154e+01 -7.988511154e+01 +9.5738e-01 -3.7161e+00 -2.5559e+00 +1.4109e+00 -1.3666e+00 -2.1796e+00 +2.1363e+00 +3.1521e-01 +3.1986e+00 +1.9199e+00 +3.6856e+00 -3.0950e+00 +2.7411e+00 -1.0164e+00 -5.0608e-01 +1.6958e+00 +2.7380e+00 +3.7217e+00 +3.3090e+00 +2.6219e+00
2133 +4.554841884e-03 +4.554841884e-03 -7.988544516e+01 -7.988544516e+01 +9.6683e-01 -3.7368e+00 -2.5592e+00 +1.3996e+00 -1.3667e+00 -2.1945e+00 +2.1334e+00 +3.2259e-01 +3.2059e+00 +1.9225e+00 +3.6783e+00 -3.0971e+00 +2.7419e+00 -1.0086e+00 -5.0610e-01 +1.7015e+00 +2.7385e+00 +3.7239e+00 +3.2943e+00 +2.6241e+00
2173 +4.457466147e-03 +4.457466147e-03 -7.988554253e+01 -7.988554253e+01 +9.6221e-01 -3.7373e+00 -2.5595e+00 +1.4062e+00 -1.3670e+00 -2.1950e+00 +2.1418e+00 +3.2234e-01 +3.1975e+00 +1.9220e+00 +3.6793e+00 -3.1012e+00 +2.7415e+00 -1.0095e+00 -5.0346e-01 +1.7006e+00 +2.7360e+00 +3.7238e+00 +3.3017e+00 +2.6204e+00
2187 +4.170240677e-03 +4.170240677e-03 -7.988582976e+01 -7.988582976e+01 +9.6207e-01 -3.7434e+00 -2.5595e+00 +1.4025e+00 -1.3685e+00 -2.1957e+00 +2.1387e+00 +3.2258e-01 +3.2009e+00 +1.9232e+00 +3.6790e+00 -3.0985e+00 +2.7443e+00 -1.0087e+00 -5.0557e-01 +1.7001e+00 +2.7399e+00 +3.7196e+00 +3.3031e+00 +2.6227e+00
2194 +4.144151856e-03 +4.144151856e-03 -7.988585585e+01 -7.988585585e+01 +9.6325e-01 -3.7439e+00 -2.5569e+00 +1.4057e+00 -1.3696e+00 -2.1952e+00 +2.1380e+00 +3.2010e-01 +3.2019e+00 +1.9239e+00 +3.6764e+00 -3.0954e+00 +2.7453e+00 -1.0084e+00 -5.0448e-01 +1.6990e+00 +2.7405e+00 +3.7179e+00 +3.3057e+00 +2.6216e+00
2200 +4.002814997e-03 +4.002814997e-03 -7.988599719e+01 -7.988599719e+01 +9.6441e-01 -3.7467e+00 -2.5588e+00 +1.4063e+00 -1.3697e+00 -2.1946e+00 +2.1412e+00 +3.2234e-01 +3.2012e+00 +1.9219e+00 +3.6798e+00 -3.0965e+00 +2.7421e+00 -1.0083e+00 -5.0517e-01 +1.6994e+00 +2.7374e+00 +3.7214e+00 +3.3040e+00 +2.6225e+00
2259 +3.976386230e-03 +3.976386230e-03 -7.988602361e+01 -7.988602361e+01 +9.6142e-01 -3.7500e+00 -2.5598e+00 +1.4037e+00 -1.3711e+00 -2.1955e+00 +2.1414e+00 +3.2441e-01 +3.2022e+00 +1.9221e+00 +3.6821e+00 -3.0968e+00 +2.7426e+00 -1.0131e+00 -5.0856e-01 +1.7007e+00 +2.7374e+00 +3.7176e+00 +3.3018e+00 +2.6229e+00
2284 +3.793334100e-03 +3.793334100e-03 -7.988620667e+01 -7.988620667e+01 +9.6336e-01 -3.7463e+00 -2.5572e+00 +1.4056e+00 -1.3702e+00 -2.1991e+00 +2.1414e+00 +3.2196e-01 +3.2065e+00 +1.9246e+00 +3.6832e+00 -3.0998e+00 +2.7429e+00 -1.0104e+00 -5.0948e-01 +1.7014e+00 +2.7371e+00 +3.7139e+00 +3.3066e+00 +2.6238e+00
2337 +3.681419741e-03 +3.681419741e-03 -7.988631858e+01 -7.988631858e+01 +9.6550e-01 -3.7506e+00 -2.5600e+00 +1.4073e+00 -1.3704e+00 -2.1964e+00 +2.1407e+00 +3.2325e-01 +3.2055e+00 +1.9233e+00 +3.6838e+00 -3.1005e+00 +2.7447e+00 -1.0088e+00 -5.1063e-01 +1.7015e+00 +2.7375e+00 +3.7126e+00 +3.3062e+00 +2.6236e+00
2372 +3.621850851e-03 +3.621850851e-03 -7.988637815e+01 -7.988637815e+01 +9.6467e-01 -3.7502e+00 -2.5611e+00 +1.4071e+00 -1.3708e+00 -2.1946e+00 +2.1402e+00 +3.2200e-01 +3.2059e+00 +1.9239e+00 +3.6840e+00 -3.0982e+00 +2.7463e+00 -1.0086e+00 -5.1218e-01 +1.7012e+00 +2.7372e+00 +3.7134e+00 +3.3069e+00 +2.6240e+00
2399 +3.541257188e-03 +3.541257188e-03 -7.988645874e+01 -7.988645874e+01 +9.6551e-01 -3.7492e+00 -2.5593e+00 +1.4072e+00 -1.3713e+00 -2.1955e+00 +2.1441e+00 +3.2202e-01 +3.2056e+00 +1.9240e+00 +3.6872e+00 -3.0982e+00 +2.7468e+00 -1.0087e+00 -5.1124e-01 +1.7017e+00 +2.7362e+00 +3.7136e+00 +3.3072e+00 +2.6242e+00
