% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
849 +4.349222553e-04 +4.349222553e-04 +6.596504349e+02 +6.596504349e+02 -3.3093e+00 +5.0773e-01 +1.5168e+00
1144 +4.234447784e-04 +4.234447784e-04 +6.596504234e+02 +6.596504234e+02 -3.3095e+00 +5.0823e-01 +1.5194e+00
1173 +4.152918319e-04 +4.152918319e-04 +6.596504153e+02 +6.596504153e+02 -3.3088e+00 +5.0822e-01 +1.5180e+00
1482 +4.037755737e-04 +4.037755737e-04 +6.596504038e+02 +6.596504038e+02 -3.3089e+00 +5.0884e-01 +1.5207e+00
1525 +3.945579361e-04 +3.945579361e-04 +6.596503946e+02 +6.596503946e+02 -3.3084e+00 +5.0904e-01 +1.5206e+00
1534 +3.856187757e-04 +3.856187757e-04 +6.596503856e+02 +6.596503856e+02 -3.3080e+00 +5.0926e-01 +1.5207e+00
1546 +3.758410451e-04 +3.758410451e-04 +6.596503758e+02 +6.596503758e+02 -3.3075e+00 +5.0943e-01 +1.5201e+00
1596 +3.657246887e-04 +3.657246887e-04 +6.596503657e+02 +6.596503657e+02 -3.3066e+00 +5.0969e-01 +1.5190e+00
1615 +3.584482592e-04 +3.584482592e-04 +6.596503584e+02 +6.596503584e+02 -3.3068e+00 +5.0997e-01 +1.5205e+00
1645 +3.496428573e-04 +3.496428573e-04 +6.596503496e+02 +6.596503496e+02 -3.3062e+00 +5.1012e-01 +1.5200e+00
1698 +3.454256865e-04 +3.454256865e-04 +6.596503454e+02 +6.596503454e+02 -3.3058e+00 +5.1044e-01 +1.5208e+00
1738 +3.369406014e-04 +3.369406014e-04 +6.596503369e+02 +6.596503369e+02 -3.3049e+00 +5.1096e-01 +1.5201e+00
1755 +3.296464307e-04 +3.296464307e-04 +6.596503296e+02 +6.596503296e+02 -3.3056e+00 +5.1096e-01 +1.5224e+00
1856 +3.226173765e-04 +3.226173765e-04 +6.596503226e+02 +6.596503226e+02 -3.3050e+00 +5.1096e-01 +1.5208e+00
2141 +3.159403141e-04 +3.159403141e-04 +6.596503159e+02 +6.596503159e+02 -3.3051e+00 +5.1124e-01 +1.5222e+00
2248 +3.088374522e-04 +3.088374522e-04 +6.596503088e+02 +6.596503088e+02 -3.3047e+00 +5.1145e-01 +1.5221e+00
2370 +2.998418666e-04 +2.998418666e-04 +6.596502998e+02 +6.596502998e+02 -3.3039e+00 +5.1184e-01 +1.5222e+00
2428 +2.950605459e-04 +2.950605459e-04 +6.596502951e+02 +6.596502951e+02 -3.3039e+00 +5.1189e-01 +1.5221e+00
2624 +2.882258241e-04 +2.882258241e-04 +6.596502882e+02 +6.596502882e+02 -3.3036e+00 +5.1213e-01 +1.5225e+00
2700 +2.818039749e-04 +2.818039749e-04 +6.596502818e+02 +6.596502818e+02 -3.3032e+00 +5.1236e-01 +1.5224e+00
2838 +2.744073195e-04 +2.744073195e-04 +6.596502744e+02 +6.596502744e+02 -3.3027e+00 +5.1264e-01 +1.5225e+00
2916 +2.672035906e-04 +2.672035906e-04 +6.596502672e+02 +6.596502672e+02 -3.3022e+00 +5.1291e-01 +1.5226e+00
2962 +2.580251846e-04 +2.580251846e-04 +6.596502580e+02 +6.596502580e+02 -3.3014e+00 +5.1342e-01 +1.5227e+00
3058 +2.539112558e-04 +2.539112558e-04 +6.596502539e+02 +6.596502539e+02 -3.3013e+00 +5.1349e-01 +1.5229e+00
3178 +2.496153340e-04 +2.496153340e-04 +6.596502496e+02 +6.596502496e+02 -3.3009e+00 +5.1366e-01 +1.5229e+00
3304 +2.448798571e-04 +2.448798571e-04 +6.596502449e+02 +6.596502449e+02 -3.3006e+00 +5.1388e-01 +1.5230e+00
3581 +2.396991570e-04 +2.396991570e-04 +6.596502397e+02 +6.596502397e+02 -3.3004e+00 +5.1407e-01 +1.5233e+00
3732 +2.337273679e-04 +2.337273679e-04 +6.596502337e+02 +6.596502337e+02 -3.3001e+00 +5.1431e-01 +1.5237e+00
3920 +2.288223526e-04 +2.288223526e-04 +6.596502288e+02 +6.596502288e+02 -3.2999e+00 +5.1451e-01 +1.5240e+00
4045 +2.238667073e-04 +2.238667073e-04 +6.596502239e+02 +6.596502239e+02 -3.2998e+00 +5.1468e-01 +1.5245e+00
4122 +2.163917835e-04 +2.163917835e-04 +6.596502164e+02 +6.596502164e+02 -3.2999e+00 +5.1492e-01 +1.5257e+00
4130 +2.130027081e-04 +2.130027081e-04 +6.596502130e+02 +6.596502130e+02 -3.2998e+00 +5.1505e-01 +1.5260e+00
4325 +2.087465441e-04 +2.087465441e-04 +6.596502087e+02 +6.596502087e+02 -3.3003e+00 +5.1546e-01 +1.5291e+00
4685 +2.040596472e-04 +2.040596472e-04 +6.596502041e+02 +6.596502041e+02 -3.3002e+00 +5.1568e-01 +1.5298e+00
4894 +1.993760930e-04 +1.993760930e-04 +6.596501994e+02 +6.596501994e+02 -3.2999e+00 +5.1584e-01 +1.5298e+00
5125 +1.946407343e-04 +1.946407343e-04 +6.596501946e+02 +6.596501946e+02 -3.2996e+00 +5.1598e-01 +1.5296e+00
5253 +1.901818125e-04 +1.901818125e-04 +6.596501902e+02 +6.596501902e+02 -3.2992e+00 +5.1610e-01 +1.5291e+00
5606 +1.861454937e-04 +1.861454937e-04 +6.596501861e+02 +6.596501861e+02 -3.2988e+00 +5.1625e-01 +1.5289e+00
5890 +1.815266006e-04 +1.815266006e-04 +6.596501815e+02 +6.596501815e+02 -3.2985e+00 +5.1647e-01 +1.5291e+00
6202 +1.776025141e-04 +1.776025141e-04 +6.596501776e+02 +6.596501776e+02 -3.2983e+00 +5.1667e-01 +1.5294e+00
6466 +1.736063402e-04 +1.736063402e-04 +6.596501736e+02 +6.596501736e+02 -3.2979e+00 +5.1683e-01 +1.5292e+00
6691 +1.695570473e-04 +1.695570473e-04 +6.596501696e+02 +6.596501696e+02 -3.2975e+00 +5.1703e-01 +1.5293e+00
6790 +1.655729202e-04 +1.655729202e-04 +6.596501656e+02 +6.596501656e+02 -3.2972e+00 +5.1725e-01 +1.5294e+00
6881 +1.607155183e-04 +1.607155183e-04 +6.596501607e+02 +6.596501607e+02 -3.2965e+00 +5.1758e-01 +1.5293e+00
6890 +1.576153117e-04 +1.576153117e-04 +6.596501576e+02 +6.596501576e+02 -3.2961e+00 +5.1787e-01 +1.5294e+00
6906 +1.540995504e-04 +1.540995504e-04 +6.596501541e+02 +6.596501541e+02 -3.2957e+00 +5.1807e-01 +1.5295e+00
6915 +1.479030309e-04 +1.479030309e-04 +6.596501479e+02 +6.596501479e+02 -3.2949e+00 +5.1851e-01 +1.5293e+00
7004 +1.438465791e-04 +1.438465791e-04 +6.596501438e+02 +6.596501438e+02 -3.2950e+00 +5.1858e-01 +1.5299e+00
7102 +1.401539813e-04 +1.401539813e-04 +6.596501402e+02 +6.596501402e+02 -3.2952e+00 +5.1867e-01 +1.5307e+00
% function evaluation | noise-free fitness - Fopt (-1.340000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.550062748e+01 +1.550062748e+01 +1.416062748e+01 +1.416062748e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.531314675e+01 +1.531314675e+01 +1.397314675e+01 +1.397314675e+01 -3.3711e-02 -5.7752e-02 -1.4623e-01
4 +1.452895144e+01 +1.452895144e+01 +1.318895144e+01 +1.318895144e+01 -1.1145e-01 -3.3285e-01 -2.6235e-03
7 +1.327824142e+01 +1.327824142e+01 +1.193824142e+01 +1.193824142e+01 +4.2769e-01 -6.3164e-02 +1.2051e-02
10 +1.209722423e+01 +1.209722423e+01 +1.075722423e+01 +1.075722423e+01 +2.5724e-01 -4.3570e-01 -9.1998e-02
13 +1.163514965e+01 +1.163514965e+01 +1.029514965e+01 +1.029514965e+01 +4.9822e-01 -2.9236e-01 +1.0762e-01
18 +1.058745992e+01 +1.058745992e+01 +9.247459916e+00 +9.247459916e+00 +3.6388e-01 -7.8731e-01 -1.3965e-01
23 +1.047049295e+01 +1.047049295e+01 +9.130492947e+00 +9.130492947e+00 +8.6180e-01 -2.8317e-01 +4.5403e-02
26 +8.759146672e+00 +8.759146672e+00 +7.419146672e+00 +7.419146672e+00 +8.7501e-01 -6.3138e-01 +2.4506e-01
31 +8.267278368e+00 +8.267278368e+00 +6.927278368e+00 +6.927278368e+00 +1.4221e+00 -5.3020e-01 +3.3389e-01
32 +7.935402288e+00 +7.935402288e+00 +6.595402288e+00 +6.595402288e+00 +8.2751e-01 -9.8580e-01 +2.6915e-01
37 +5.889625730e+00 +5.889625730e+00 +4.549625730e+00 +4.549625730e+00 +1.3355e+00 -1.1313e+00 -9.4843e-02
40 +4.730111077e+00 +4.730111077e+00 +3.390111077e+00 +3.390111077e+00 +2.0426e+00 -1.1293e+00 +9.7469e-02
47 +4.427445465e+00 +4.427445465e+00 +3.087445465e+00 +3.087445465e+00 +1.8324e+00 -2.1370e+00 +2.5223e-01
50 +4.302543604e+00 +4.302543604e+00 +2.962543604e+00 +2.962543604e+00 +1.6230e+00 -2.7569e+00 -2.2563e-01
52 +3.697101834e+00 +3.697101834e+00 +2.357101834e+00 +2.357101834e+00 +2.2256e+00 -1.6418e+00 -2.4815e-01
53 +3.537795461e+00 +3.537795461e+00 +2.197795461e+00 +2.197795461e+00 +3.0748e+00 -2.3305e+00 -7.0144e-02
54 +2.676075681e+00 +2.676075681e+00 +1.336075681e+00 +1.336075681e+00 +3.9431e+00 -1.5841e+00 -9.0017e-01
80 +7.166612763e-01 +7.166612763e-01 -6.233387237e-01 -6.233387237e-01 +4.6079e+00 -1.8492e+00 -2.8510e+00
90 +4.440066462e-01 +4.440066462e-01 -8.959933538e-01 -8.959933538e-01 +4.1107e+00 -1.6355e+00 -2.9645e+00
138 +2.303382401e-01 +2.303382401e-01 -1.109661760e+00 -1.109661760e+00 +3.4699e+00 -2.2170e+00 -3.4477e+00
146 +2.158018989e-01 +2.158018989e-01 -1.124198101e+00 -1.124198101e+00 +4.1768e+00 -1.5895e+00 -3.2284e+00
165 +4.973993448e-02 +4.973993448e-02 -1.290260066e+00 -1.290260066e+00 +3.8109e+00 -1.9990e+00 -3.4795e+00
217 +4.754451034e-03 +4.754451034e-03 -1.335245549e+00 -1.335245549e+00 +3.9325e+00 -2.1365e+00 -3.5264e+00
315 +3.656370140e-03 +3.656370140e-03 -1.336343630e+00 -1.336343630e+00 +3.8960e+00 -1.9213e+00 -3.4998e+00
340 +1.906226060e-03 +1.906226060e-03 -1.338093774e+00 -1.338093774e+00 +3.8855e+00 -1.9218e+00 -3.4985e+00
387 +1.743297513e-03 +1.743297513e-03 -1.338256702e+00 -1.338256702e+00 +3.8968e+00 -1.9241e+00 -3.4977e+00
413 +1.341169817e-03 +1.341169817e-03 -1.338658830e+00 -1.338658830e+00 +3.9042e+00 -1.9343e+00 -3.4961e+00
428 +9.283478344e-04 +9.283478344e-04 -1.339071652e+00 -1.339071652e+00 +3.8981e+00 -1.9440e+00 -3.4998e+00
460 +3.616403653e-04 +3.616403653e-04 -1.339638360e+00 -1.339638360e+00 +3.9054e+00 -1.9645e+00 -3.5025e+00
504 +3.296440388e-04 +3.296440388e-04 -1.339670356e+00 -1.339670356e+00 +3.9105e+00 -1.9706e+00 -3.5024e+00
540 +2.843028558e-04 +2.843028558e-04 -1.339715697e+00 -1.339715697e+00 +3.9212e+00 -1.9755e+00 -3.5012e+00
555 +2.715173970e-04 +2.715173970e-04 -1.339728483e+00 -1.339728483e+00 +3.9174e+00 -1.9744e+00 -3.5017e+00
570 +2.259395654e-04 +2.259395654e-04 -1.339774060e+00 -1.339774060e+00 +3.9165e+00 -1.9782e+00 -3.5026e+00
778 +2.234322309e-04 +2.234322309e-04 -1.339776568e+00 -1.339776568e+00 +3.9199e+00 -1.9802e+00 -3.5023e+00
801 +2.140339535e-04 +2.140339535e-04 -1.339785966e+00 -1.339785966e+00 +3.9199e+00 -1.9818e+00 -3.5026e+00
947 +2.134061823e-04 +2.134061823e-04 -1.339786594e+00 -1.339786594e+00 +3.9197e+00 -1.9810e+00 -3.5025e+00
995 +2.066056599e-04 +2.066056599e-04 -1.339793394e+00 -1.339793394e+00 +3.9194e+00 -1.9815e+00 -3.5027e+00
1017 +2.020046637e-04 +2.020046637e-04 -1.339797995e+00 -1.339797995e+00 +3.9196e+00 -1.9825e+00 -3.5028e+00
1143 +1.990648812e-04 +1.990648812e-04 -1.339800935e+00 -1.339800935e+00 +3.9197e+00 -1.9832e+00 -3.5029e+00
1241 +1.947158651e-04 +1.947158651e-04 -1.339805284e+00 -1.339805284e+00 +3.9196e+00 -1.9836e+00 -3.5030e+00
1397 +1.900674165e-04 +1.900674165e-04 -1.339809933e+00 -1.339809933e+00 +3.9192e+00 -1.9839e+00 -3.5031e+00
1499 +1.861103367e-04 +1.861103367e-04 -1.339813890e+00 -1.339813890e+00 +3.9190e+00 -1.9840e+00 -3.5032e+00
1674 +1.816965235e-04 +1.816965235e-04 -1.339818303e+00 -1.339818303e+00 +3.9186e+00 -1.9840e+00 -3.5033e+00
1762 +1.770978792e-04 +1.770978792e-04 -1.339822902e+00 -1.339822902e+00 +3.9180e+00 -1.9840e+00 -3.5035e+00
1959 +1.737459200e-04 +1.737459200e-04 -1.339826254e+00 -1.339826254e+00 +3.9176e+00 -1.9839e+00 -3.5035e+00
2120 +1.691235682e-04 +1.691235682e-04 -1.339830876e+00 -1.339830876e+00 +3.9169e+00 -1.9839e+00 -3.5037e+00
2197 +1.654286207e-04 +1.654286207e-04 -1.339834571e+00 -1.339834571e+00 +3.9163e+00 -1.9839e+00 -3.5038e+00
2283 +1.620691675e-04 +1.620691675e-04 -1.339837931e+00 -1.339837931e+00 +3.9158e+00 -1.9839e+00 -3.5040e+00
3024 +1.583814143e-04 +1.583814143e-04 -1.339841619e+00 -1.339841619e+00 +3.9151e+00 -1.9840e+00 -3.5041e+00
3352 +1.546486901e-04 +1.546486901e-04 -1.339845351e+00 -1.339845351e+00 +3.9140e+00 -1.9840e+00 -3.5044e+00
3712 +1.509851447e-04 +1.509851447e-04 -1.339849015e+00 -1.339849015e+00 +3.9127e+00 -1.9840e+00 -3.5047e+00
3891 +1.478995840e-04 +1.478995840e-04 -1.339852100e+00 -1.339852100e+00 +3.9116e+00 -1.9840e+00 -3.5049e+00
5133 +1.443917692e-04 +1.443917692e-04 -1.339855608e+00 -1.339855608e+00 +3.9101e+00 -1.9840e+00 -3.5053e+00
6051 +1.412120760e-04 +1.412120760e-04 -1.339858788e+00 -1.339858788e+00 +3.9090e+00 -1.9841e+00 -3.5055e+00
6147 +1.378772952e-04 +1.378772952e-04 -1.339862123e+00 -1.339862123e+00 +3.9091e+00 -1.9845e+00 -3.5056e+00
6167 +1.346214311e-04 +1.346214311e-04 -1.339865379e+00 -1.339865379e+00 +3.9092e+00 -1.9850e+00 -3.5057e+00
6205 +1.314534525e-04 +1.314534525e-04 -1.339868547e+00 -1.339868547e+00 +3.9092e+00 -1.9856e+00 -3.5058e+00
6250 +1.255681608e-04 +1.255681608e-04 -1.339874432e+00 -1.339874432e+00 +3.9091e+00 -1.9863e+00 -3.5059e+00
6280 +1.210361787e-04 +1.210361787e-04 -1.339878964e+00 -1.339878964e+00 +3.9093e+00 -1.9869e+00 -3.5060e+00
6404 +1.202123907e-04 +1.202123907e-04 -1.339879788e+00 -1.339879788e+00 +3.9091e+00 -1.9869e+00 -3.5061e+00
6498 +1.163509806e-04 +1.163509806e-04 -1.339883649e+00 -1.339883649e+00 +3.9099e+00 -1.9877e+00 -3.5060e+00
6630 +1.141515513e-04 +1.141515513e-04 -1.339885848e+00 -1.339885848e+00 +3.9098e+00 -1.9879e+00 -3.5061e+00
6671 +1.117665589e-04 +1.117665589e-04 -1.339888233e+00 -1.339888233e+00 +3.9097e+00 -1.9882e+00 -3.5062e+00
6722 +1.096335924e-04 +1.096335924e-04 -1.339890366e+00 -1.339890366e+00 +3.9099e+00 -1.9886e+00 -3.5062e+00
6780 +1.062034130e-04 +1.062034130e-04 -1.339893797e+00 -1.339893797e+00 +3.9099e+00 -1.9891e+00 -3.5063e+00
6936 +1.044181757e-04 +1.044181757e-04 -1.339895582e+00 -1.339895582e+00 +3.9102e+00 -1.9894e+00 -3.5063e+00
7110 +1.022594763e-04 +1.022594763e-04 -1.339897741e+00 -1.339897741e+00 +3.9102e+00 -1.9898e+00 -3.5064e+00
7169 +9.962460052e-05 +9.962460052e-05 -1.339900375e+00 -1.339900375e+00 +3.9102e+00 -1.9902e+00 -3.5065e+00
% function evaluation | noise-free fitness - Fopt (-2.745800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.332741835e+01 +1.332741835e+01 -2.612525817e+02 -2.612525817e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.302450978e+01 +1.302450978e+01 -2.615554902e+02 -2.615554902e+02 +8.8098e-02 +4.8273e-02 +8.2843e-02
6 +1.253293998e+01 +1.253293998e+01 -2.620470600e+02 -2.620470600e+02 -1.4011e-01 -1.6115e-01 -3.3108e-01
7 +1.131207971e+01 +1.131207971e+01 -2.632679203e+02 -2.632679203e+02 +8.4934e-02 +1.4155e-01 -3.5646e-02
8 +1.110837031e+01 +1.110837031e+01 -2.634716297e+02 -2.634716297e+02 +2.0595e-01 +7.6527e-02 -3.1133e-03
10 +8.087293676e+00 +8.087293676e+00 -2.664927063e+02 -2.664927063e+02 +1.8182e-01 +2.3619e-01 -2.9614e-01
21 +5.173306330e+00 +5.173306330e+00 -2.694066937e+02 -2.694066937e+02 -1.5334e-01 -2.5414e-02 -1.2661e+00
27 +4.355051662e+00 +4.355051662e+00 -2.702249483e+02 -2.702249483e+02 +6.6401e-01 +5.2584e-01 -7.0167e-01
28 +3.606196473e+00 +3.606196473e+00 -2.709738035e+02 -2.709738035e+02 -7.4476e-02 +1.9751e-01 -1.3879e+00
31 +3.398472339e+00 +3.398472339e+00 -2.711815277e+02 -2.711815277e+02 +3.1613e-02 +3.3199e-01 -1.2497e+00
32 +2.994839531e+00 +2.994839531e+00 -2.715851605e+02 -2.715851605e+02 +7.9506e-01 -6.2904e-02 -1.5681e+00
36 +2.829648507e+00 +2.829648507e+00 -2.717503515e+02 -2.717503515e+02 -1.6006e-01 +3.6677e-01 -1.5747e+00
41 +2.402407489e+00 +2.402407489e+00 -2.721775925e+02 -2.721775925e+02 +3.3578e-01 +6.0286e-02 -1.8539e+00
43 +1.791924346e+00 +1.791924346e+00 -2.727880757e+02 -2.727880757e+02 +4.9205e-01 +8.1673e-01 -1.7950e+00
50 +1.457644010e+00 +1.457644010e+00 -2.731223560e+02 -2.731223560e+02 +2.8506e-01 +1.2761e+00 -3.3487e+00
59 +1.067399458e+00 +1.067399458e+00 -2.735126005e+02 -2.735126005e+02 -8.3885e-02 +1.3803e+00 -1.5880e+00
60 +9.147063168e-01 +9.147063168e-01 -2.736652937e+02 -2.736652937e+02 +2.0717e-01 +1.5671e+00 -2.4298e+00
69 +6.902771035e-01 +6.902771035e-01 -2.738897229e+02 -2.738897229e+02 -7.2853e-02 +2.5524e+00 -1.6484e+00
121 +3.091786341e-01 +3.091786341e-01 -2.742708214e+02 -2.742708214e+02 -5.4086e-01 +1.8845e+00 -2.0294e+00
131 +2.999181189e-01 +2.999181189e-01 -2.742800819e+02 -2.742800819e+02 -6.4742e-01 +2.1158e+00 -2.7978e+00
134 +2.043588701e-01 +2.043588701e-01 -2.743756411e+02 -2.743756411e+02 +1.1548e-03 +2.2747e+00 -2.2958e+00
138 +1.615821529e-01 +1.615821529e-01 -2.744184178e+02 -2.744184178e+02 -2.3078e-01 +2.1652e+00 -2.1367e+00
145 +1.526614455e-01 +1.526614455e-01 -2.744273386e+02 -2.744273386e+02 -3.2750e-01 +2.6168e+00 -2.6847e+00
160 +1.419638805e-01 +1.419638805e-01 -2.744380361e+02 -2.744380361e+02 -1.5170e-01 +2.6301e+00 -2.5326e+00
168 +1.029023479e-01 +1.029023479e-01 -2.744770977e+02 -2.744770977e+02 -2.5727e-01 +2.5933e+00 -2.8308e+00
172 +7.296426261e-02 +7.296426261e-02 -2.745070357e+02 -2.745070357e+02 -2.2230e-01 +2.4211e+00 -2.7052e+00
193 +2.802408945e-02 +2.802408945e-02 -2.745519759e+02 -2.745519759e+02 -3.2549e-01 +2.4629e+00 -2.6604e+00
217 +1.255604359e-02 +1.255604359e-02 -2.745674440e+02 -2.745674440e+02 -2.4275e-01 +2.4629e+00 -2.6169e+00
223 +3.353231373e-03 +3.353231373e-03 -2.745766468e+02 -2.745766468e+02 -2.6468e-01 +2.4266e+00 -2.5322e+00
246 +2.348585202e-03 +2.348585202e-03 -2.745776514e+02 -2.745776514e+02 -2.7952e-01 +2.3999e+00 -2.4642e+00
262 +1.888930955e-03 +1.888930955e-03 -2.745781111e+02 -2.745781111e+02 -3.1498e-01 +2.4026e+00 -2.5203e+00
290 +1.606302076e-03 +1.606302076e-03 -2.745783937e+02 -2.745783937e+02 -2.8994e-01 +2.4084e+00 -2.5132e+00
352 +1.123706222e-03 +1.123706222e-03 -2.745788763e+02 -2.745788763e+02 -3.0641e-01 +2.3907e+00 -2.4806e+00
448 +1.107509087e-03 +1.107509087e-03 -2.745788925e+02 -2.745788925e+02 -2.8652e-01 +2.4008e+00 -2.4798e+00
491 +1.073482593e-03 +1.073482593e-03 -2.745789265e+02 -2.745789265e+02 -2.8373e-01 +2.4043e+00 -2.4903e+00
554 +1.054688877e-03 +1.054688877e-03 -2.745789453e+02 -2.745789453e+02 -2.8234e-01 +2.4038e+00 -2.4863e+00
586 +1.024926873e-03 +1.024926873e-03 -2.745789751e+02 -2.745789751e+02 -2.8817e-01 +2.4040e+00 -2.4939e+00
623 +9.569008971e-04 +9.569008971e-04 -2.745790431e+02 -2.745790431e+02 -2.9031e-01 +2.4030e+00 -2.4935e+00
842 +9.537828699e-04 +9.537828699e-04 -2.745790462e+02 -2.745790462e+02 -2.9751e-01 +2.4026e+00 -2.5022e+00
893 +9.248354399e-04 +9.248354399e-04 -2.745790752e+02 -2.745790752e+02 -2.9671e-01 +2.4022e+00 -2.5000e+00
923 +9.110123594e-04 +9.110123594e-04 -2.745790890e+02 -2.745790890e+02 -2.9638e-01 +2.4018e+00 -2.4989e+00
1072 +8.910338004e-04 +8.910338004e-04 -2.745791090e+02 -2.745791090e+02 -2.9673e-01 +2.4016e+00 -2.4985e+00
1093 +8.702375169e-04 +8.702375169e-04 -2.745791298e+02 -2.745791298e+02 -2.9692e-01 +2.4013e+00 -2.4978e+00
1132 +8.486868404e-04 +8.486868404e-04 -2.745791513e+02 -2.745791513e+02 -2.9683e-01 +2.4010e+00 -2.4966e+00
1138 +8.314993657e-04 +8.314993657e-04 -2.745791685e+02 -2.745791685e+02 -2.9680e-01 +2.4005e+00 -2.4941e+00
1146 +8.093615629e-04 +8.093615629e-04 -2.745791906e+02 -2.745791906e+02 -2.9646e-01 +2.4004e+00 -2.4942e+00
1154 +7.739655591e-04 +7.739655591e-04 -2.745792260e+02 -2.745792260e+02 -2.9642e-01 +2.3997e+00 -2.4922e+00
1191 +7.531758444e-04 +7.531758444e-04 -2.745792468e+02 -2.745792468e+02 -2.9733e-01 +2.3994e+00 -2.4917e+00
1376 +7.378236687e-04 +7.378236687e-04 -2.745792622e+02 -2.745792622e+02 -2.9708e-01 +2.3991e+00 -2.4910e+00
1465 +7.229993932e-04 +7.229993932e-04 -2.745792770e+02 -2.745792770e+02 -2.9713e-01 +2.3988e+00 -2.4903e+00
1509 +7.057969540e-04 +7.057969540e-04 -2.745792942e+02 -2.745792942e+02 -2.9715e-01 +2.3985e+00 -2.4890e+00
1554 +6.859740782e-04 +6.859740782e-04 -2.745793140e+02 -2.745793140e+02 -2.9709e-01 +2.3981e+00 -2.4879e+00
1567 +6.726950531e-04 +6.726950531e-04 -2.745793273e+02 -2.745793273e+02 -2.9718e-01 +2.3977e+00 -2.4869e+00
1590 +6.501488625e-04 +6.501488625e-04 -2.745793499e+02 -2.745793499e+02 -2.9712e-01 +2.3974e+00 -2.4853e+00
1631 +6.365153947e-04 +6.365153947e-04 -2.745793635e+02 -2.745793635e+02 -2.9712e-01 +2.3970e+00 -2.4845e+00
1666 +6.302274636e-04 +6.302274636e-04 -2.745793698e+02 -2.745793698e+02 -2.9712e-01 +2.3969e+00 -2.4840e+00
1718 +6.140722322e-04 +6.140722322e-04 -2.745793859e+02 -2.745793859e+02 -2.9717e-01 +2.3964e+00 -2.4827e+00
1732 +5.977792973e-04 +5.977792973e-04 -2.745794022e+02 -2.745794022e+02 -2.9716e-01 +2.3960e+00 -2.4811e+00
1972 +5.867810192e-04 +5.867810192e-04 -2.745794132e+02 -2.745794132e+02 -2.9718e-01 +2.3954e+00 -2.4793e+00
2305 +5.754273466e-04 +5.754273466e-04 -2.745794246e+02 -2.745794246e+02 -2.9725e-01 +2.3946e+00 -2.4770e+00
2463 +5.604655202e-04 +5.604655202e-04 -2.745794395e+02 -2.745794395e+02 -2.9791e-01 +2.3945e+00 -2.4775e+00
2503 +5.458788297e-04 +5.458788297e-04 -2.745794541e+02 -2.745794541e+02 -2.9858e-01 +2.3942e+00 -2.4776e+00
2549 +5.368339988e-04 +5.368339988e-04 -2.745794632e+02 -2.745794632e+02 -2.9918e-01 +2.3943e+00 -2.4784e+00
2609 +5.215601275e-04 +5.215601275e-04 -2.745794784e+02 -2.745794784e+02 -2.9965e-01 +2.3938e+00 -2.4777e+00
2666 +5.105160213e-04 +5.105160213e-04 -2.745794895e+02 -2.745794895e+02 -3.0036e-01 +2.3936e+00 -2.4782e+00
2706 +4.946340839e-04 +4.946340839e-04 -2.745795054e+02 -2.745795054e+02 -3.0153e-01 +2.3933e+00 -2.4784e+00
2714 +4.856280152e-04 +4.856280152e-04 -2.745795144e+02 -2.745795144e+02 -3.0166e-01 +2.3933e+00 -2.4789e+00
2742 +4.775994152e-04 +4.775994152e-04 -2.745795224e+02 -2.745795224e+02 -3.0206e-01 +2.3931e+00 -2.4788e+00
2883 +4.665316765e-04 +4.665316765e-04 -2.745795335e+02 -2.745795335e+02 -3.0282e-01 +2.3930e+00 -2.4792e+00
2932 +4.533471284e-04 +4.533471284e-04 -2.745795467e+02 -2.745795467e+02 -3.0361e-01 +2.3927e+00 -2.4794e+00
2988 +4.465324120e-04 +4.465324120e-04 -2.745795535e+02 -2.745795535e+02 -3.0392e-01 +2.3925e+00 -2.4791e+00
3085 +4.355786658e-04 +4.355786658e-04 -2.745795644e+02 -2.745795644e+02 -3.0440e-01 +2.3922e+00 -2.4789e+00
3120 +4.253862676e-04 +4.253862676e-04 -2.745795746e+02 -2.745795746e+02 -3.0476e-01 +2.3919e+00 -2.4784e+00
3159 +4.121671864e-04 +4.121671864e-04 -2.745795878e+02 -2.745795878e+02 -3.0557e-01 +2.3915e+00 -2.4785e+00
3190 +4.068018340e-04 +4.068018340e-04 -2.745795932e+02 -2.745795932e+02 -3.0621e-01 +2.3914e+00 -2.4785e+00
3203 +3.956013209e-04 +3.956013209e-04 -2.745796044e+02 -2.745796044e+02 -3.0686e-01 +2.3910e+00 -2.4786e+00
3248 +3.884883527e-04 +3.884883527e-04 -2.745796115e+02 -2.745796115e+02 -3.0727e-01 +2.3909e+00 -2.4789e+00
3323 +3.674109553e-04 +3.674109553e-04 -2.745796326e+02 -2.745796326e+02 -3.0913e-01 +2.3900e+00 -2.4787e+00
3587 +3.614836706e-04 +3.614836706e-04 -2.745796385e+02 -2.745796385e+02 -3.0823e-01 +2.3900e+00 -2.4773e+00
3646 +3.543794687e-04 +3.543794687e-04 -2.745796456e+02 -2.745796456e+02 -3.0893e-01 +2.3898e+00 -2.4776e+00
